Date,Close
2006-12-31,100.0
2007-01-01,97.80779894454616
2007-01-02,95.70328860981444
2007-01-03,97.77784889779103
2007-01-04,96.72305280139672
2007-01-05,99.28159055128295
2007-01-08,98.4497553234266
2007-01-09,97.09125981140055
2007-01-10,95.17536901814245
2007-01-11,91.22661479629406
2007-01-12,93.37498398002435
2007-01-15,88.92446919365851
2007-01-16,89.16874481946027
2007-01-17,84.6311917748665
2007-01-18,89.94831272437754
2007-01-19,97.49665198105723
2007-01-22,94.53624859698894
2007-01-23,95.8033963387756
2007-01-24,98.22910447531305
2007-01-25,91.9829492600471
2007-01-26,97.00669433017829
2007-01-29,101.67956275856271
2007-01-30,99.62842869666451
2007-01-31,87.83253436260738
2007-02-01,82.97683244189223
2007-02-02,82.28960416120033
2007-02-05,79.37003365538644
2007-02-06,78.62073308903568
2007-02-07,77.66685777401757
2007-02-08,75.13609014731284
2007-02-09,79.35684143063801
2007-02-12,82.68793219883088
2007-02-13,78.88447326802608
2007-02-14,81.65956178911743
2007-02-15,82.37825494863537
2007-02-16,83.90079767771387
2007-02-19,86.15435437603702
2007-02-20,86.50163149338285
2007-02-21,80.19114198766302
2007-02-22,79.83447498623443
2007-02-23,73.70858056717411
2007-02-26,77.9183804416576
2007-02-27,74.05103936283686
2007-02-28,78.49167598874256
2007-03-01,80.63312938589932
2007-03-02,80.97180891887436
2007-03-05,82.39877159511515
2007-03-06,78.70379247643847
2007-03-07,78.19040186256045
2007-03-08,75.98239101523198
2007-03-09,70.59478939072494
2007-03-12,72.89533200753007
2007-03-13,71.5719992929596
2007-03-14,70.0230825094778
2007-03-15,68.61700089134489
2007-03-16,68.59834036721544
2007-03-19,67.64976524617005
2007-03-20,67.42270056863595
2007-03-21,68.98517221488751
2007-03-22,66.73382542948876
2007-03-23,70.06138453869272
2007-03-26,68.05559725525605
2007-03-27,66.62023906710058
2007-03-28,67.6595689341454
2007-03-29,65.5243730065192
2007-03-30,65.52807309122387
2007-04-02,65.21709847313338
2007-04-03,62.97841881923335
2007-04-04,60.55346731665415
2007-04-05,59.18020122399346
2007-04-06,60.7452692888058
2007-04-09,65.30579057420857
2007-04-10,66.64598262875528
2007-04-11,66.08925962067079
2007-04-12,65.82147263526532
2007-04-13,68.50451876154699
2007-04-16,64.7295621932144
2007-04-17,63.92860251917871
2007-04-18,61.295726435102395
2007-04-19,59.72414583161952
2007-04-20,62.41539164871227
2007-04-23,62.021794500799245
2007-04-24,62.97709847923446
2007-04-25,66.79799157027534
2007-04-26,62.516840494708404
2007-04-27,62.1243558583356
2007-04-30,59.14113454011319
2007-05-01,57.92277498993348
2007-05-02,60.24524165168048
2007-05-03,62.30195572531119
2007-05-04,59.13438024254697
2007-05-07,58.64549295155954
2007-05-08,58.98659339685002
2007-05-09,59.090948439613285
2007-05-10,56.77289175019148
2007-05-11,57.33901336893863
2007-05-14,55.995634498997916
2007-05-15,56.914325076094386
2007-05-16,56.908792422053814
2007-05-17,58.74784759015298
2007-05-18,61.24315588308576
2007-05-21,61.5218069849015
2007-05-22,61.76004845166655
2007-05-23,62.413789255636786
2007-05-24,62.900674241645746
2007-05-25,65.68186606403953
2007-05-28,63.49514296711566
2007-05-29,67.33354494338494
2007-05-30,71.1350419006404
2007-05-31,73.37427273762125
2007-06-01,71.25947006404814
2007-06-04,70.36360100597493
2007-06-05,73.22924013881696
2007-06-06,70.58744675823753
2007-06-07,72.24530420016288
2007-06-08,72.29713274625082
2007-06-11,69.22220903971365
2007-06-12,68.02205531849106
2007-06-13,66.74698052059063
2007-06-14,68.92706421272285
2007-06-15,66.22682365975412
2007-06-18,64.47325578406101
2007-06-19,61.69341900811472
2007-06-20,64.79329587348775
2007-06-21,70.21535044750715
