Date,Close
2006-12-31,100.0
2007-01-01,100.08092844121985
2007-01-02,99.0206274509517
2007-01-03,98.9200743618872
2007-01-04,98.39840886882061
2007-01-05,97.05823632561564
2007-01-08,96.043061067281
2007-01-09,95.25291322457767
2007-01-10,96.5508543502511
2007-01-11,97.10089718403307
2007-01-12,98.93549970591539
2007-01-15,98.28648077795526
2007-01-16,100.21638946903668
2007-01-17,100.57205666739218
2007-01-18,99.9710578602235
2007-01-19,100.40940934663512
2007-01-22,101.80045556079484
2007-01-23,102.72652307673181
2007-01-24,103.18885282424158
2007-01-25,101.7350614713658
2007-01-26,101.07621615696682
2007-01-29,101.29871527327742
2007-01-30,103.17823723405233
2007-01-31,103.38572177384616
2007-02-01,103.52257094593567
2007-02-02,101.82236095019887
2007-02-05,104.86556362652408
2007-02-06,104.93209447494245
2007-02-07,103.67589263063526
2007-02-08,104.56654586902366
2007-02-09,105.3627585540002
2007-02-12,103.50087029261677
2007-02-13,102.85963622315064
2007-02-14,99.94431326048229
2007-02-15,100.37919734355351
2007-02-16,99.96534664638011
2007-02-19,99.81315814001431
2007-02-20,99.60394419941262
2007-02-21,100.57047344335874
2007-02-22,101.35822672329616
2007-02-23,100.41553996960135
2007-02-26,101.6428166877645
2007-02-27,102.16757137329282
2007-02-28,104.13563846558147
2007-03-01,106.31729684205065
2007-03-02,107.45683029640556
2007-03-05,108.23817753891754
2007-03-06,109.3222955685198
2007-03-07,108.14527975910897
2007-03-08,111.39407150132314
2007-03-09,111.30749157018802
2007-03-12,112.48394849173253
2007-03-13,112.576547221044
2007-03-14,114.16678224753262
2007-03-15,113.10958176485084
2007-03-16,115.04261028924286
2007-03-19,115.8402465978577
2007-03-20,117.25763613957474
2007-03-21,120.73537540786607
2007-03-22,120.48372774842287
2007-03-23,120.40215567255908
2007-03-26,119.31023340630496
2007-03-27,123.69800266753825
2007-03-28,119.13678654998346
2007-03-29,119.28840572176995
2007-03-30,120.36981460089682
2007-04-02,120.87400754429775
2007-04-03,127.68552476868518
2007-04-04,130.43184012607736
2007-04-05,130.73205346919025
2007-04-06,132.56689809860978
2007-04-09,133.2809884570301
2007-04-10,136.76424059210902
2007-04-11,138.58370204527733
2007-04-12,139.97323648021734
2007-04-13,136.28030336846132
2007-04-16,134.8277899617862
2007-04-17,138.01113029501113
2007-04-18,136.0058491048854
2007-04-19,137.94484271940502
2007-04-20,135.5241687756017
2007-04-23,134.71919173239442
2007-04-24,130.34998164897246
2007-04-25,131.31852916606144
2007-04-26,135.62190767423186
2007-04-27,137.74829592192523
2007-04-30,139.35374160481274
2007-05-01,147.850921007571
2007-05-02,149.2544184797444
2007-05-03,146.86107458406562
2007-05-04,146.1133975134499
2007-05-07,144.01688863709617
2007-05-08,149.17090349115935
2007-05-09,148.820371300028
2007-05-10,151.46082572668942
2007-05-11,152.00303906475358
2007-05-14,154.91365502960738
2007-05-15,154.60759098992676
2007-05-16,153.32989072476448
2007-05-17,151.67222837997286
2007-05-18,154.25547475066844
2007-05-21,152.85562057583547
2007-05-22,153.31288078271822
2007-05-23,150.15794738759004
2007-05-24,154.8186987384993
2007-05-25,157.6731437613995
2007-05-28,161.96007100785414
2007-05-29,165.44185381822246
2007-05-30,164.91325871069054
2007-05-31,163.01983853762388
2007-06-01,166.29821008619425
2007-06-04,168.8474762338658
2007-06-05,163.78343717644128
2007-06-06,159.30982714862057
2007-06-07,158.63868030569233
2007-06-08,155.1866605684695
2007-06-11,154.07523732362029
2007-06-12,149.00121095096543
2007-06-13,147.062178068115
2007-06-14,141.5512450607993
2007-06-15,141.12977530913773
2007-06-18,141.86988608307902
2007-06-19,146.87485100539914
2007-06-20,147.28312457043367
2007-06-21,154.59534832477465
2007-06-22,156.2412270819509
2007-06-25,149.04858162118967
2007-06-26,151.7717609909618
2007-06-27,147.49912807742263
2007-06-28,150.98418410528186
2007-06-29,148.52714350508427
2007-07-02,148.41475246930545
2007-07-03,144.16958109774788
2007-07-04,148.02515501891804
2007-07-05,150.15700711757526
2007-07-06,149.81681391570694
2007-07-09,148.04946860495562
2007-07-10,149.00102224328944
2007-07-11,149.6043355882745
2007-07-12,148.1457269293509
2007-07-13,148.7191851751458
2007-07-16,148.37838396577595
2007-07-17,149.26502635945397
2007-07-18,150.80325988007968
2007-07-19,149.84371762962857
2007-07-20,147.85302409551983
2007-07-23,148.7052541131205
2007-07-24,152.42179458262996
2007-07-25,153.22985014765763
2007-07-26,151.17737876686098
2007-07-27,155.53740428595714
2007-07-30,152.7923052704216
2007-07-31,157.06415324422463
2007-08-01,154.47471892174644
2007-08-02,159.8402528229241
2007-08-03,163.35000882549912
2007-08-06,162.50378224851227
2007-08-07,170.42954860200555
2007-08-08,173.45915896482876
2007-08-09,182.91213591898233
2007-08-10,178.9896262988791
2007-08-13,175.40258761657148
2007-08-14,177.76254187813058
2007-08-15,176.90858096723287
2007-08-16,178.37061970182359
2007-08-17,188.19507037142625
2007-08-20,188.80855594936799
2007-08-21,180.51126118008648
2007-08-22,174.33110818801867
2007-08-23,171.78758806741234
2007-08-24,175.35039407298322
2007-08-27,172.3230817890683
2007-08-28,174.05980458362166
2007-08-29,177.9086983382094
2007-08-30,178.56744217436471
2007-08-31,175.82322091965224
2007-09-03,171.8994367960608
2007-09-04,172.90455302354027
2007-09-05,170.98229733617694
2007-09-06,173.7049053149756
2007-09-07,177.0404175284292
2007-09-10,178.56840052238596
2007-09-11,176.79549299171663
2007-09-12,175.63703384634462
2007-09-13,182.592479588921
2007-09-14,178.8002510016038
2007-09-17,177.9094514035401
2007-09-18,169.6477714639467
2007-09-19,172.46958150011943
2007-09-20,169.98074106511376
2007-09-21,172.10340776958952
2007-09-24,175.45848593617467
2007-09-25,171.9051421656481
2007-09-26,178.37009096764643
2007-09-27,178.59565457725125
2007-09-28,182.52127498494752
2007-10-01,185.46685499046177
2007-10-02,179.5752861268903
2007-10-03,178.11904699692923
2007-10-04,182.2540676787878
2007-10-05,176.15076546130658
2007-10-08,179.34917291541302
2007-10-09,179.72388658535547
2007-10-10,184.19870766700723
2007-10-11,183.94214135691902
2007-10-12,177.5306839529475
2007-10-15,179.3121792101399
2007-10-16,192.1553303849692
2007-10-17,206.21892746100644
2007-10-18,215.2787055766431
2007-10-19,218.17634956876867
2007-10-22,229.45100251139746
2007-10-23,219.7364553934568
2007-10-24,218.53631752157509
2007-10-25,223.23625547531606
2007-10-26,216.56611070939573
2007-10-29,209.7119489633441
2007-10-30,209.9766450207571
2007-10-31,213.99212438214857
2007-11-01,217.35617491301488
2007-11-02,211.15662636999363
2007-11-05,213.909654387597
2007-11-06,206.7668385829129
2007-11-07,198.92089436055736
2007-11-08,202.58487462893845
2007-11-09,198.71108950982872
2007-11-12,192.45011073426986
2007-11-13,200.72665669411677
2007-11-14,194.25611851229976
2007-11-15,194.64711006963313
2007-11-16,188.28903949402374
2007-11-19,185.43545854911352
2007-11-20,180.7571037180469
2007-11-21,175.4387995979106
2007-11-22,170.81652305109378
2007-11-23,170.67771295250174
2007-11-26,182.5243997134947
2007-11-27,175.80629728246132
