Date,Close
2006-12-31,100.0
2007-01-01,102.90592833289732
2007-01-02,95.5862199776992
2007-01-03,94.45973511091451
2007-01-04,86.67839405606463
2007-01-05,81.83027259997053
2007-01-08,89.99245877760195
2007-01-09,92.11285174457437
2007-01-10,89.6304257047837
2007-01-11,88.64769174424646
2007-01-12,87.70858935355233
2007-01-15,85.5091231549131
2007-01-16,86.82140661797615
2007-01-17,88.35206459882313
2007-01-18,84.38279582009685
2007-01-19,77.64422391486298
2007-01-22,81.95876183808969
2007-01-23,83.02206266380468
2007-01-24,82.2041923877708
2007-01-25,83.26611352033699
2007-01-26,79.56987576836903
2007-01-29,81.4163915752464
2007-01-30,82.66190086743292
2007-01-31,83.15645683880724
2007-02-01,81.5279346397589
2007-02-02,76.2443162765375
2007-02-05,80.4504176292159
2007-02-06,76.08983348616803
2007-02-07,76.14846509856525
2007-02-08,72.2965436623625
2007-02-09,71.61334277243984
2007-02-12,71.77449035600404
2007-02-13,67.66325839589445
2007-02-14,63.32337971267697
2007-02-15,64.72289913514632
2007-02-16,65.46630653003672
2007-02-19,71.54314040779111
2007-02-20,69.39573078909422
2007-02-21,66.81167233297809
2007-02-22,69.88997302190974
2007-02-23,66.96247912108694
2007-02-26,69.39097492794689
2007-02-27,72.84273962211836
2007-02-28,74.30457570586427
2007-03-01,73.30278199749337
2007-03-02,77.21664516110376
2007-03-05,76.44743008883886
2007-03-06,72.52025912139767
2007-03-07,66.83981699650863
2007-03-08,73.22888178036737
2007-03-09,71.4016398582223
2007-03-12,71.09874027662971
2007-03-13,70.79075491780539
2007-03-14,71.05185122075738
2007-03-15,75.57833410555061
2007-03-16,78.6016658827572
2007-03-19,75.20678114105797
2007-03-20,75.20537175893504
2007-03-21,77.81012551809658
2007-03-22,75.44552684187404
2007-03-23,76.8087737999348
2007-03-26,78.1196930853805
2007-03-27,74.10207504095364
2007-03-28,73.28441438010546
2007-03-29,71.53594384338024
2007-03-30,71.58527363173229
2007-04-02,75.72022247774495
2007-04-03,73.29777157485134
2007-04-04,74.08969548963893
2007-04-05,71.53410407419362
2007-04-06,74.71174103854916
2007-04-09,72.46408190143346
2007-04-10,69.89584411154573
2007-04-11,69.96011027926066
2007-04-12,66.0633360661325
2007-04-13,66.38140581194627
2007-04-16,66.70938566797437
2007-04-17,66.81532006206345
2007-04-18,64.16960701520533
2007-04-19,61.36547911130986
2007-04-20,56.579627243464046
2007-04-23,54.70307212232412
2007-04-24,53.23476436262633
2007-04-25,49.304789232642676
2007-04-26,50.04388210476546
2007-04-27,49.56180029883234
2007-04-30,51.34905986421916
2007-05-01,51.428086094165494
2007-05-02,52.062434310758434
2007-05-03,52.71056691451851
2007-05-04,50.49165438340862
2007-05-07,51.31337824489597
2007-05-08,53.62033193523086
2007-05-09,53.761074756104875
2007-05-10,51.03025630881416
2007-05-11,50.70305573502657
2007-05-14,50.2369244554984
2007-05-15,52.178362689313914
2007-05-16,54.18063103489017
2007-05-17,54.25146050533694
2007-05-18,52.56533250136574
2007-05-21,55.85594230082549
2007-05-22,54.22859141572533
2007-05-23,50.87899453983964
2007-05-24,50.51969578149348
2007-05-25,51.60624420149862
2007-05-28,52.09575254982061
2007-05-29,51.15587333762757
2007-05-30,49.59365623091963
2007-05-31,50.168075212718385
2007-06-01,48.752176317020215
2007-06-04,50.74048957741032
2007-06-05,49.428218605914644
2007-06-06,49.63702735512205
2007-06-07,48.98714144602603
2007-06-08,48.89451348923963
2007-06-11,50.307656006978306
2007-06-12,48.615342842249696
2007-06-13,48.355924045269894
2007-06-14,51.402411477971654
2007-06-15,49.09034274906468
2007-06-18,48.931549244008096
2007-06-19,52.761200192476906
2007-06-20,52.56678340377867
2007-06-21,51.76657532025871
2007-06-22,53.666438806898434
2007-06-25,51.45285168382453
2007-06-26,47.60800936852014
2007-06-27,44.9596163848678
2007-06-28,46.9987073011825
2007-06-29,47.26924485275252
2007-07-02,47.00902861839418
2007-07-03,46.59922808319867
2007-07-04,44.50068481460188
2007-07-05,45.61276781393272
2007-07-06,45.44582929872301
2007-07-09,46.76752502419718
2007-07-10,45.902802405453485
2007-07-11,45.10178387404822
2007-07-12,45.91690881351378
2007-07-13,44.316110407546546
2007-07-16,46.100604598070184
2007-07-17,48.92730381279639
2007-07-18,50.83659825092931
2007-07-19,49.05735200724875
2007-07-20,47.80292071981179
2007-07-23,49.28611749214279
2007-07-24,48.98485229624072
2007-07-25,49.16672622678285
2007-07-26,48.255188188983716
2007-07-27,46.501925224747744
2007-07-30,42.96661385571973
2007-07-31,42.15178770202571
2007-08-01,41.459401689788294
2007-08-02,41.41855147243625
2007-08-03,41.46429110911491
2007-08-06,43.25849129488923
2007-08-07,43.34560535074156
2007-08-08,45.96634386629501
2007-08-09,45.18777084259396
2007-08-10,45.12322489461658
2007-08-13,45.352276482458514
2007-08-14,46.240243595683864
2007-08-15,44.44264271744572
2007-08-16,43.92237267577103
2007-08-17,45.52806875660527
2007-08-20,44.85744751373242
2007-08-21,46.2871513855182
2007-08-22,44.47643849156864
