Date,Close
2006-12-31,100.0
2007-01-01,95.66076251223066
2007-01-02,95.06493006763826
2007-01-03,92.61795220436893
2007-01-04,92.27757130685703
2007-01-05,96.11278316756187
2007-01-08,95.17163613301204
2007-01-09,97.09180268333856
2007-01-10,95.34020553339072
2007-01-11,97.35365864429237
2007-01-12,98.90968711589893
2007-01-15,99.33907579475141
2007-01-16,94.77305514340686
2007-01-17,96.8658524944891
2007-01-18,101.42759308024085
2007-01-19,101.65893716388501
2007-01-22,101.46150851235942
2007-01-23,99.50229390443135
2007-01-24,99.7333218853025
2007-01-25,102.3904866005833
2007-01-26,102.45942819959453
2007-01-29,105.06201056336222
2007-01-30,104.57182019396318
2007-01-31,107.03733743272123
2007-02-01,101.17079864921475
2007-02-02,101.91183123878122
2007-02-05,99.82781353951223
2007-02-06,100.61187041850278
2007-02-07,100.99607806956232
2007-02-08,104.74750244630988
2007-02-09,102.52800283443237
2007-02-12,107.48277315466865
2007-02-13,110.73606850919533
2007-02-14,112.18208911257945
2007-02-15,110.74600036906442
2007-02-16,110.54245307379259
2007-02-19,109.8631523836265
2007-02-20,109.8800408113656
2007-02-21,108.26589289789459
2007-02-22,107.48864323335654
2007-02-23,111.58152020056144
2007-02-26,113.77188738097207
2007-02-27,111.03671782381083
2007-02-28,102.02796974927327
2007-03-01,101.93750375944042
2007-03-02,103.5668270275186
2007-03-05,106.56959370052041
2007-03-06,105.40077762181468
2007-03-07,109.11194463352149
2007-03-08,113.3044757948333
2007-03-09,110.06223353657457
2007-03-12,108.09746135485423
2007-03-13,111.50693364791337
2007-03-14,110.53856947129097
2007-03-15,114.34874360894447
2007-03-16,119.94287717808952
2007-03-19,123.41830526671791
2007-03-20,120.83179510642435
2007-03-21,122.66602876908172
2007-03-22,124.88083987559624
2007-03-23,127.83012384729138
2007-03-26,131.17788815841286
2007-03-27,131.2266656011063
2007-03-28,132.967282456287
2007-03-29,132.48575994753037
2007-03-30,131.34763247313694
2007-04-02,126.18288725464734
2007-04-03,130.61682474282782
2007-04-04,134.86876052236053
2007-04-05,128.4390021394747
2007-04-06,135.009359798643
2007-04-09,136.7125680327067
2007-04-10,141.79473224406928
2007-04-11,145.268672575014
2007-04-12,147.46881446363312
2007-04-13,157.21533390686005
2007-04-16,153.83586394627542
2007-04-17,154.16952604081496
2007-04-18,152.98495609269966
2007-04-19,161.3398665212986
2007-04-20,164.07927958239645
2007-04-23,163.31980882911117
2007-04-24,164.3734433638724
2007-04-25,169.24827585698947
2007-04-26,159.92243267111115
2007-04-27,161.9274775202333
2007-04-30,156.2335066142247
2007-05-01,157.16829884305653
2007-05-02,154.3096012518446
2007-05-03,154.11968507979807
2007-05-04,160.32406372723838
2007-05-07,157.92765314456608
2007-05-08,151.57937077756668
2007-05-09,153.89292064342982
2007-05-10,153.61815555530114
2007-05-11,153.92693262193004
2007-05-14,147.00872963644946
2007-05-15,147.38311176587735
2007-05-16,149.7793598594816
2007-05-17,153.8993114544388
2007-05-18,156.46199184067547
2007-05-21,157.90102607375303
2007-05-22,163.88307746772054
2007-05-23,160.76560697300724
2007-05-24,147.45791137855983
2007-05-25,147.7010144545074
2007-05-28,150.58885195664791
2007-05-29,152.24811887045786
2007-05-30,157.22668066294256
2007-05-31,155.79994583449832
2007-06-01,163.96218276635943
2007-06-04,170.53377076336534
2007-06-05,169.59895536012874
2007-06-06,174.52366815028887
2007-06-07,169.64544036217234
2007-06-08,171.01955770100895
2007-06-11,165.42731359781226
2007-06-12,170.37010682223143
2007-06-13,164.20655579232715
2007-06-14,167.35104295886504
2007-06-15,171.1181690097132
2007-06-18,176.9932880243155
2007-06-19,175.71678495203162
2007-06-20,177.98909807812967
2007-06-21,179.09193237852912
2007-06-22,179.26280130997193
2007-06-25,173.53449097335633
2007-06-26,173.03750989269759
2007-06-27,175.1239609915121
2007-06-28,177.27397861068596
2007-06-29,174.42113761598276
2007-07-02,171.55428377228046
2007-07-03,172.84658109009845
2007-07-04,171.96984277555035
2007-07-05,174.29627413981038
2007-07-06,174.20759339040598
2007-07-09,175.78259010602594
2007-07-10,187.95787650828535
2007-07-11,181.485161998035
2007-07-12,176.17126085534753
2007-07-13,167.95466086263454
2007-07-16,165.09233018338244
2007-07-17,163.51772086542388
2007-07-18,164.11884599305802
2007-07-19,168.04850065223815
2007-07-20,170.9532037986184
2007-07-23,167.4895703604304
2007-07-24,169.5189315051966
2007-07-25,173.75826866137695
2007-07-26,169.22031571159025
2007-07-27,172.9617349015128
2007-07-30,171.57747382804368
2007-07-31,173.97126562042996
2007-08-01,169.8043787737579
2007-08-02,171.85474566882155
2007-08-03,160.92743154289008
2007-08-06,159.0955704885679
2007-08-07,163.9952342001066
2007-08-08,157.66694556009674
2007-08-09,157.4328360728962
2007-08-10,153.80215292545617
2007-08-13,153.07948175749064
2007-08-14,156.00983346978992
2007-08-15,160.24876578889905
2007-08-16,152.98264851047244
2007-08-17,154.09888650445762
2007-08-20,153.44339330462597
2007-08-21,154.8404550377882
2007-08-22,162.41071752259916
2007-08-23,160.59767315054413
2007-08-24,160.29045277458331
2007-08-27,160.55396373306883
2007-08-28,167.53035540098614
2007-08-29,159.64292717344733
2007-08-30,156.468799226917
2007-08-31,160.72294637306243
2007-09-03,160.7138667638813
2007-09-04,169.09623262493017
2007-09-05,166.7993299507039
2007-09-06,167.78476659881784
2007-09-07,163.7232722640796
2007-09-10,172.4643403869062
2007-09-11,177.0329417922148
2007-09-12,177.64000736722775
2007-09-13,172.35133877186794
2007-09-14,175.88202831797972
2007-09-17,182.47140974821332
2007-09-18,183.28983071752026
2007-09-19,186.32584541435153
2007-09-20,187.0296424458155
2007-09-21,190.16913278177122
2007-09-24,185.8208643227295
2007-09-25,190.05550751944625
2007-09-26,186.8005459176227
2007-09-27,189.12023620599817
2007-09-28,189.16870993893636
2007-10-01,192.8285185512901
2007-10-02,190.00440409797957
2007-10-03,191.0589507070848
2007-10-04,186.67226652396985
2007-10-05,185.11937389566987
2007-10-08,188.2504166828357
2007-10-09,193.03479499410918
2007-10-10,189.3851363450237
2007-10-11,183.19466474041656
2007-10-12,184.70799994073352
2007-10-15,185.10011774645224
2007-10-16,178.46810859216478
2007-10-17,173.17843673656324
2007-10-18,179.00452327395485
2007-10-19,173.17042289116486
2007-10-22,174.4420695404258
2007-10-23,174.92138170303537
2007-10-24,176.43021235470292
2007-10-25,173.10461951032542
2007-10-26,171.17990201484358
2007-10-29,176.99344186222484
2007-10-30,181.87416041251504
2007-10-31,181.0015461578628
2007-11-01,188.6083426573516
2007-11-02,187.06080706307844
2007-11-05,186.16542700479422
2007-11-06,186.9258901265692
2007-11-07,186.99366585971515
2007-11-08,192.75020157957917
2007-11-09,191.79323527949933
2007-11-12,186.21992057036965
2007-11-13,192.49375227348838
2007-11-14,180.84170869950293
2007-11-15,183.42663826947924
2007-11-16,188.14381057951587
2007-11-19,182.80902607081114
2007-11-20,186.5014584322372
2007-11-21,182.4383140150535
2007-11-22,183.1447132232862
2007-11-23,181.30698362203748
2007-11-26,179.07153755554023
2007-11-27,177.99442131966725
2007-11-28,183.0844025326044
2007-11-29,181.55498043077043
2007-11-30,183.00501883414978
2007-12-03,184.5023189132156
2007-12-04,189.85662813946692
2007-12-05,188.30728798894927
2007-12-06,188.35170081334095
2007-12-07,183.74862339741136
2007-12-10,182.52418298153864
2007-12-11,182.6478439050775
2007-12-12,190.39806445771464
2007-12-13,186.51600540934567
2007-12-14,179.78793377505627
2007-12-17,181.80525778952835
2007-12-18,175.01042543958542
2007-12-19,179.27292423453005
2007-12-20,178.6192051548356
2007-12-21,177.07880400754465
2007-12-24,175.08930160111674
2007-12-25,172.8449059631809
2007-12-26,167.5469102094342
2007-12-27,173.0907582601794
2007-12-28,169.5689884990582
2007-12-31,171.66604409748973
2008-01-01,176.99819821286889
2008-01-02,176.9379446306546
2008-01-03,180.80120545965946
2008-01-04,179.32673943710137
2008-01-07,180.36958052996462
2008-01-08,188.46117052186696
2008-01-09,181.60906397190882
2008-01-10,186.21025243965795
2008-01-11,184.8156642795318
2008-01-14,179.15666961373262
2008-01-15,182.69874349063662
2008-01-16,178.1395481845622
2008-01-17,175.99967028648314
2008-01-18,168.8893482991366
2008-01-21,176.6255860559602
2008-01-22,185.29717096091483
2008-01-23,184.40322395270383
2008-01-24,182.15652734552748
2008-01-25,175.7566364704388
2008-01-28,179.80800897893397
2008-01-29,185.13729122779148
2008-01-30,186.15989346733295
2008-01-31,194.25067696004857
2008-02-01,198.94253025518935
2008-02-04,201.133334366598
2008-02-05,200.58032868250822
2008-02-06,196.6937365966334
2008-02-07,196.85607343250487
2008-02-08,195.92800372872966
2008-02-11,191.75407370289165
2008-02-12,192.3036211956363
2008-02-13,196.69749023671753
2008-02-14,195.18080689805961
2008-02-15,201.95741958428198
2008-02-18,207.21872651686022
2008-02-19,209.5593165972128
2008-02-20,201.61265959357317
2008-02-21,198.15133316078482
2008-02-22,191.21167126271294
2008-02-25,190.2702618872993
2008-02-26,187.44897386715203
2008-02-27,189.8160391844686
2008-02-28,191.90795205404203
2008-02-29,194.09453183719677
2008-03-03,193.74433677099012
2008-03-04,205.05418149518854
2008-03-05,206.70950328678367
2008-03-06,210.17753947334006
2008-03-07,212.196805806657
2008-03-10,208.8390580828241
2008-03-11,209.0558724038291
2008-03-12,209.78363380372394
2008-03-13,220.31641762483738
2008-03-14,220.21858681390398
2008-03-17,228.69547214876374
2008-03-18,229.49499889210708
2008-03-19,231.00203216704452
2008-03-20,235.6405307813658
2008-03-21,234.22363549341156
2008-03-24,231.6880186994439
2008-03-25,237.04363260095914
2008-03-26,231.90727589549155
2008-03-27,230.38126044492864
2008-03-28,233.96316995241597
2008-03-31,237.72836340913912
2008-04-01,246.73587639774564
2008-04-02,247.4555919599641
2008-04-03,247.03167323081573
2008-04-04,245.11740978899942
2008-04-07,245.77397635874257
2008-04-08,253.91884826229227
2008-04-09,256.8521943626281
2008-04-10,261.2963012886172
2008-04-11,263.76950278431957
2008-04-14,262.91861513697637
2008-04-15,261.9929916272955
2008-04-16,269.7552635691141
2008-04-17,275.20581847440025
2008-04-18,284.3296168811823
2008-04-21,275.4517739901604
2008-04-22,274.7401898208264
2008-04-23,281.7401067929884
2008-04-24,269.1802038110559
2008-04-25,266.41640559084743
2008-04-28,263.7524683630614
2008-04-29,265.9032195384082
2008-04-30,268.99276888467614
2008-05-01,276.5298446656631
2008-05-02,273.68601767111335
2008-05-05,267.37455373316084
2008-05-06,263.0778092783187
2008-05-07,258.92267424148497
2008-05-08,265.2242845880326
2008-05-09,264.9937961694015
2008-05-12,263.24800952294106
2008-05-13,269.6043259401481
2008-05-14,260.0064762468363
2008-05-15,261.46015596856796
2008-05-16,256.78262740212125
2008-05-19,253.4482599862545
2008-05-20,259.31373205204886
2008-05-21,252.0597326354703
2008-05-22,254.01752243231743
2008-05-23,251.29955735553762
2008-05-26,244.9736417703986
2008-05-27,249.8745793810619
2008-05-28,236.29829923345835
2008-05-29,234.9335516310011
2008-05-30,231.28558018347465
2008-06-02,219.7987836713552
2008-06-03,231.22277129689977
2008-06-04,230.982767786233
2008-06-05,229.39713577225604
2008-06-06,226.86856249008298
2008-06-09,220.79401968717502
2008-06-10,226.85746721094463
2008-06-11,225.2666900621641
2008-06-12,220.85270703500464
2008-06-13,226.9680307201974
2008-06-16,234.31445479953595
2008-06-17,237.17917467816284
2008-06-18,237.1944042970732
2008-06-19,234.57916621579824
2008-06-20,242.53508032268644
2008-06-23,245.83119990338415
2008-06-24,242.71364884665127
2008-06-25,242.02528617115638
2008-06-26,243.71718974107276
2008-06-27,239.46429997586165
2008-06-30,240.2326256549974
