Date,Close
2006-12-31,100.0
2007-01-01,103.50412693489261
2007-01-02,100.7789382183299
2007-01-03,103.52857747583897
2007-01-04,108.568493078751
2007-01-05,106.12123782784222
2007-01-08,106.26673647334997
2007-01-09,106.6768098104636
2007-01-10,110.22630208409305
2007-01-11,106.06874198692876
2007-01-12,106.5451805374678
2007-01-15,104.62969960534463
2007-01-16,104.13151725658815
2007-01-17,104.71046307754463
2007-01-18,102.75431046032757
2007-01-19,106.48985665450736
2007-01-22,102.19031350905834
2007-01-23,105.03027530313658
2007-01-24,106.84056227973313
2007-01-25,101.99976530197516
2007-01-26,101.69038484816653
2007-01-29,106.52531132802253
2007-01-30,103.33494728520915
2007-01-31,101.35390012506174
2007-02-01,101.19381185381226
2007-02-02,98.10116070962107
2007-02-05,99.13776723989473
2007-02-06,105.9996398335011
2007-02-07,104.82576386241398
2007-02-08,106.63183085682262
2007-02-09,100.35917922951695
2007-02-12,99.16290018070436
2007-02-13,97.28470488383448
2007-02-14,101.95166342021476
2007-02-15,101.46657401294495
2007-02-16,97.19273559370161
2007-02-19,91.93232459775724
2007-02-20,94.92462630307192
2007-02-21,97.17416229861156
2007-02-22,95.6728993564783
2007-02-23,88.91129846014661
2007-02-26,89.8633304596374
2007-02-27,86.65315561725522
2007-02-28,87.44275317673622
2007-03-01,93.20082475569001
2007-03-02,92.34370906513085
2007-03-05,92.55226429048548
2007-03-06,92.29076339786269
2007-03-07,89.09533110179257
2007-03-08,87.4768800323664
2007-03-09,86.88651226101126
2007-03-12,88.0159459055222
2007-03-13,84.40038078694315
2007-03-14,81.80790185559472
2007-03-15,78.64933514598756
2007-03-16,73.80311643142122
2007-03-19,74.63176191019211
2007-03-20,79.36409611180167
2007-03-21,79.09773735018018
2007-03-22,80.26792988334446
2007-03-23,82.58782995190242
2007-03-26,81.62019878493561
2007-03-27,85.57001295219506
2007-03-28,83.6803466595567
2007-03-29,82.92147235680227
2007-03-30,84.31800521204498
2007-04-02,83.38682977588874
2007-04-03,84.80764256783671
2007-04-04,84.86339357361105
2007-04-05,92.51886648628364
2007-04-06,91.66475261109687
2007-04-09,92.16208853083243
2007-04-10,96.09669264568582
2007-04-11,94.6234318980479
2007-04-12,94.01194580886751
2007-04-13,91.95105669355453
2007-04-16,82.1033240974284
2007-04-17,83.29172299383829
2007-04-18,79.678017464115
2007-04-19,81.98264731792128
2007-04-20,82.2867898932982
2007-04-23,82.53144547014564
2007-04-24,79.10216830831132
2007-04-25,80.75377912166843
2007-04-26,82.68530658101581
2007-04-27,86.07449799642318
2007-04-30,80.0339544389004
2007-05-01,80.05821969394
2007-05-02,81.55528490450996
2007-05-03,83.15661181137361
2007-05-04,83.98617016133304
2007-05-07,82.66477895067842
2007-05-08,80.22159699952738
