Date,Close
2006-12-31,100.0
2007-01-01,99.34891503873928
2007-01-02,98.20152529481824
2007-01-03,98.83193910587595
2007-01-04,99.60271010576083
2007-01-05,100.6769085311245
2007-01-08,101.25354993784683
2007-01-09,101.23923429397085
2007-01-10,101.59522165138144
2007-01-11,101.98964532769095
2007-01-12,103.26363956978359
2007-01-15,104.2790180300927
2007-01-16,104.69733248379505
2007-01-17,104.52694495479768
2007-01-18,104.55821281184083
2007-01-19,105.52841555370014
2007-01-22,103.86184876131006
2007-01-23,103.331570228405
2007-01-24,104.27819920264821
2007-01-25,102.4747862612819
2007-01-26,104.08081872937774
2007-01-29,104.87558500185771
2007-01-30,103.29517756111773
2007-01-31,105.77921055781488
2007-02-01,104.39326325091089
2007-02-02,103.9420195332355
2007-02-05,105.07323114258553
2007-02-06,104.2519263364223
2007-02-07,103.25766890469608
2007-02-08,103.93753096005081
2007-02-09,102.58197218556691
2007-02-12,103.62749186762412
2007-02-13,103.45913944815402
2007-02-14,103.49387347994883
2007-02-15,103.41197853737386
2007-02-16,101.7198236053072
2007-02-19,101.44779849427907
2007-02-20,102.4248036881159
2007-02-21,103.19008366995533
2007-02-22,103.13323954092807
2007-02-23,104.31736330917987
2007-02-26,103.492042818219
2007-02-27,105.77467707494468
2007-02-28,104.9446590179237
2007-03-01,103.8367472899231
2007-03-02,104.63733896024027
2007-03-05,103.35188293028735
2007-03-06,103.777823477665
2007-03-07,103.97081654689401
2007-03-08,103.00901938812818
2007-03-09,103.80545028761601
2007-03-12,103.35501797533695
2007-03-13,106.01622491440659
2007-03-14,107.09253254391406
2007-03-15,105.94157038683247
2007-03-16,105.07027519196343
2007-03-19,109.00204908771292
2007-03-20,109.5999843346745
2007-03-21,106.63013217803594
2007-03-22,108.60707637980009
2007-03-23,107.62506150354257
2007-03-26,108.2792564608126
2007-03-27,108.80527542619798
2007-03-28,109.55262935336432
2007-03-29,112.1329694234612
2007-03-30,115.14068732181377
2007-04-02,115.36819102145827
2007-04-03,117.22574918992194
2007-04-04,118.14387636329853
2007-04-05,119.69981659539049
2007-04-06,118.77194237834388
2007-04-09,121.0399308268594
2007-04-10,118.64300096533663
2007-04-11,119.0223192479035
2007-04-12,118.61691232657886
2007-04-13,119.56971816141994
2007-04-16,117.96475363993208
2007-04-17,119.64188911174271
2007-04-18,120.60810603614985
2007-04-19,121.49060829682222
2007-04-20,121.04910097614774
2007-04-23,126.20525281674158
2007-04-24,124.06076546517694
2007-04-25,126.58055726169705
2007-04-26,126.55492397752528
2007-04-27,126.07034458053619
2007-04-30,123.66944621356839
2007-05-01,119.93337656033556
2007-05-02,114.40684610486653
2007-05-03,114.97841359101233
2007-05-04,115.11359735868716
2007-05-07,115.09725251114891
2007-05-08,111.94179446516594
2007-05-09,111.38692464699527
2007-05-10,113.58052201347175
2007-05-11,116.48413801430367
2007-05-14,114.39256031049996
2007-05-15,112.47906592254624
2007-05-16,110.91928260288408
2007-05-17,109.70117864214284
2007-05-18,111.5307450182198
2007-05-21,114.82124899588284
2007-05-22,118.19431405170396
2007-05-23,117.00799411462046
2007-05-24,117.38465823369776
2007-05-25,118.84833008469282
2007-05-28,117.51662149779783
2007-05-29,116.04018948932755
2007-05-30,117.23969631549625
2007-05-31,118.35896399638077
2007-06-01,116.9412836947344
2007-06-04,117.26730204966347
2007-06-05,119.98702492628239
2007-06-06,120.10239858905372
2007-06-07,119.83865684085791
2007-06-08,118.65505940501413
2007-06-11,116.44272706259929
2007-06-12,123.71879807691997
2007-06-13,125.6110340325487
2007-06-14,125.28387840800231
2007-06-15,124.37016403730472
2007-06-18,128.78635627186446
2007-06-19,124.39608679771952
