Date,Close
2006-12-31,100.0
2007-01-01,98.38832766788063
2007-01-02,100.4538824123531
2007-01-03,97.29573219223363
2007-01-04,95.76319240510416
2007-01-05,93.56227274630426
2007-01-08,91.37498085652994
2007-01-09,90.85103558117693
2007-01-10,91.25541560497044
2007-01-11,90.94894428710006
2007-01-12,89.08616073633661
2007-01-15,89.93167517785395
2007-01-16,89.68209449348332
2007-01-17,88.38709331033591
2007-01-18,88.67448759379837
2007-01-19,85.83831258020663
2007-01-22,83.81315248441807
2007-01-23,83.26052279587608
2007-01-24,81.88421556774
2007-01-25,82.72517416744259
2007-01-26,80.20840551608363
2007-01-29,77.60112000469377
2007-01-30,75.12997153509005
2007-01-31,73.87389162548008
2007-02-01,75.14595707963302
2007-02-02,74.02743102162923
2007-02-05,72.17184824043497
2007-02-06,71.6055395659258
2007-02-07,71.61603718919608
2007-02-08,72.44089432882804
2007-02-09,72.97140477425074
2007-02-12,71.10831550050611
2007-02-13,70.07780530787288
2007-02-14,71.27448941299923
2007-02-15,70.50680773873835
2007-02-16,70.99100251934976
2007-02-19,68.85163528856026
2007-02-20,68.61538699731386
2007-02-21,69.27524249225931
2007-02-22,71.00219688738476
2007-02-23,71.17704726847998
2007-02-26,71.37849033027626
2007-02-27,71.74059788046954
2007-02-28,71.58832176130151
2007-03-01,74.49136669488061
2007-03-02,73.34124653466925
2007-03-05,72.92710643179899
2007-03-06,72.76932643169265
2007-03-07,72.90962264775304
2007-03-08,71.22131905994719
2007-03-09,69.25973682747754
2007-03-12,67.35997331400212
2007-03-13,66.4561904081512
2007-03-14,66.27660557275074
2007-03-15,65.66185166568822
2007-03-16,64.91997290733588
2007-03-19,64.4195569832408
2007-03-20,62.04014343575434
2007-03-21,60.27635887087438
2007-03-22,59.767805507348825
2007-03-23,59.710678296514565
2007-03-26,60.7655069359397
2007-03-27,61.122235970646756
2007-03-28,62.2048284161835
2007-03-29,62.08276022600321
2007-03-30,59.98114563242053
2007-04-02,59.511262763508086
2007-04-03,58.99987523126299
2007-04-04,58.39788074323777
2007-04-05,57.90342964616772
2007-04-06,58.64988638552882
2007-04-09,57.19976576268021
2007-04-10,59.178552093110824
2007-04-11,58.9936510111194
2007-04-12,58.797197859130726
2007-04-13,58.98900057960466
2007-04-16,57.619937729056915
2007-04-17,55.875947025382224
2007-04-18,55.10885924118103
2007-04-19,56.47713480317654
2007-04-20,55.546410122166655
2007-04-23,55.39482464931156
2007-04-24,56.694063335983444
2007-04-25,57.78658984081939
2007-04-26,56.823501216411074
2007-04-27,57.74071758121164
2007-04-30,57.85559323265702
2007-05-01,57.37332675374112
2007-05-02,54.82935190064631
2007-05-03,54.376279912771565
2007-05-04,54.19330509920065
2007-05-07,55.9196791677673
2007-05-08,56.44347747237446
2007-05-09,54.473559486662595
2007-05-10,53.61627967383848
2007-05-11,54.088135972471086
2007-05-14,56.32874182779043
2007-05-15,54.69303971169766
2007-05-16,53.93648734769049
2007-05-17,52.780044927038524
2007-05-18,50.504453995960134
2007-05-21,48.43895857630642
2007-05-22,46.61912247019092
2007-05-23,46.977309517863084
2007-05-24,49.801461820708276
2007-05-25,50.265350737397064
2007-05-28,50.530970321688585
2007-05-29,49.14309013996344
