Date,Close
2006-12-31,100.0
2007-01-01,99.46520248941017
2007-01-02,100.47214387252505
2007-01-03,100.70737540709518
2007-01-04,101.21362888548519
2007-01-05,100.34000884517877
2007-01-08,100.27661462566218
2007-01-09,102.85646484626444
2007-01-10,101.54093574313299
2007-01-11,103.12348051410827
2007-01-12,103.1783335702649
2007-01-15,105.19539926593433
2007-01-16,105.36367351064033
2007-01-17,109.22238085605522
2007-01-18,111.05122069077483
2007-01-19,110.45898019435741
2007-01-22,113.06262484513398
2007-01-23,112.18700596467215
2007-01-24,112.46634599200172
2007-01-25,115.04733710353689
2007-01-26,114.36379706837725
2007-01-29,114.24799248133286
2007-01-30,116.32175084011615
2007-01-31,118.11919085698095
2007-02-01,116.01658492722922
2007-02-02,115.12159299680584
2007-02-05,114.88717315194243
2007-02-06,113.68854919266238
2007-02-07,114.62450208654948
2007-02-08,115.56180692488027
2007-02-09,116.37687998593394
2007-02-12,115.57347213510214
2007-02-13,117.15841251484123
2007-02-14,115.50776649702259
2007-02-15,114.5085188735725
2007-02-16,115.22904944880534
2007-02-19,112.05851346021282
2007-02-20,111.36077862586949
2007-02-21,114.96293547905083
2007-02-22,114.762669410301
2007-02-23,116.65380539139139
2007-02-26,118.69929765194559
2007-02-27,119.457483164152
2007-02-28,118.42822033535808
2007-03-01,118.38798079713413
2007-03-02,118.73662998690091
2007-03-05,120.8900898146703
2007-03-06,120.44752009978608
2007-03-07,121.84149230554301
2007-03-08,123.55680377883056
2007-03-09,122.75909553864486
2007-03-12,124.01721317395946
2007-03-13,126.2494907024032
2007-03-14,123.06895033988525
2007-03-15,124.64932735650996
2007-03-16,126.33742240542018
2007-03-19,126.97540825524753
2007-03-20,126.3122249548464
2007-03-21,127.27346717301474
2007-03-22,128.96882977810844
2007-03-23,128.0168665012087
2007-03-26,127.85308278515275
2007-03-27,128.79619806881388
2007-03-28,129.19679380594124
2007-03-29,131.04758059041754
2007-03-30,131.03539204978003
2007-04-02,126.85047258680173
2007-04-03,128.06351076360951
2007-04-04,127.26118355275884
2007-04-05,127.05937372469045
2007-04-06,129.22303537485564
2007-04-09,129.4808757892053
2007-04-10,130.74749251021163
2007-04-11,131.1504343946164
2007-04-12,131.26228194456965
2007-04-13,133.8653347949271
2007-04-16,135.62778580755895
2007-04-17,134.24277517466433
2007-04-18,133.24432850169947
2007-04-19,137.39782292354315
2007-04-20,135.97607143474121
2007-04-23,137.45100459757913
2007-04-24,138.49928082997292
2007-04-25,139.47365439447563
2007-04-26,141.31891533637858
2007-04-27,144.286042558346
2007-04-30,146.00707866578702
2007-05-01,146.50440577422415
2007-05-02,144.97767851859308
2007-05-03,146.37977544219885
2007-05-04,148.29517763662477
2007-05-07,149.80080701510755
2007-05-08,147.165689433583
2007-05-09,148.60364023813958
2007-05-10,148.60019013184305
2007-05-11,148.99344497465995
2007-05-14,148.1474458332028
2007-05-15,146.50074245714964
2007-05-16,146.46032894057677
2007-05-17,147.22318077297655
2007-05-18,147.77624295861935
2007-05-21,146.70231645479623
2007-05-22,148.38538114639456
2007-05-23,150.08478266446838
2007-05-24,146.99067115077733
2007-05-25,144.1971731528061
2007-05-28,146.68700892614135
2007-05-29,146.54714853125313
2007-05-30,147.58934748327098
2007-05-31,147.7905004276518
2007-06-01,149.64294790492562
2007-06-04,149.8081014968544
2007-06-05,149.4587567478524
2007-06-06,152.0624232148254
2007-06-07,150.72782745221986
2007-06-08,152.09708665937595
2007-06-11,151.9106808604678
2007-06-12,151.6204139674691
2007-06-13,150.87902695096452
2007-06-14,149.92573452631976
2007-06-15,149.2441158141291
2007-06-18,149.66784447850839
2007-06-19,149.35946947983695
2007-06-20,149.34847252805963
2007-06-21,147.17575144192944
2007-06-22,146.89362235940106
2007-06-25,146.77018970683383
2007-06-26,147.43374362480574
2007-06-27,149.4714969977742
2007-06-28,149.48816947461438
2007-06-29,149.4505762157289
2007-07-02,150.3691639602799
2007-07-03,147.7047217831851
2007-07-04,149.06543935039457
2007-07-05,149.51819612863218
2007-07-06,149.95182023539508
2007-07-09,150.31517337192497
2007-07-10,152.3862668947194
2007-07-11,149.85434648883157
2007-07-12,149.48651906373073
2007-07-13,147.82008091707115
2007-07-16,147.4041106207685
2007-07-17,147.82231079236462
2007-07-18,150.8585893889049
2007-07-19,150.1614173948264
2007-07-20,150.48705635548393
2007-07-23,148.91746878349838
2007-07-24,150.24090860533119
2007-07-25,148.97183407989434
2007-07-26,149.22059984453585
2007-07-27,149.81446069929945
2007-07-30,148.63905094475868
2007-07-31,150.03794335149394
2007-08-01,151.9866417867775
2007-08-02,152.79665457853667
2007-08-03,151.9073834598633
2007-08-06,151.58676390268715
2007-08-07,153.20880651219002
2007-08-08,153.40588384954955
2007-08-09,153.48546182522944
2007-08-10,151.93164092439838
2007-08-13,153.25164237445713
2007-08-14,153.52418960295958
2007-08-15,156.43467990954264
2007-08-16,156.49273709691414
2007-08-17,156.91932651638652
2007-08-20,158.77049118004246
2007-08-21,155.42239645493083
2007-08-22,156.3468552158917
2007-08-23,156.04601108892936
2007-08-24,158.69059151649137
2007-08-27,158.87735116516285
2007-08-28,158.84275348165352
2007-08-29,159.52050809198244
2007-08-30,155.1673725279086
2007-08-31,156.40555121843536
2007-09-03,158.50182064543802
2007-09-04,158.61603282973192
2007-09-05,160.42599910675847
2007-09-06,161.6584596053829
2007-09-07,160.97384975353228
2007-09-10,165.80639347272955
2007-09-11,167.48051001997285
2007-09-12,168.8649534720425
2007-09-13,165.9328568395605
2007-09-14,166.6988323486229
2007-09-17,166.3822154416638
2007-09-18,165.59674259774394
2007-09-19,168.77719402863517
2007-09-20,166.6949882832437
2007-09-21,167.40925433040448
2007-09-24,166.38958892224252
2007-09-25,167.04853254027034
2007-09-26,166.61502674868134
2007-09-27,168.10051974926543
2007-09-28,168.1580939381635
2007-10-01,170.2260835036004
2007-10-02,169.80723062649946
2007-10-03,170.38814863975398
2007-10-04,169.100699962021
2007-10-05,169.30801344753593
2007-10-08,169.1503801918156
2007-10-09,168.1390277652307
2007-10-10,166.1239287703238
2007-10-11,166.32359316427295
2007-10-12,167.77947049095258
2007-10-15,169.77484396546203
2007-10-16,171.01778025032772
2007-10-17,167.0718858125335
2007-10-18,168.8299983065415
2007-10-19,167.9997636692927
2007-10-22,168.70850777446626
2007-10-23,168.4665582868704
2007-10-24,169.1380535704242
2007-10-25,167.31769047979859
2007-10-26,166.6077611729756
2007-10-29,166.6495689179853
2007-10-30,167.90109147797904
2007-10-31,167.06841499481644
2007-11-01,167.43852639924776
2007-11-02,167.87469023683335
2007-11-05,169.17823900042325
2007-11-06,170.05048212572268
2007-11-07,170.20827531738595
2007-11-08,169.68624570346046
2007-11-09,171.37979329042108
2007-11-12,167.46565944860527
2007-11-13,167.77347671521733
2007-11-14,167.24889151345056
2007-11-15,166.97978452954828
2007-11-16,164.04662480136457
2007-11-19,162.12240026360126
2007-11-20,164.27583879053353
2007-11-21,164.76367456399484
2007-11-22,166.07491536502607
2007-11-23,165.8622122710187
2007-11-26,165.55355262307475
2007-11-27,165.83131656800992
2007-11-28,166.15957812096218
2007-11-29,165.11782956986113
2007-11-30,167.2550661765087
2007-12-03,167.84310468268774
2007-12-04,168.9292210675631
2007-12-05,171.27682829545483
2007-12-06,171.63194361980086
2007-12-07,171.81042634527017
2007-12-10,171.42136305188586
2007-12-11,169.33956523142254
2007-12-12,170.8855017763377
2007-12-13,168.52261949351293
2007-12-14,168.30035849928916
2007-12-17,166.2591193724265
2007-12-18,164.39639120975733
2007-12-19,162.44362235169774
2007-12-20,162.68149613890418
2007-12-21,164.76323987358876
2007-12-24,166.14636079102607
2007-12-25,165.14784519417887
2007-12-26,163.5385729941307
2007-12-27,163.1539121068248
2007-12-28,160.17041135879785
2007-12-31,159.01506170622793
2008-01-01,157.27485272751142
2008-01-02,160.78443960839658
2008-01-03,160.35079176816723
2008-01-04,161.9437008088877
2008-01-07,159.81096870781087
2008-01-08,159.04524332167642
2008-01-09,158.1875521495635
2008-01-10,159.04436738345717
2008-01-11,159.76214539915398
2008-01-14,160.2047903782405
2008-01-15,159.8145501928005
2008-01-16,161.18635880733342
2008-01-17,160.46285838382596
2008-01-18,160.66974094767187
2008-01-21,160.27568020201355
2008-01-22,162.07627345831472
2008-01-23,162.24651957037165
2008-01-24,160.39191248378785
2008-01-25,160.94109309908157
2008-01-28,159.58366154043745
2008-01-29,158.11060689194568
2008-01-30,160.01729873739922
2008-01-31,160.29789641018522
2008-02-01,161.77282310186123
2008-02-04,159.70145585766195
2008-02-05,159.85166367003958
2008-02-06,159.9527198549066
2008-02-07,157.58575269583676
2008-02-08,157.8023001705713
2008-02-11,156.99891808569046
2008-02-12,156.57541112738983
2008-02-13,157.3389953507795
2008-02-14,155.8292864702037
2008-02-15,158.01096489585595
2008-02-18,158.02690480108646
2008-02-19,157.12976627217907
2008-02-20,156.2181984287093
2008-02-21,156.37986169801118
2008-02-22,157.53377620079604
2008-02-25,155.5627708807378
2008-02-26,154.3547827070279
2008-02-27,151.6605333172703
2008-02-28,152.7094973817828
2008-02-29,151.24449665055926
2008-03-03,150.7536834006548
2008-03-04,150.47309389345148
2008-03-05,151.99884322996127
2008-03-06,153.27240762682973
2008-03-07,150.4181351468402
2008-03-10,148.5800246313713
2008-03-11,149.70376039902408
2008-03-12,149.5872512572872
2008-03-13,148.5170314091426
2008-03-14,147.40031249164315
2008-03-17,144.74469938785597
2008-03-18,145.13848926305897
2008-03-19,144.8453230797212
2008-03-20,143.8664429632354
2008-03-21,143.71456522264083
2008-03-24,142.1040675441382
2008-03-25,141.8967817480013
2008-03-26,142.15208884217236
2008-03-27,141.9314608557216
2008-03-28,142.5589957526927
2008-03-31,142.34833986489105
2008-04-01,143.01836485140413
2008-04-02,143.06446669083127
2008-04-03,143.32806185710405
2008-04-04,145.3146301292526
2008-04-07,144.8149960599831
2008-04-08,144.36932530582433
2008-04-09,141.96812449203526
2008-04-10,144.19618083019213
2008-04-11,143.02464668047702
2008-04-14,142.89716183108177
2008-04-15,143.33678856328737
2008-04-16,143.53295878737606
2008-04-17,144.58430770252818
2008-04-18,143.527390486778
2008-04-21,141.95251473159652
2008-04-22,141.20738905190245
2008-04-23,142.18344251414615
2008-04-24,141.03914980807815
2008-04-25,140.8633744011
2008-04-28,139.953326233135
2008-04-29,139.07871455504065
2008-04-30,137.51196838109115
2008-05-01,136.10716600862264
2008-05-02,137.25315699773176
2008-05-05,137.11678891567885
2008-05-06,136.41044774489282
2008-05-07,136.18407382093915
2008-05-08,136.3845181691641
2008-05-09,134.87084554706075
2008-05-12,135.10446740570933
2008-05-13,134.45688214763865
2008-05-14,132.76810878950852
2008-05-15,133.5468571197276
2008-05-16,133.49647768130677
2008-05-19,133.6324081936352
2008-05-20,134.43254273426555
2008-05-21,133.68628089168686
2008-05-22,133.81481842845912
2008-05-23,133.17550013964774
2008-05-26,131.81286356778102
2008-05-27,132.91281568510476
2008-05-28,132.88331650805927
2008-05-29,133.0498126100683
2008-05-30,131.94955127035496
2008-06-02,132.3927487104021
2008-06-03,131.18670630611967
2008-06-04,130.33220664832362
2008-06-05,129.52595836073377
2008-06-06,128.68693821564887
2008-06-09,128.56229881629477
2008-06-10,128.7434123325405
2008-06-11,128.21146292369002
2008-06-12,127.22686497167435
2008-06-13,124.92971967671747
2008-06-16,123.36750279014885
2008-06-17,122.51008710921867
2008-06-18,121.5846152778556
2008-06-19,120.90295899660941
2008-06-20,120.50681386570301
2008-06-23,120.51691955007509
2008-06-24,121.09870945261432
2008-06-25,120.52688790513537
2008-06-26,120.06749163565233
2008-06-27,119.55138998970851
2008-06-30,120.07598793252473
2008-07-01,118.4713289035558
2008-07-02,119.111071336176
2008-07-03,117.33962884155626
2008-07-04,117.28570436484537
2008-07-07,117.67820978480219
2008-07-08,115.78188863175951
2008-07-09,116.02495605382978
2008-07-10,114.35661820526164
2008-07-11,113.19244586004542
2008-07-14,110.31939150368424
2008-07-15,108.43674549989663
2008-07-16,107.6406919407964
2008-07-17,107.55347703746261
2008-07-18,106.27990159725438
2008-07-21,103.22893748729473
2008-07-22,104.50778186994378
2008-07-23,105.18944295710364
2008-07-24,107.0783128213109
2008-07-25,108.28862231044214
2008-07-28,106.92405331385801
2008-07-29,108.53985956865631
2008-07-30,109.75775645443558
2008-07-31,112.33025838155876
2008-08-01,111.75376505443997
2008-08-04,114.0753864882238
2008-08-05,116.81765988904415
2008-08-06,113.96749128489856
2008-08-07,114.26795373650613
2008-08-08,110.73956413568034
2008-08-11,111.2740143826114
2008-08-12,111.52926126357188
2008-08-13,109.3577001399056
2008-08-14,110.70596530347228
2008-08-15,108.94823613727158
2008-08-18,107.85414648429345
2008-08-19,106.82766653188828
2008-08-20,108.26163997023465
2008-08-21,107.19271119258904
2008-08-22,107.46402024991954
2008-08-25,108.39581821931674
2008-08-26,109.87582555422142
2008-08-27,111.53159355506234
2008-08-28,113.4329226998313
2008-08-29,113.69911076155358
2008-09-01,111.7317714622833
2008-09-02,112.59978437286009
2008-09-03,108.68082276856119
2008-09-04,109.31387610080574
2008-09-05,110.89315882954043
2008-09-08,110.78658445169593
2008-09-09,109.15741984053942
2008-09-10,110.10313823126828
2008-09-11,111.30552942950347
2008-09-12,112.72026327375293
2008-09-15,111.5363927704297
2008-09-16,109.80550030516112
2008-09-17,109.19383680614365
2008-09-18,107.81661566761605
2008-09-19,109.84059497845573
2008-09-22,108.32093561454484
2008-09-23,107.77345055205743
2008-09-24,108.74051092900248
2008-09-25,110.48718109106123
2008-09-26,109.66547183206418
2008-09-29,109.1130283567101
2008-09-30,109.95721530025114
2008-10-01,108.89172411880377
2008-10-02,109.9203116137547
2008-10-03,109.19426040346158
2008-10-06,111.58850466000897
2008-10-07,111.06570398084304
2008-10-08,110.0164066011383
2008-10-09,111.03526781811817
2008-10-10,109.64467914475438
2008-10-13,110.98737092692947
2008-10-14,109.95755940469039
2008-10-15,114.0762949595493
2008-10-16,114.55852752491637
2008-10-17,114.84343500076133
2008-10-20,117.39445181795057
2008-10-21,117.58992369469061
2008-10-22,119.39399305001422
2008-10-23,119.47813502464255
2008-10-24,119.8995906787896
2008-10-27,122.27980239572437
2008-10-28,126.13115557122943
2008-10-29,124.87639310103762
2008-10-30,119.80344858599771
2008-10-31,122.27264359289319
2008-11-03,119.26398429818906
2008-11-04,121.13172577144083
2008-11-05,121.75531363832289
2008-11-06,121.9114494938301
2008-11-07,121.47301830731409
