Date,Close
2006-12-31,100.0
2007-01-01,101.56934531886381
2007-01-02,100.23031912610065
2007-01-03,103.96736843383356
2007-01-04,106.43369200164034
2007-01-05,111.00711171067623
2007-01-08,110.78131769755018
2007-01-09,109.70846183705645
2007-01-10,112.75843648363532
2007-01-11,113.41341061987191
2007-01-12,113.60102939338137
2007-01-15,114.622038320742
2007-01-16,113.1901621602999
2007-01-17,111.13847275831927
2007-01-18,113.30314153749332
2007-01-19,114.10634256344918
2007-01-22,111.15385784517184
2007-01-23,112.30031622398403
2007-01-24,112.99884795978814
2007-01-25,116.1905176430645
2007-01-26,117.18497205699407
2007-01-29,121.77916411876257
2007-01-30,119.96215938358365
2007-01-31,120.31511417508867
2007-02-01,122.62886130744006
2007-02-02,129.2732010526067
2007-02-05,129.43107641915793
2007-02-06,130.19007606744867
2007-02-07,129.12412990366045
2007-02-08,129.6817308763329
2007-02-09,129.15422926337786
2007-02-12,133.6948203622871
2007-02-13,132.8634453720607
2007-02-14,138.30341883095113
2007-02-15,139.65001214206274
2007-02-16,140.556598565907
2007-02-19,148.2656367860106
2007-02-20,153.76108299528838
2007-02-21,145.8467814459742
2007-02-22,146.51438403042266
2007-02-23,147.2425421459933
2007-02-26,144.12185863508745
2007-02-27,145.45329566134183
2007-02-28,139.19282152316518
2007-03-01,137.23386174991748
2007-03-02,135.46027429672088
2007-03-05,135.01213149041305
2007-03-06,132.96469296462533
2007-03-07,134.47566052286288
2007-03-08,129.38883486124237
2007-03-09,130.58347495394773
2007-03-12,133.14076321432736
2007-03-13,131.87370798361385
2007-03-14,133.74605342329616
2007-03-15,137.62541566149687
2007-03-16,143.238452138865
2007-03-19,147.7827084830988
2007-03-20,151.52881813844647
2007-03-21,154.01580793126027
2007-03-22,155.36480460709956
2007-03-23,157.36343688913297
2007-03-26,160.2422296333819
2007-03-27,162.35073813173477
2007-03-28,171.86190424927986
2007-03-29,170.67747399867451
2007-03-30,173.24786884564202
2007-04-02,171.67320686340682
2007-04-03,173.0300874872349
2007-04-04,172.67853439231203
2007-04-05,167.98119462541328
2007-04-06,165.51879619359872
2007-04-09,170.09555610798347
2007-04-10,163.4931305410408
2007-04-11,167.3847055634638
2007-04-12,168.95107178953666
2007-04-13,174.74871071902115
2007-04-16,173.6201210636894
2007-04-17,173.1095306749574
2007-04-18,178.41002909318905
2007-04-19,177.63110948511417
2007-04-20,181.4052119618642
2007-04-23,182.08603876341337
2007-04-24,180.03445203207022
2007-04-25,177.3825511151815
2007-04-26,168.919265978138
2007-04-27,170.637852784713
2007-04-30,166.7332703770916
2007-05-01,163.20702616199196
2007-05-02,168.07861319351062
2007-05-03,165.0688068797984
2007-05-04,167.13814543696915
2007-05-07,166.26769550297075
2007-05-08,162.90849355603177
2007-05-09,163.53462567003163
2007-05-10,166.72961177961852
2007-05-11,166.84756307988056
2007-05-14,169.81470617324518
2007-05-15,173.17662751365037
2007-05-16,173.9540492730218
2007-05-17,178.95360761922444
2007-05-18,180.52907967087063
2007-05-21,181.90006361251002
2007-05-22,176.45853129988586
2007-05-23,174.72461486919713
2007-05-24,171.81905432973323
2007-05-25,172.7231261698888
2007-05-28,167.75361446086563
2007-05-29,171.4567449256387
2007-05-30,173.37466006999668
2007-05-31,171.9527801034531
2007-06-01,172.92458425421125
2007-06-04,172.3385697579838
2007-06-05,173.0549749108518
2007-06-06,173.29007009414534
2007-06-07,177.82666988919053
2007-06-08,175.0631850892581
2007-06-11,171.68158173682747
2007-06-12,175.52735675642936
2007-06-13,175.86147336914775
2007-06-14,174.89074240248806
2007-06-15,174.48058157784936
2007-06-18,179.86871336791282
2007-06-19,175.6534931904866
2007-06-20,176.3487584947874
2007-06-21,178.31100273794902
2007-06-22,180.88784986116963
2007-06-25,176.66906010996945
2007-06-26,174.1821372223248
2007-06-27,172.1007180431792
2007-06-28,175.05545953410987
2007-06-29,176.10405597094442
2007-07-02,176.0551304430461
2007-07-03,179.33987142949272
2007-07-04,181.7815874979528
2007-07-05,180.83171051388328
2007-07-06,183.5812723493267
2007-07-09,182.86795044442738
2007-07-10,191.53635173335078
2007-07-11,189.47316548993604
2007-07-12,191.66999147469915
2007-07-13,187.4438643698239
2007-07-16,191.38506104509878
2007-07-17,191.66489411321865
2007-07-18,188.1248528028116
2007-07-19,191.78526829122848
2007-07-20,193.3113888261923
2007-07-23,194.41749565668536
2007-07-24,195.29558010381731
2007-07-25,195.90592893228143
2007-07-26,192.5764626404673
2007-07-27,189.03421751057826
2007-07-30,197.9123332080353
2007-07-31,200.7273496616823
2007-08-01,196.32687645590278
2007-08-02,196.7317438718979
2007-08-03,194.6984556938673
2007-08-06,192.50859854276848
2007-08-07,191.0682581937728
2007-08-08,187.441484729702
2007-08-09,187.38091072361098
2007-08-10,189.88393717194072
2007-08-13,190.65187731567428
2007-08-14,185.42888478080675
2007-08-15,182.99032324596826
2007-08-16,183.07590717195058
2007-08-17,182.6847715392598
2007-08-20,185.41716494131043
2007-08-21,190.06249392190506
2007-08-22,196.03438202762052
2007-08-23,196.3285293656581
2007-08-24,199.10773475381188
2007-08-27,199.96390963982736
2007-08-28,200.73704011562822
2007-08-29,199.17965006608756
2007-08-30,199.2735331832821
2007-08-31,199.48556845048083
2007-09-03,192.80877626892206
2007-09-04,195.0589800252036
2007-09-05,194.60860241413744
2007-09-06,194.11343525113185
2007-09-07,194.47963129263957
2007-09-10,192.4922020630148
2007-09-11,192.5960120826788
2007-09-12,193.0598794371329
2007-09-13,192.23675948067384
2007-09-14,190.1265329326812
2007-09-17,192.86359858222036
2007-09-18,197.1907363634787
2007-09-19,199.17504470805483
2007-09-20,200.67473591249046
2007-09-21,201.57330038220329
2007-09-24,199.34341353627633
2007-09-25,209.97856168111224
2007-09-26,206.21049017935022
2007-09-27,202.1407878057686
2007-09-28,200.99346749688291
2007-10-01,194.0341367781228
2007-10-02,193.6075612865389
2007-10-03,189.64662718328398
2007-10-04,193.67545332518722
2007-10-05,193.36984664143847
2007-10-08,189.53206246607363
2007-10-09,195.19069750440735
2007-10-10,194.72105108284234
2007-10-11,196.54192731846288
2007-10-12,199.7309046151746
2007-10-15,198.69873866584274
2007-10-16,194.48225979142495
2007-10-17,199.4743740738946
2007-10-18,195.41772552202323
2007-10-19,197.058458807979
2007-10-22,192.01861665645555
2007-10-23,195.2695347646621
2007-10-24,197.48799823198203
2007-10-25,194.43617303874152
2007-10-26,196.76079551700275
2007-10-29,201.9567543642269
2007-10-30,200.34370598269592
2007-10-31,203.72113447413653
2007-11-01,202.0012010171063
2007-11-02,201.1594614296107
2007-11-05,201.6978426794414
2007-11-06,199.4763627496583
2007-11-07,198.26849843698514
2007-11-08,206.16656043752687
2007-11-09,206.79965965579794
2007-11-12,212.5908742323161
2007-11-13,214.5857063259403
2007-11-14,209.06186364464023
2007-11-15,215.28360743943682
2007-11-16,219.4218000590799
2007-11-19,219.1765977972915
2007-11-20,216.85567044939827
2007-11-21,215.7331882249048
2007-11-22,219.70539840508644
2007-11-23,222.93738592813682
2007-11-26,217.80365807028303
2007-11-27,218.68088217095666
2007-11-28,219.1859479138754
2007-11-29,218.96010677456584
2007-11-30,216.84938597118438
2007-12-03,211.44945317246183
2007-12-04,210.56632825347225
2007-12-05,211.12516924351698
2007-12-06,207.69514465942373
2007-12-07,210.28500493990498
2007-12-10,208.51095243486776
2007-12-11,210.94890723034575
2007-12-12,210.921843567801
2007-12-13,216.0574075022657
2007-12-14,210.84263482704154
2007-12-17,216.82652571032853
2007-12-18,216.53421532047355
2007-12-19,218.55158911800862
2007-12-20,219.11822771755948
2007-12-21,213.550639058107
2007-12-24,213.84743187271482
2007-12-25,215.91893670916832
2007-12-26,217.02548676918965
2007-12-27,219.15044286113067
2007-12-28,218.36625703692266
2007-12-31,219.72218639865292
2008-01-01,222.01279396243945
2008-01-02,221.56977683078884
2008-01-03,222.05612310333896
2008-01-04,218.32435369004662
2008-01-07,216.91605892708375
2008-01-08,213.76071753568212
2008-01-09,213.66810734150775
2008-01-10,213.8046902210586
2008-01-11,213.64420833154304
2008-01-14,212.80619174290595
2008-01-15,217.09336237459132
2008-01-16,219.76131733099047
2008-01-17,219.30459533008207
2008-01-18,216.92336552492773
2008-01-21,216.1076148589323
2008-01-22,219.0681234439769
2008-01-23,219.41283291032002
2008-01-24,223.3572165657129
2008-01-25,224.7651653268267
2008-01-28,226.32478754038007
2008-01-29,230.16304347386108
2008-01-30,227.1677461824603
2008-01-31,232.2122337144004
2008-02-01,228.98127050375243
2008-02-04,230.55868405061747
2008-02-05,227.38763961784122
2008-02-06,225.67621188475715
2008-02-07,231.06026429683064
2008-02-08,229.59557880852876
2008-02-11,229.43349495259048
2008-02-12,223.12049193548975
2008-02-13,224.19724743674823
2008-02-14,227.63780629059448
2008-02-15,223.36575587728734
2008-02-18,225.1679820717015
2008-02-19,227.37098390393183
2008-02-20,227.2158983356778
2008-02-21,222.73281827561888
2008-02-22,220.00367096006937
2008-02-25,218.88125749992105
2008-02-26,221.73761944001714
2008-02-27,223.16443527982875
2008-02-28,222.38995175948622
2008-02-29,221.49122351793375
2008-03-03,226.2040029846108
2008-03-04,230.7924859109644
2008-03-05,228.25913266123638
2008-03-06,228.82181101850563
2008-03-07,226.9657109402794
2008-03-10,228.76167190460808
2008-03-11,229.35866082626566
2008-03-12,230.07516294730937
2008-03-13,236.13737381460234
2008-03-14,234.20091785355498
2008-03-17,236.596452600529
2008-03-18,241.4936054200044
2008-03-19,244.20998558325016
2008-03-20,243.24414244907913
2008-03-21,243.57050161512922
2008-03-24,247.47794993196064
2008-03-25,252.29139219192317
2008-03-26,253.09995018173353
2008-03-27,250.4263963866539
2008-03-28,251.87809134777766
2008-03-31,255.12706756328666
2008-04-01,260.4551428194067
2008-04-02,259.6445551416246
2008-04-03,266.9540940753124
2008-04-04,268.337298879179
2008-04-07,266.17607224681905
2008-04-08,264.19783590164843
2008-04-09,266.2613556615484
2008-04-10,263.2581072433045
2008-04-11,264.82913329863294
2008-04-14,263.4953739474926
2008-04-15,266.91155267738276
2008-04-16,271.2496968264885
2008-04-17,267.89664428699444
2008-04-18,266.25063199038937
2008-04-21,266.14268207270715
2008-04-22,262.7398788098502
2008-04-23,259.6694909940922
2008-04-24,254.63939909906918
2008-04-25,255.31618942442913
2008-04-28,251.93904288486172
2008-04-29,251.90591496473425
2008-04-30,257.09571455823806
2008-05-01,255.11374513241046
2008-05-02,259.77719896946184
2008-05-05,260.631187336615
2008-05-06,257.0055309748369
2008-05-07,255.5563947079883
2008-05-08,255.67897500484372
2008-05-09,258.4160805487951
2008-05-12,260.7562109214005
2008-05-13,263.45448370103963
2008-05-14,266.27939035570904
2008-05-15,270.21358791119906
2008-05-16,273.36200610778246
2008-05-19,271.07541302876047
2008-05-20,269.1950760428151
2008-05-21,272.3745670424101
2008-05-22,269.5128575443407
2008-05-23,264.8035551756161
2008-05-26,266.6805402015969
2008-05-27,268.58032462222917
2008-05-28,268.9069005022223
2008-05-29,264.22358591344397
2008-05-30,265.05193188526033
2008-06-02,265.1946177718716
2008-06-03,268.8328571071172
2008-06-04,270.5753033224652
2008-06-05,270.4933692092149
2008-06-06,270.30467186451096
2008-06-09,268.72429933747287
2008-06-10,267.55255243235854
2008-06-11,265.410483067907
2008-06-12,268.3423356173244
2008-06-13,267.9176728882263
2008-06-16,268.3229610397655
2008-06-17,265.6098044017029
2008-06-18,267.3890365924388
2008-06-19,263.35928595853375
2008-06-20,262.50065998877284
2008-06-23,263.0649443071018
2008-06-24,262.14180921580936
2008-06-25,262.53549347327277
2008-06-26,260.8930533375588
2008-06-27,257.82797672018387
2008-06-30,256.2373416010154
2008-07-01,255.23757640951766
2008-07-02,255.15657970712886
2008-07-03,254.56586899623002
2008-07-04,255.45721131950208
2008-07-07,258.11930715124856
2008-07-08,256.0497043636201
2008-07-09,254.46680006991406
2008-07-10,253.8753498390208
2008-07-11,254.49735696776864
