Date,Close
2006-12-31,100.0
2007-01-01,100.97351140149118
2007-01-02,102.27845338368495
2007-01-03,103.02396492298729
2007-01-04,103.06684487254915
2007-01-05,103.43696662528976
2007-01-08,105.213245254166
2007-01-09,104.66366992435067
2007-01-10,105.31339409388897
2007-01-11,105.47096623843315
2007-01-12,105.09119435290427
2007-01-15,105.42752332510305
2007-01-16,105.83525373688516
2007-01-17,105.9618472290867
2007-01-18,105.84306055642298
2007-01-19,105.96486008136232
2007-01-22,107.07220408569881
2007-01-23,106.79762507038623
2007-01-24,106.98393891395985
2007-01-25,107.71535539057436
2007-01-26,108.6783668535698
2007-01-29,109.10076605317278
2007-01-30,111.14813912776789
2007-01-31,112.24342484209855
2007-02-01,112.59390890189684
2007-02-02,114.03763554827047
2007-02-05,115.05434980615281
2007-02-06,114.62149003393003
2007-02-07,115.2609660448943
2007-02-08,114.16537444594861
2007-02-09,114.24976418210562
2007-02-12,115.07177256850365
2007-02-13,116.43572340516153
2007-02-14,115.22666479401211
2007-02-15,114.98528159553565
2007-02-16,114.74341364601288
2007-02-19,116.0305000461257
2007-02-20,117.56911451614624
2007-02-21,119.41839657942799
2007-02-22,119.45873430563691
2007-02-23,119.98267784302487
2007-02-26,119.79776278949129
2007-02-27,120.00949199491322
2007-02-28,119.54719812364523
2007-03-01,118.69145511395575
2007-03-02,118.80088476934094
2007-03-05,119.32280606445087
2007-03-06,119.72781099301473
2007-03-07,120.49948650756687
2007-03-08,120.98869260307839
2007-03-09,123.65589989302595
2007-03-12,124.45417121569649
2007-03-13,124.36867070594135
2007-03-14,126.86927924609148
2007-03-15,125.96525428283825
2007-03-16,128.4368665799754
2007-03-19,130.34205228624688
2007-03-20,133.78988467693483
2007-03-21,133.97304525939413
2007-03-22,130.92110402556017
2007-03-23,131.46759189459144
2007-03-26,131.75407891515246
2007-03-27,135.53322140534908
2007-03-28,137.8662112447069
2007-03-29,140.06202618494277
2007-03-30,142.29855367167497
2007-04-02,141.78169610217878
2007-04-03,148.55348601517818
2007-04-04,149.27276618120837
2007-04-05,148.9748790468164
2007-04-06,143.87655586470905
2007-04-09,146.74130515234572
2007-04-10,145.47490649533358
2007-04-11,146.93920379689237
2007-04-12,144.86310861107242
2007-04-13,140.78020457916
2007-04-16,140.388007004529
2007-04-17,143.5353791303123
2007-04-18,145.30124580746818
2007-04-19,142.4037493522005
2007-04-20,140.41024810037464
2007-04-23,144.20271400842392
2007-04-24,140.4002292677974
2007-04-25,143.34319815266002
2007-04-26,143.54041989743877
2007-04-27,145.08041449073724
2007-04-30,146.10079130750816
2007-05-01,151.2092499256822
2007-05-02,151.795352846301
2007-05-03,153.28846236645035
2007-05-04,156.18129857255775
2007-05-07,156.95618680350233
2007-05-08,155.3617900507941
2007-05-09,157.18445322161995
2007-05-10,161.6189018232082
2007-05-11,162.34470141594193
2007-05-14,163.09863956312688
2007-05-15,158.55369567080527
2007-05-16,157.6376814468243
2007-05-17,157.5224162592071
2007-05-18,158.24294889323056
2007-05-21,156.85317664294234
2007-05-22,157.03702228300392
2007-05-23,157.86533120787965
2007-05-24,158.29000348507657
2007-05-25,156.48160944362718
2007-05-28,154.58462033280188
2007-05-29,157.11191951274998
2007-05-30,158.8237237737679
2007-05-31,153.33520455895385
2007-06-01,151.2903455261404
2007-06-04,150.20127418449118
2007-06-05,147.30084433023057
2007-06-06,145.1465199849271
2007-06-07,146.5526685438868
2007-06-08,139.35655607897078
2007-06-11,140.5000132625427
2007-06-12,145.64237147330786
2007-06-13,148.86608693215805
2007-06-14,143.99088374113518
2007-06-15,144.61681467220177
2007-06-18,147.54222065160283
2007-06-19,146.0253770816581
2007-06-20,144.7013805590364
2007-06-21,153.90552332544976
2007-06-22,151.90651086456398
2007-06-25,151.50308312433438
2007-06-26,152.68835178092172
2007-06-27,150.49609662819643
2007-06-28,155.19429919273065
2007-06-29,153.50922054205796
2007-07-02,153.60236357917336
2007-07-03,155.73133847922813
2007-07-04,157.80039160811145
2007-07-05,155.67672204108777
2007-07-06,154.29163189117372
2007-07-09,150.72704662128635
2007-07-10,154.501411413704
2007-07-11,153.2875500872245
2007-07-12,153.42470755329828
2007-07-13,150.59312424873232
2007-07-16,149.72654829761737
2007-07-17,146.83234682636075
2007-07-18,145.97554734501207
2007-07-19,143.44056416832558
2007-07-20,139.47753596872926
2007-07-23,142.57293472360197
2007-07-24,144.97484511152888
2007-07-25,144.810154293001
2007-07-26,142.95550534031645
2007-07-27,145.05720186994716
2007-07-30,149.35105971958563
2007-07-31,147.66239900966528
2007-08-01,140.75013637539277
2007-08-02,145.61403201750502
2007-08-03,149.1281454417301
2007-08-06,145.73349571228914
2007-08-07,151.6926259408006
2007-08-08,151.44950810435438
2007-08-09,151.75105436517916
2007-08-10,150.4560637913386
2007-08-13,144.2150883614494
2007-08-14,140.8794373203692
2007-08-15,139.81301597846866
2007-08-16,143.9262008589678
2007-08-17,145.89471491660794
2007-08-20,147.35575444218
2007-08-21,144.77124823622134
2007-08-22,146.93614290701166
2007-08-23,146.76136885544386
2007-08-24,150.77956861534645
2007-08-27,151.30691404782382
2007-08-28,148.9382193850232
2007-08-29,152.00727284776866
2007-08-30,145.65718850308548
2007-08-31,147.12980709463756
2007-09-03,153.26872562505434
2007-09-04,152.84185671890413
2007-09-05,150.81380883612198
2007-09-06,146.33409149467735
2007-09-07,154.2424295801704
2007-09-10,157.57222720511578
2007-09-11,159.71637374465504
2007-09-12,151.032071560917
2007-09-13,153.7579122997954
2007-09-14,153.86814634697978
2007-09-17,148.49375818497919
2007-09-18,147.5380520736113
2007-09-19,150.06277355765354
2007-09-20,156.17800968374405
2007-09-21,159.46624294529602
2007-09-24,160.06953050032357
2007-09-25,159.60263609834408
2007-09-26,154.5308126844473
2007-09-27,159.11919564420606
2007-09-28,159.73232879242408
2007-10-01,166.2457583875415
2007-10-02,165.66889081723593
2007-10-03,166.9402027843628
2007-10-04,166.9231527531329
2007-10-05,162.13313944460296
2007-10-08,159.67718434812465
2007-10-09,158.28020221625886
2007-10-10,161.13993728682104
2007-10-11,155.40821700480018
2007-10-12,148.97443964472785
2007-10-15,143.98491536839614
2007-10-16,147.73160308470793
2007-10-17,153.31817960241537
2007-10-18,157.66932119295126
2007-10-19,159.63081700961362
2007-10-22,158.75425500750632
2007-10-23,159.91204291005886
2007-10-24,164.86337708957706
2007-10-25,166.64745241682118
2007-10-26,168.46448963739215
2007-10-29,160.07315945790478
2007-10-30,159.58759160889537
2007-10-31,158.111206259921
2007-11-01,154.04872929311378
2007-11-02,151.72943326516742
2007-11-05,147.72853092097836
2007-11-06,150.59555524767643
2007-11-07,148.71744047454436
2007-11-08,149.7176406893767
2007-11-09,144.02226871249732
2007-11-12,142.27333371245902
2007-11-13,138.84696136099967
2007-11-14,137.5154556952349
2007-11-15,143.33601013254767
2007-11-16,145.9719777394863
2007-11-19,147.50490638337453
2007-11-20,143.95443124662233
2007-11-21,141.39314845030768
2007-11-22,139.8774396217409
2007-11-23,143.77720325139828
2007-11-26,150.8520894517652
2007-11-27,154.01035479666464
2007-11-28,159.53857023774404
2007-11-29,157.05052165019003
2007-11-30,147.12362849815574
2007-12-03,154.84480035092164
2007-12-04,158.21470443465728
2007-12-05,154.14129149937202
2007-12-06,155.21993836117142
2007-12-07,149.9931718789186
2007-12-10,149.9445200859593
2007-12-11,149.68399450817927
2007-12-12,149.5732468449368
2007-12-13,144.76724567328034
2007-12-14,148.8507100537337
2007-12-17,144.53843664931216
2007-12-18,143.92599151939356
2007-12-19,145.6581739106664
2007-12-20,149.6692101472987
2007-12-21,147.67571851997593
2007-12-24,143.13172168858287
2007-12-25,140.85505872878937
2007-12-26,143.13118284284297
2007-12-27,138.93150496116573
2007-12-28,138.4601812330458
2007-12-31,137.12151851436687
2008-01-01,141.00504656489974
2008-01-02,134.79436072571363
2008-01-03,137.58257053142387
2008-01-04,135.4060749300899
2008-01-07,131.8331196061797
2008-01-08,130.6834795619047
2008-01-09,139.45705710618995
2008-01-10,131.2684989845627
2008-01-11,129.45479998744676
2008-01-14,133.48277392808603
2008-01-15,138.57462722982555
2008-01-16,140.45028660198162
2008-01-17,144.84478260188172
2008-01-18,146.7207690192253
2008-01-21,142.09032543555148
2008-01-22,139.70803365974794
2008-01-23,141.3804909102901
2008-01-24,144.40916215814332
2008-01-25,145.0131911493586
2008-01-28,148.58947081208746
2008-01-29,147.56070634163285
2008-01-30,141.42395627524579
2008-01-31,134.3461335770615
2008-02-01,139.49572023990072
2008-02-04,143.0264784688464
2008-02-05,144.03369046605218
2008-02-06,143.05417758094268
2008-02-07,143.2994202274649
2008-02-08,146.25418530341022
2008-02-11,144.0611502295407
2008-02-12,142.93777145163057
2008-02-13,142.2565343217068
2008-02-14,146.3096415358272
2008-02-15,146.63062207215506
2008-02-18,145.398562186592
2008-02-19,145.5524229529633
2008-02-20,147.64752407640214
2008-02-21,156.33325310141868
2008-02-22,160.92380405392768
2008-02-25,159.51513391563847
2008-02-26,157.76826567334973
2008-02-27,158.8586342160279
2008-02-28,150.97561922000503
2008-02-29,158.7385179976373
2008-03-03,161.01157486449486
2008-03-04,159.6018607248941
2008-03-05,154.00449046580798
2008-03-06,156.0406940610403
2008-03-07,158.23438007726455
2008-03-10,155.29607392381396
2008-03-11,157.9079681752223
2008-03-12,152.94727984871355
2008-03-13,148.35552823628788
2008-03-14,147.0367722669441
2008-03-17,144.29590512494673
2008-03-18,144.6133035546338
2008-03-19,145.79282863016863
2008-03-20,142.02407466781688
2008-03-21,142.91022338848757
2008-03-24,153.6389010100577
2008-03-25,153.0417445317861
2008-03-26,144.96073256294906
2008-03-27,145.2700018566276
2008-03-28,149.2484284178657
2008-03-31,144.27034067933303
2008-04-01,149.87850443883164
2008-04-02,145.34473452826686
2008-04-03,149.9634642732029
2008-04-04,150.74524025970686
2008-04-07,154.54997387434298
2008-04-08,154.20458931685047
2008-04-09,154.79160222363797
2008-04-10,146.67109998572937
2008-04-11,144.9349882188773
2008-04-14,140.3701771656682
2008-04-15,129.76360011747178
2008-04-16,122.04375936695415
2008-04-17,110.37844191410602
2008-04-18,105.14461827469842
2008-04-21,108.57277104804788
2008-04-22,106.32182406090689
2008-04-23,103.37126792988649
2008-04-24,105.21356970924627
2008-04-25,106.26453957875614
2008-04-28,108.77559431512014
2008-04-29,111.86886127767728
2008-04-30,108.47258984786987
2008-05-01,105.79491573360842
2008-05-02,105.0132608340738
2008-05-05,109.83471905470226
2008-05-06,111.11982665825512
2008-05-07,111.35495614038942
2008-05-08,108.76124640974689
2008-05-09,107.74242238284886
2008-05-12,105.42481931768386
2008-05-13,107.09887349405736
2008-05-14,112.4032690813768
2008-05-15,110.85363202387528
2008-05-16,111.81683395108732
2008-05-19,111.22942313987963
2008-05-20,105.19907015493908
2008-05-21,110.81195885598622
2008-05-22,106.85665859899909
2008-05-23,107.28441668560743
2008-05-26,109.47809901381073
2008-05-27,106.2401197890735
2008-05-28,107.83977647284428
2008-05-29,107.5545991784977
2008-05-30,106.75686163537918
2008-06-02,102.31555215344255
2008-06-03,99.5547164452103
2008-06-04,105.12994248623207
2008-06-05,105.55752815303869
2008-06-06,103.372639634268
2008-06-09,99.94653672335619
2008-06-10,98.20902811115052
2008-06-11,97.9941167620097
2008-06-12,98.37642428802926
2008-06-13,101.6965593926126
2008-06-16,103.26140713177135
2008-06-17,98.64568776522462
2008-06-18,102.30844153021282
2008-06-19,96.48452720192827
2008-06-20,95.0295842988014
2008-06-23,94.04517975930956
2008-06-24,91.13160217790917
2008-06-25,92.95987245382624
