Date,Close
2006-12-31,100.0
2007-01-01,100.32492337601862
2007-01-02,99.82849735181725
2007-01-03,100.99259874347088
2007-01-04,101.51032790616877
2007-01-05,99.96273987227218
2007-01-08,99.99175618035258
2007-01-09,99.38067338414731
2007-01-10,99.2852793901988
2007-01-11,98.5766031211863
2007-01-12,99.68204322665298
2007-01-15,98.53988090949956
2007-01-16,98.29956732911717
2007-01-17,98.1749390894024
2007-01-18,97.35594577407703
2007-01-19,96.38099073450663
2007-01-22,95.6808108874565
2007-01-23,95.45528804329068
2007-01-24,95.40596070636215
2007-01-25,95.97309921825985
2007-01-26,96.6635174360801
2007-01-29,97.15213663825314
2007-01-30,97.53637902426264
2007-01-31,97.84244369312796
2007-02-01,96.32923057001884
2007-02-02,96.18956905135222
2007-02-05,95.85559902957014
2007-02-06,95.59622292888447
2007-02-07,95.29702279155002
2007-02-08,96.03445471707622
2007-02-09,94.60827178916634
2007-02-12,92.14826677235793
2007-02-13,92.226826203027
2007-02-14,90.93343255737332
2007-02-15,90.37155528269145
2007-02-16,88.82516025930116
2007-02-19,88.52632533830148
2007-02-20,87.06687632336522
2007-02-21,87.37339532878214
2007-02-22,86.69870789036828
2007-02-23,86.81693488072987
2007-02-26,85.51671968102222
2007-02-27,85.91469369529307
2007-02-28,85.90457427747327
2007-03-01,85.18055312601163
2007-03-02,84.65085592913914
2007-03-05,84.49820814546636
2007-03-06,83.72599883923293
2007-03-07,82.75672009664554
2007-03-08,82.39631317053092
2007-03-09,81.42775210085588
2007-03-12,79.6398953027082
2007-03-13,78.17043351279426
2007-03-14,77.26595255123077
2007-03-15,78.73755073404175
2007-03-16,79.19806746945738
2007-03-19,77.27222324873532
2007-03-20,75.52879512481348
2007-03-21,76.53751237681364
2007-03-22,76.31598507222989
2007-03-23,75.25054083770425
2007-03-26,73.0723711180185
2007-03-27,71.73101684693391
2007-03-28,71.28301951628352
2007-03-29,72.20024916904443
2007-03-30,71.45787535694316
2007-04-02,72.08267920246828
2007-04-03,72.03957942017138
2007-04-04,71.61598864273515
2007-04-05,71.75927104359565
2007-04-06,71.39966531551654
2007-04-09,71.60785906551766
2007-04-10,71.21969605754992
2007-04-11,69.86747673419548
2007-04-12,68.94979203426269
2007-04-13,69.71865482204274
2007-04-16,68.8768108502936
2007-04-17,68.05309212281891
2007-04-18,67.00540637047935
2007-04-19,66.84027278319554
2007-04-20,66.43943340760362
2007-04-23,65.80678530735949
2007-04-24,66.77832458571415
2007-04-25,65.3206059398884
2007-04-26,67.1294946371689
2007-04-27,66.23007237092017
2007-04-30,65.93816121374566
2007-05-01,66.03992363329566
2007-05-02,67.09906106503479
2007-05-03,66.30166779262
2007-05-04,64.41539843339403
2007-05-07,64.2027681150372
2007-05-08,65.44850189611063
2007-05-09,64.17090007598628
2007-05-10,63.71495266682153
2007-05-11,62.63093925063471
2007-05-14,62.58719004546451
2007-05-15,62.241524093241416
2007-05-16,61.78188007238617
2007-05-17,63.2248714431003
2007-05-18,63.37837330439902
2007-05-21,62.119537278573254
2007-05-22,61.84537505340114
2007-05-23,60.61726077496462
2007-05-24,61.4998573116164
2007-05-25,60.109743017173024
2007-05-28,59.996551852784265
2007-05-29,59.43203636314903
2007-05-30,60.179855279852966
2007-05-31,60.34978627808849
2007-06-01,58.96302685420463
2007-06-04,58.78441589706904
2007-06-05,58.25492049950417
2007-06-06,56.8660777021835
2007-06-07,56.43760304726669
2007-06-08,57.41554361857543
2007-06-11,57.60485590819566
2007-06-12,56.57241365742487
2007-06-13,56.47071369288885
2007-06-14,56.18588394453297
2007-06-15,56.48360715212314
2007-06-18,55.81556379302742
2007-06-19,55.36404474668709
2007-06-20,54.823226622077094
2007-06-21,56.19517260524521
2007-06-22,55.36189853673026
2007-06-25,55.397496792756925
