Date,Close
2006-12-31,100.0
2007-01-01,97.5059611561933
2007-01-02,93.00243821403656
2007-01-03,94.85574815772578
2007-01-04,96.19842722927834
2007-01-05,97.03648996749568
2007-01-08,98.56039874434967
2007-01-09,100.35746594340354
2007-01-10,102.3185445037821
2007-01-11,100.40762557680034
2007-01-12,103.78716853949057
2007-01-15,102.00052044771324
2007-01-16,106.11938846948328
2007-01-17,106.76155500485982
2007-01-18,112.33509157452714
2007-01-19,116.01498210946532
2007-01-22,116.45834316822229
2007-01-23,116.2593887807172
2007-01-24,116.3978183847622
2007-01-25,113.82755402988494
2007-01-26,115.52009819668714
2007-01-29,118.13780105384298
2007-01-30,124.32215978925623
2007-01-31,125.66378218959795
2007-02-01,120.49166094342883
2007-02-02,115.92169585662529
2007-02-05,121.96245980640634
2007-02-06,127.93971207610353
2007-02-07,127.76586723149637
2007-02-08,130.77830323473873
2007-02-09,133.17803549635298
2007-02-12,136.35015110863785
2007-02-13,135.3534210425227
2007-02-14,134.4691608633179
2007-02-15,132.48457885266643
2007-02-16,130.60843899361356
2007-02-19,126.94899951714453
2007-02-20,123.69714816652073
2007-02-21,126.84295598562932
2007-02-22,127.72749059654387
2007-02-23,125.15483868073309
2007-02-26,126.9635065960051
2007-02-27,125.81333266890917
2007-02-28,131.04889510159765
2007-03-01,129.23500784605173
2007-03-02,131.2273721796625
2007-03-05,136.58469605674918
2007-03-06,133.7602580236576
2007-03-07,137.21951663737485
2007-03-08,138.66320270684625
2007-03-09,131.38707371849145
2007-03-12,131.99117134347486
2007-03-13,134.41364425119949
2007-03-14,133.46421265450664
2007-03-15,129.14371715531612
2007-03-16,121.82084147814159
2007-03-19,122.54131234726646
2007-03-20,123.32662704042686
2007-03-21,127.5779379365053
2007-03-22,126.7258684359857
2007-03-23,127.9399907944209
2007-03-26,129.79520116971074
2007-03-27,130.50719321645454
2007-03-28,129.36397815218606
2007-03-29,127.85639739905956
2007-03-30,126.29117645026776
2007-04-02,123.22338314967458
2007-04-03,128.33579209461595
2007-04-04,128.34722735654228
2007-04-05,129.55481214121863
2007-04-06,133.96494161020058
2007-04-09,141.81360555399013
2007-04-10,144.39961008485645
2007-04-11,141.50416370923776
2007-04-12,141.5398900296749
2007-04-13,145.1626448759764
2007-04-16,147.05284838890577
2007-04-17,148.132231251997
2007-04-18,141.33728688980455
2007-04-19,140.11820609588153
2007-04-20,133.18879625476853
2007-04-23,138.34449476657912
2007-04-24,135.16452131960176
2007-04-25,140.2772890620692
2007-04-26,141.87097109407233
2007-04-27,141.0795448364201
2007-04-30,145.36453388722387
2007-05-01,140.65015848507895
2007-05-02,141.59405158075762
2007-05-03,140.74643743312078
2007-05-04,141.74578197770978
2007-05-07,145.83097836501247
2007-05-08,144.35691083718754
2007-05-09,145.09440484980533
2007-05-10,145.36027410857213
2007-05-11,145.60624764421368
2007-05-14,141.48368908771354
2007-05-15,140.13944256090923
2007-05-16,148.8594324374307
2007-05-17,151.53427143586856
2007-05-18,158.34774621732984
2007-05-21,155.84454638472806
2007-05-22,157.14975243555102
2007-05-23,159.29639417970972
2007-05-24,167.68032857933613
2007-05-25,163.62650396053772
2007-05-28,159.90815446175415
2007-05-29,163.40170802263992
2007-05-30,166.68450766239428
2007-05-31,167.8996262038892
2007-06-01,164.19252203264344
2007-06-04,158.346194355711
2007-06-05,165.44558012662515
2007-06-06,169.96763466413077
2007-06-07,167.6114641726193
2007-06-08,171.58038750031815
2007-06-11,168.3978226185805
2007-06-12,169.45051807234407
2007-06-13,161.97649861827153
2007-06-14,156.67445831164798
2007-06-15,158.19511891272677
2007-06-18,160.33433822339447
2007-06-19,167.9597724549302
2007-06-20,179.30480071284933
2007-06-21,187.0641629436978
2007-06-22,189.89105414522493
2007-06-25,199.8831328114987
2007-06-26,190.60812341756903
2007-06-27,189.883037063957
2007-06-28,191.69470240436112
2007-06-29,188.6048957760663
2007-07-02,195.37093180068345
2007-07-03,201.22671816222785
2007-07-04,197.45800068180975
2007-07-05,198.59672937376473
2007-07-06,199.19883372837288
2007-07-09,196.77193195596524
2007-07-10,199.45476546172773
2007-07-11,192.75362171331557
2007-07-12,194.6527547032742
2007-07-13,191.88435758423643
2007-07-16,186.98519169776284
2007-07-17,183.4903190226011
2007-07-18,188.32536151312888
2007-07-19,192.82766697289696
2007-07-20,206.8381078856218
2007-07-23,198.0975546242839
2007-07-24,200.65466342962904
2007-07-25,200.34192538119632
2007-07-26,196.056457749565
2007-07-27,196.3163532024375
2007-07-30,209.0312800029046
2007-07-31,214.81145199834168
2007-08-01,219.03685781293527
2007-08-02,222.47260337445556
2007-08-03,227.8100409020601
2007-08-06,233.58993142021882
2007-08-07,230.55792499536958
2007-08-08,224.47785296553917
2007-08-09,224.71600206989572
2007-08-10,215.0226123647096
2007-08-13,210.51449559164283
2007-08-14,215.9378812596494
2007-08-15,226.4091733321091
2007-08-16,226.92529410867124
2007-08-17,210.9784067969547
2007-08-20,218.27809626485046
2007-08-21,221.38474986062602
2007-08-22,218.60785268207428
2007-08-23,210.6614421834869
2007-08-24,204.12117798874098
2007-08-27,205.5196844420223
2007-08-28,214.1930051603151
2007-08-29,217.05426932031835
2007-08-30,214.7333376080381
2007-08-31,200.75756471138519
2007-09-03,206.43777603403635
2007-09-04,206.219605499532
2007-09-05,209.27154509100703
2007-09-06,210.32079799181136
2007-09-07,213.5443544484924
2007-09-10,221.64878556852958
2007-09-11,227.1160841878042
2007-09-12,214.81495306780235
2007-09-13,212.19435467477493
2007-09-14,210.72590438542284
2007-09-17,214.441350819137
2007-09-18,217.46445299795724
2007-09-19,213.44170457900887
2007-09-20,221.34837480761416
2007-09-21,210.38081589870075
2007-09-24,199.51957246416126
2007-09-25,195.95634539310285
2007-09-26,198.71754088983516
2007-09-27,194.39524650164572
2007-09-28,187.173283798375
2007-10-01,192.58868423858578
2007-10-02,187.360787892474
2007-10-03,197.3729059058185
2007-10-04,194.00362007636704
2007-10-05,185.0399859357575
2007-10-08,175.07660398854637
2007-10-09,171.70658929403143
2007-10-10,171.299992174659
2007-10-11,177.3446003112967
2007-10-12,181.66891403179153
2007-10-15,181.43742826387123
2007-10-16,184.38956302826546
2007-10-17,187.5077900326621
2007-10-18,193.8150744901232
2007-10-19,195.28315981736557
2007-10-22,201.3799770813132
2007-10-23,210.9331843415128
2007-10-24,200.9239920818647
2007-10-25,200.82728771529378
2007-10-26,204.57783222714232
2007-10-29,213.46354007710437
2007-10-30,214.7865497509998
2007-10-31,213.71429786807647
2007-11-01,214.94796120899804
2007-11-02,216.98933189617296
2007-11-05,219.48104435634482
2007-11-06,228.9550353623664
2007-11-07,234.67973246791712
