Date,Close
2006-12-31,100.0
2007-01-01,99.58851020108041
2007-01-02,103.60980125478191
2007-01-03,101.9080251496531
2007-01-04,100.98224702041061
2007-01-05,96.97900416634513
2007-01-08,101.53932745544587
2007-01-09,97.7279962347381
2007-01-10,95.72335318506305
2007-01-11,99.87070792438129
2007-01-12,98.71006497617107
2007-01-15,102.79252975602095
2007-01-16,102.56610804054974
2007-01-17,101.72942483217831
2007-01-18,105.65395501635567
2007-01-19,102.64879593557264
2007-01-22,111.60132737058024
2007-01-23,106.33408535428286
2007-01-24,104.01467877080944
2007-01-25,109.69516294546618
2007-01-26,109.79614890537167
2007-01-29,114.7860222400231
2007-01-30,116.41963234475965
2007-01-31,117.75665687652955
2007-02-01,114.73745667866223
2007-02-02,108.91100571817378
2007-02-05,109.10327549036455
2007-02-06,105.10835811966149
2007-02-07,106.42988984523114
2007-02-08,107.93691854730172
2007-02-09,104.81012148849177
2007-02-12,102.72351577931882
2007-02-13,106.07582904390955
2007-02-14,101.91035134381852
2007-02-15,98.68424928156236
2007-02-16,102.07232614769357
2007-02-19,103.0366420796409
2007-02-20,109.46563286299246
2007-02-21,109.43645798939457
2007-02-22,112.45064722463121
2007-02-23,114.60776337084152
2007-02-26,117.49840749959257
2007-02-27,122.33055840013107
2007-02-28,123.06103703255913
2007-03-01,123.24581509572168
2007-03-02,122.5415097879947
2007-03-05,127.34408585192449
2007-03-06,121.2677585692588
2007-03-07,120.45411535789728
2007-03-08,122.67955059665726
2007-03-09,118.45529671383296
2007-03-12,116.81043299181772
2007-03-13,124.53981637772402
2007-03-14,128.00270423255412
2007-03-15,126.51503421178099
2007-03-16,133.24448223622
2007-03-19,130.57155987441814
2007-03-20,131.11466950060165
2007-03-21,129.02833945781757
2007-03-22,136.34179638057512
2007-03-23,139.65033065484405
2007-03-26,136.92205008358792
2007-03-27,137.35549053189254
2007-03-28,134.81278334673422
2007-03-29,136.51856771066613
2007-03-30,136.3334910573615
2007-04-02,136.1923536682014
2007-04-03,130.55089518265345
2007-04-04,133.96884236344172
2007-04-05,131.4976284585748
2007-04-06,136.53412354919436
2007-04-09,137.32603515370403
2007-04-10,135.80003637895254
2007-04-11,135.80493092610809
2007-04-12,128.35941778977593
2007-04-13,131.76684726919575
2007-04-16,134.7029156016145
2007-04-17,134.21730403710117
2007-04-18,137.99533985592137
2007-04-19,141.04690190258097
2007-04-20,140.18838568332328
2007-04-23,141.58465279595723
2007-04-24,150.91429850253107
2007-04-25,149.6861184859198
2007-04-26,143.49906504340845
2007-04-27,145.20335371286552
2007-04-30,152.76379101572002
2007-05-01,160.7892309909533
2007-05-02,156.06253354699038
2007-05-03,159.65200976473128
2007-05-04,162.05301374858232
2007-05-07,165.84419701188443
2007-05-08,163.96728118500673
2007-05-09,157.43991409062735
2007-05-10,163.70250945599895
2007-05-11,165.95852217263044
2007-05-14,161.96460190230613
2007-05-15,164.42317824440997
2007-05-16,158.9730871250511
2007-05-17,159.76465596933417
2007-05-18,156.1869361249563
2007-05-21,156.00928637742177
2007-05-22,154.26245312103399
2007-05-23,157.8209386908355
2007-05-24,157.9175155955885
2007-05-25,166.26532727953497
2007-05-28,169.13638473065348
2007-05-29,167.95137442624795
2007-05-30,164.5677744738379
2007-05-31,168.3847332173988
2007-06-01,171.96529303428056
2007-06-04,172.81702458140333
2007-06-05,180.58646283238454
2007-06-06,187.9445517978441
2007-06-07,186.741321184829
2007-06-08,184.8059602408637
2007-06-11,197.55919562513532
2007-06-12,191.30190306201573
2007-06-13,193.9649174475641
2007-06-14,198.82784640934338
2007-06-15,197.19862284348667
2007-06-18,197.77103718879133
2007-06-19,195.4826810255187
2007-06-20,192.48877823497514
2007-06-21,181.26478525943202
2007-06-22,188.0541434281952
2007-06-25,186.1508009169439
2007-06-26,196.7403114369644
2007-06-27,190.7033837202754
2007-06-28,192.6774661663034
2007-06-29,189.2875517751629
2007-07-02,177.120555564282
2007-07-03,173.45225373523309
2007-07-04,171.33293032318733
2007-07-05,173.87900679457476
2007-07-06,172.80620759118423
2007-07-09,183.57920973352049
