Date,Close
2006-12-31,100.0
2007-01-01,99.22524849865911
2007-01-02,100.3707203129171
2007-01-03,102.23228700934605
2007-01-04,99.031709142378
2007-01-05,99.17449254983258
2007-01-08,100.06248539633053
2007-01-09,100.01209734083618
2007-01-10,102.73054898478091
2007-01-11,106.58557341733157
2007-01-12,106.48737370293742
2007-01-15,108.17393087612604
2007-01-16,110.8252886495683
2007-01-17,106.63457779605716
2007-01-18,108.09909504993807
2007-01-19,106.16744102521496
2007-01-22,109.46969268567874
2007-01-23,109.3907160068182
2007-01-24,110.35954871212759
2007-01-25,109.09749602065715
2007-01-26,109.0889413809997
2007-01-29,107.46672168230806
2007-01-30,108.799100747516
2007-01-31,110.53036052529926
2007-02-01,113.79443216923073
2007-02-02,115.80364687482678
2007-02-05,118.10961651106678
2007-02-06,116.57814224972387
2007-02-07,113.7173565915376
2007-02-08,110.18982182254162
2007-02-09,108.31387529378982
2007-02-12,107.1445529883759
2007-02-13,104.61055376919855
2007-02-14,103.98785388327802
2007-02-15,105.3624094206542
2007-02-16,106.99303773943893
2007-02-19,111.22234639174225
2007-02-20,110.49564410905876
2007-02-21,107.46342499820875
2007-02-22,108.07935594257825
2007-02-23,109.2848185770364
2007-02-26,108.80497705919598
2007-02-27,112.99001785079739
2007-02-28,112.75022562437972
2007-03-01,109.02346589073568
2007-03-02,108.36505130172056
2007-03-05,108.23043281068266
2007-03-06,106.44604555062578
2007-03-07,104.61790422788187
2007-03-08,105.9364795679278
2007-03-09,107.96650159270807
2007-03-12,107.56905636030503
2007-03-13,106.85455536841688
2007-03-14,103.27675706354876
2007-03-15,104.29674783075751
2007-03-16,107.7225355016828
2007-03-19,108.80090989531135
2007-03-20,108.56358717733569
2007-03-21,112.75015609822636
2007-03-22,110.09513818373091
2007-03-23,110.07623979280052
2007-03-26,108.72298888860672
2007-03-27,107.9822317377609
2007-03-28,110.61118985555416
2007-03-29,116.07963275477783
2007-03-30,116.53379964430326
2007-04-02,117.18758986911735
2007-04-03,116.01064170186872
2007-04-04,115.45149896597673
2007-04-05,111.2837804154421
2007-04-06,111.10215650166234
2007-04-09,110.80499722010696
2007-04-10,114.34127831927856
2007-04-11,117.15914505157879
2007-04-12,117.04563396544391
2007-04-13,113.93067586344769
2007-04-16,115.7163819388479
2007-04-17,115.78839822313267
2007-04-18,110.04022490353096
2007-04-19,110.27027120696593
2007-04-20,107.10309195596611
2007-04-23,105.39814657228813
2007-04-24,108.14400611792725
2007-04-25,108.67553445472898
2007-04-26,104.86327451355793
2007-04-27,101.25279361791722
2007-04-30,101.45938075655674
2007-05-01,104.23469536420511
2007-05-02,104.59310178624526
2007-05-03,106.12811524528887
2007-05-04,101.99962702973346
2007-05-07,100.08414590855008
2007-05-08,103.39842153044394
2007-05-09,104.72724170532418
2007-05-10,106.02618798158363
2007-05-11,109.52062328960726
2007-05-14,113.18577410672681
2007-05-15,116.94876878805896
2007-05-16,118.2692094399682
2007-05-17,116.88016359385121
2007-05-18,115.2794480666667
2007-05-21,113.68460336533745
2007-05-22,115.1190191681471
2007-05-23,119.15950603772252
2007-05-24,119.82775430989831
2007-05-25,118.53641602921607
2007-05-28,118.48486519979897
2007-05-29,118.03802646696784
2007-05-30,117.76194442137144
2007-05-31,122.12370350278721
2007-06-01,118.63295003083216
2007-06-04,113.4870427630868
2007-06-05,109.17396205193826
2007-06-06,108.96889409731634
2007-06-07,101.88247169797424
2007-06-08,104.97545528723064
2007-06-11,102.65243414465664
2007-06-12,100.36526180910943
2007-06-13,99.08543991048529
2007-06-14,98.78630973420574
2007-06-15,102.58919771194772
2007-06-18,103.27016070530317
2007-06-19,98.97594917617204
2007-06-20,100.47831858915133
2007-06-21,102.7649296569825
2007-06-22,104.88488296937248
2007-06-25,100.2756663485777
2007-06-26,102.77000168472392
2007-06-27,110.38073810363234
2007-06-28,113.46551549307
2007-06-29,117.3505800885168
2007-07-02,118.73322109644081
2007-07-03,114.08183434724644
2007-07-04,114.00663587289705
2007-07-05,114.97149092589594
2007-07-06,119.27348953340389
2007-07-09,117.25937670918019
2007-07-10,117.7411401911457
2007-07-11,115.08894565680374
2007-07-12,118.0180048074404
2007-07-13,119.9769837044589
2007-07-16,124.33027957090668
2007-07-17,131.81413804889272
2007-07-18,129.62279473983537
2007-07-19,129.86579153523013
2007-07-20,126.273753334025
2007-07-23,129.41754966954073
2007-07-24,130.23603961585383
2007-07-25,130.42751786600485
2007-07-26,126.08254135900643
2007-07-27,129.4431513776813
2007-07-30,131.5730575934047
2007-07-31,131.94964107347818
2007-08-01,126.57503927612636
2007-08-02,124.42698959369322
2007-08-03,117.2776021241655
2007-08-06,115.99071386107431
2007-08-07,110.59096670114866
2007-08-08,110.20405977242189
2007-08-09,109.06774884444886
2007-08-10,114.13491407644554
2007-08-13,112.56749699944581
2007-08-14,110.92050954248333
2007-08-15,112.12129417310715
2007-08-16,116.40329461340302
2007-08-17,114.4767369819921
2007-08-20,117.00592350808779
2007-08-21,116.47209406268541
2007-08-22,124.58531785437587
2007-08-23,119.51437887554252
2007-08-24,122.8418142975546
2007-08-27,119.1524354228517
2007-08-28,120.07687691149147
2007-08-29,127.84873613518745
2007-08-30,138.49480808223328
2007-08-31,140.6142259188456
2007-09-03,131.54191454236664
2007-09-04,135.75043143192806
2007-09-05,131.65039473165024
2007-09-06,137.58546381770043
2007-09-07,145.20875801656237
2007-09-10,137.61550377754952
2007-09-11,138.16103234939754
2007-09-12,141.82082286558787
2007-09-13,141.6549212578111
2007-09-14,142.52173851359223
2007-09-17,135.82955382040635
2007-09-18,138.82262191137175
2007-09-19,139.50724799207205
2007-09-20,143.15414889437739
2007-09-21,136.81465494918197
2007-09-24,139.59673202133314
2007-09-25,139.89238887726862
2007-09-26,148.42744976036687
2007-09-27,149.2481920151135
2007-09-28,149.95998084484606
2007-10-01,147.452673279081
2007-10-02,144.6402587320818
2007-10-03,144.9933252338883
2007-10-04,147.17932025506101
2007-10-05,141.86680553041725
2007-10-08,142.46249364921027
2007-10-09,141.93526660628376
2007-10-10,133.92268967105946
2007-10-11,133.16561387616755
2007-10-12,133.43932972834415
2007-10-15,143.8665015173258
2007-10-16,146.59228133145862
2007-10-17,157.77405763258284
2007-10-18,153.98196430609894
2007-10-19,154.16343430218075
2007-10-22,153.0213667282415
2007-10-23,158.46880170122338
2007-10-24,160.26247578603227
2007-10-25,148.49337358674532
2007-10-26,146.2146326275639
2007-10-29,139.08951019432942
2007-10-30,137.9304643498692
2007-10-31,146.49806436193845
2007-11-01,147.7495358638832
2007-11-02,143.54845350459124
2007-11-05,136.05890632913932
2007-11-06,128.84307741393428
2007-11-07,125.3373282416854
2007-11-08,128.39607268595842
2007-11-09,128.49773045722594
2007-11-12,129.17387948648016
2007-11-13,138.35750682981276
2007-11-14,139.5199224129514
2007-11-15,141.6580921036649
2007-11-16,147.9265917014289
2007-11-19,147.13158162085475
2007-11-20,145.5239955147884
2007-11-21,147.64116911586828
2007-11-22,152.5187569332396
2007-11-23,157.6331774424033
2007-11-26,158.45282840772578
2007-11-27,160.522088325897
2007-11-28,156.21646279638816
2007-11-29,157.01918414823263
2007-11-30,154.57095838259465
2007-12-03,155.9703740188994
2007-12-04,151.71868704892506
2007-12-05,154.32873948804874
2007-12-06,151.65594864331183
2007-12-07,150.80488511032354
2007-12-10,149.90512183801147
2007-12-11,152.72670441952738
2007-12-12,161.39108897058037
2007-12-13,159.20953997320757
2007-12-14,146.991437150827
2007-12-17,141.99610500603495
2007-12-18,143.86467291276696
2007-12-19,133.3500573243733
2007-12-20,134.51817912440382
2007-12-21,134.98453125217864
2007-12-24,141.81511816795546
2007-12-25,142.47092989687033
2007-12-26,133.86073019201478
2007-12-27,141.5633760174175
2007-12-28,136.82486274688887
2007-12-31,134.88687325894045
2008-01-01,128.75977070668213
2008-01-02,135.75631379597638
2008-01-03,133.60589812163502
2008-01-04,131.15497932063522
2008-01-07,123.4950057581744
2008-01-08,125.26696930938603
2008-01-09,126.26428338814839
2008-01-10,126.41443311771778
2008-01-11,124.81986752872274
2008-01-14,123.21644096101916
2008-01-15,114.91624236735936
2008-01-16,113.23192338805106
2008-01-17,111.46966183324984
2008-01-18,110.22320074482013
2008-01-21,109.2092069166799
2008-01-22,112.33272380977846
2008-01-23,107.30720835081478
2008-01-24,105.72855393368418
2008-01-25,107.41549207502088
2008-01-28,105.17152726437709
2008-01-29,106.40746174152846
2008-01-30,106.86249775447116
2008-01-31,107.57760800909755
2008-02-01,101.33776462522717
2008-02-04,94.84304956985046
2008-02-05,92.56911716505097
2008-02-06,95.32296428563741
2008-02-07,105.63628576664941
2008-02-08,111.55624309261312
2008-02-11,110.06170880228834
2008-02-12,106.21301150666069
2008-02-13,109.36858375235911
2008-02-14,107.66556692571434
2008-02-15,112.8292624684449
2008-02-18,119.38549347071208
2008-02-19,113.16452542693382
2008-02-20,115.14425981557575
2008-02-21,117.64340549133969
2008-02-22,112.8590461266186
2008-02-25,112.31589992021742
2008-02-26,108.44356274516484
2008-02-27,109.2314061178492
2008-02-28,114.87531858328389
2008-02-29,111.19516392278648
2008-03-03,115.64998530377413
2008-03-04,117.97294260563503
2008-03-05,117.38754567340904
2008-03-06,118.92324377135273
2008-03-07,117.44489051672826
2008-03-10,125.6627469520103
2008-03-11,121.6388555724097
2008-03-12,121.14709182284702
2008-03-13,121.35970467789512
2008-03-14,129.64678711980307
2008-03-17,121.24970056359143
2008-03-18,118.58881594376894
2008-03-19,112.1373264318559
2008-03-20,117.17236388887872
2008-03-21,120.38081307946283
2008-03-24,123.04831772132883
2008-03-25,120.80360665447871
2008-03-26,120.39132829230763
2008-03-27,118.1152937012872
2008-03-28,117.66268589272364
2008-03-31,117.65078014324027
2008-04-01,115.73965298752125
2008-04-02,114.88604252021939
2008-04-03,116.9149808848384
2008-04-04,125.75589849396489
2008-04-07,121.27623005368544
2008-04-08,119.45939855139784
2008-04-09,114.17656027508161
2008-04-10,106.84023608142606
2008-04-11,112.50447591051757
2008-04-14,110.17029896808963
2008-04-15,111.19589606554266
2008-04-16,114.98954462876783
2008-04-17,114.99895864679226
2008-04-18,121.6299749006303
2008-04-21,118.3592156920426
2008-04-22,105.83439281355793
2008-04-23,99.52393079597506
2008-04-24,98.74596634420496
2008-04-25,101.3554291793581
2008-04-28,99.34918706513251
2008-04-29,100.36048480955972
2008-04-30,104.45849779341943
2008-05-01,105.16062722616948
2008-05-02,103.43002379206429
2008-05-05,101.55803404132375
2008-05-06,104.30191747576588
2008-05-07,102.37376431505668
2008-05-08,102.61750584993001
2008-05-09,102.77324986078835
2008-05-12,103.25037153355841
2008-05-13,109.89981859730365
2008-05-14,110.34596289891326
2008-05-15,111.87718790555614
2008-05-16,113.04865538468505
2008-05-19,112.22561963427482
2008-05-20,110.72183327361628
2008-05-21,114.36159921758855
2008-05-22,112.51674418405109
2008-05-23,118.43733813143744
2008-05-26,111.69126928615334
2008-05-27,117.86017584989
2008-05-28,119.95371581253171
2008-05-29,112.81546705875576
2008-05-30,111.80985958300913
2008-06-02,115.83596544942651
2008-06-03,122.54045493649821
2008-06-04,120.57415829882822
2008-06-05,121.58907644172265
2008-06-06,129.88119592742916
2008-06-09,132.239687350939
2008-06-10,139.27173540236643
2008-06-11,140.66836961636005
2008-06-12,135.20328839208037
2008-06-13,129.95072543253843
2008-06-16,130.9182599703455
2008-06-17,138.0980382164634
2008-06-18,125.73375924698253
2008-06-19,124.65749179052293
2008-06-20,124.98349817589374
2008-06-23,127.52864357017208
2008-06-24,122.71951684932405
2008-06-25,121.62943068646356
2008-06-26,117.22882262379464
2008-06-27,117.40212543519652
2008-06-30,115.91963029000547
2008-07-01,109.20076873194382
2008-07-02,110.71450295129608
2008-07-03,112.35878675114054
2008-07-04,112.56661111545003
2008-07-07,113.39493436945259
2008-07-08,111.01483749876647
2008-07-09,116.50070504029057
2008-07-10,121.71529812224307
2008-07-11,119.1365387988721
2008-07-14,121.87482695081266
2008-07-15,119.80828238446881
2008-07-16,117.37090687032166
2008-07-17,113.9260190917222
2008-07-18,117.78683557993514
2008-07-21,125.70097190622782
2008-07-22,124.67650514283535
2008-07-23,131.18856669337947
2008-07-24,134.00409687110198
2008-07-25,139.05390574299437
2008-07-28,144.36618617127377
2008-07-29,143.4872288851192
2008-07-30,139.5506088432916
2008-07-31,130.60105491139538
2008-08-01,133.6777102846925
2008-08-04,130.8904463750233
2008-08-05,130.9415307490675
2008-08-06,128.69237936783466
2008-08-07,127.26745217555066
2008-08-08,126.81633190543202
2008-08-11,122.92593659982242
2008-08-12,123.61849332741521
2008-08-13,126.93812375241882
2008-08-14,136.0027196510607
2008-08-15,133.84352674021
2008-08-18,135.31321276743492
2008-08-19,139.77180535167383
2008-08-20,154.02979182437747
2008-08-21,147.25809733226643
2008-08-22,142.7235345485851
2008-08-25,149.53445291999589
2008-08-26,148.15724386962896
2008-08-27,139.77042037230012
2008-08-28,148.07581318661335
2008-08-29,145.50118014081585
2008-09-01,137.5143229051898
2008-09-02,139.13896668757795
2008-09-03,144.88059543910558
2008-09-04,156.30454073159999
