Date,Close
2006-12-31,100.0
2007-01-01,102.18923898372772
2007-01-02,101.29932950727442
2007-01-03,101.91644553295627
2007-01-04,105.29243551288616
2007-01-05,108.55297721725401
2007-01-08,111.64174196455228
2007-01-09,111.42454408013623
2007-01-10,116.80786875200712
2007-01-11,117.19321589833565
2007-01-12,119.29588049990514
2007-01-15,112.87575848379012
2007-01-16,111.78295811670735
2007-01-17,107.46986495060182
2007-01-18,106.68757256932224
2007-01-19,107.45047783975359
2007-01-22,106.21576908801882
2007-01-23,104.10762439609161
2007-01-24,106.39577074688648
2007-01-25,103.13243954373115
2007-01-26,103.44266925907108
2007-01-29,106.43365131325284
2007-01-30,106.82863052113431
2007-01-31,108.7255956432523
2007-02-01,110.03824122081373
2007-02-02,111.37851589372177
2007-02-05,113.45798733633474
2007-02-06,117.42722324935497
2007-02-07,116.59508290434677
2007-02-08,120.6219317513847
2007-02-09,115.96327817213876
2007-02-12,118.74349892636458
2007-02-13,122.01157935653637
2007-02-14,125.74946453109457
2007-02-15,123.92366142263143
2007-02-16,121.26691718405853
2007-02-19,125.45596770223048
2007-02-20,124.80169552387605
2007-02-21,122.9255409564405
2007-02-22,119.43995385285793
2007-02-23,123.20670209970521
2007-02-26,120.54854560500499
2007-02-27,116.0482077853278
2007-02-28,117.35177341649768
2007-03-01,114.37363205994468
2007-03-02,112.69724436015069
2007-03-05,113.89601421438658
2007-03-06,114.51484544322908
2007-03-07,115.96415165214653
2007-03-08,112.90862196811855
2007-03-09,113.08004405851952
2007-03-12,107.20659310532021
2007-03-13,104.93798980280513
2007-03-14,108.87659441925153
2007-03-15,113.92925937714942
2007-03-16,115.00257706276302
2007-03-19,114.74286094428592
2007-03-20,113.74703177148362
2007-03-21,115.99863050255344
2007-03-22,116.9294944426322
2007-03-23,114.22200175174213
2007-03-26,113.76088217125908
2007-03-27,108.14438819427083
2007-03-28,109.3682971381185
2007-03-29,108.88071331898578
2007-03-30,108.93181150695088
2007-04-02,109.22810658085818
2007-04-03,111.47432325654425
2007-04-04,113.87523351010755
2007-04-05,112.6586913774373
2007-04-06,114.21652786265267
2007-04-09,115.49159908860179
2007-04-10,114.49376006308162
2007-04-11,113.6827471097595
2007-04-12,116.74131620300126
2007-04-13,113.75216636535959
2007-04-16,112.5007103759816
2007-04-17,116.69391054210561
2007-04-18,120.56047560375687
2007-04-19,117.26538384234735
2007-04-20,119.10035472873643
2007-04-23,117.82903793271862
2007-04-24,114.62406694333292
2007-04-25,114.61751750332354
2007-04-26,111.82851629730163
2007-04-27,105.7952303937134
2007-04-30,104.59397962940827
2007-05-01,102.61295686997973
2007-05-02,103.73630583184111
2007-05-03,104.10437081334871
2007-05-04,106.89112836203422
2007-05-07,106.84125488467365
2007-05-08,105.49092520136627
2007-05-09,106.77323545090805
2007-05-10,106.61419541534771
2007-05-11,107.5600132111315
2007-05-14,103.08266774882794
2007-05-15,105.76086809608489
2007-05-16,104.56057029069123
2007-05-17,106.52285813356963
2007-05-18,108.74009327376102
2007-05-21,112.26489811811061
2007-05-22,112.98090453431735
2007-05-23,110.98884557053859
2007-05-24,106.86678366378513
2007-05-25,105.7025889061554
2007-05-28,102.36370205275252
2007-05-29,100.50768152794359
2007-05-30,100.45136647923533
2007-05-31,98.55128689822884
2007-06-01,97.84533439045161
2007-06-04,97.06335738971126
2007-06-05,95.98345550827521
2007-06-06,94.41598681519207
2007-06-07,93.13159266058362
2007-06-08,92.1014095360413
2007-06-11,90.86694475057766
2007-06-12,94.42047800621293
2007-06-13,91.02315610377616
2007-06-14,91.24820870209659
2007-06-15,94.32097231773724
2007-06-18,93.43246837416271
2007-06-19,93.38811088220102
2007-06-20,95.27753462176402
2007-06-21,96.91226250344037
2007-06-22,96.71495692048397
2007-06-25,98.03850153576036
2007-06-26,101.44974829147637
2007-06-27,98.72156992206949
2007-06-28,97.32473067296092
2007-06-29,99.42650958007019
2007-07-02,98.3340681558177
2007-07-03,100.2972559876232
2007-07-04,97.13223638509464
2007-07-05,96.83317428902166
2007-07-06,99.55602208333794
2007-07-09,101.04744175363285
2007-07-10,98.19080312086494
2007-07-11,96.95822110292538
2007-07-12,97.30224806339979
2007-07-13,95.67379793729309
2007-07-16,92.62791904741697
2007-07-17,91.11898621384836
2007-07-18,88.69276590960254
2007-07-19,88.96754124136014
2007-07-20,86.02723142852025
2007-07-23,88.18434246850833
2007-07-24,88.44901490517013
2007-07-25,87.0274483311539
2007-07-26,87.51099254415706
2007-07-27,86.19044711316174
2007-07-30,86.77451518593553
2007-07-31,85.18270728802086
2007-08-01,84.34697493831254
2007-08-02,86.10034053386713
2007-08-03,85.99822703581034
2007-08-06,86.5258348992679
2007-08-07,85.0127037570691
2007-08-08,83.95929934684938
