Date,Close
2006-12-31,100.0
2007-01-01,98.35397932787909
2007-01-02,95.06402676693698
2007-01-03,97.49316600411312
2007-01-04,97.76702609354093
2007-01-05,99.1715949431778
2007-01-08,99.56396090314729
2007-01-09,100.9935123481001
2007-01-10,101.55757163102821
2007-01-11,101.86209860057971
2007-01-12,104.52724403630481
2007-01-15,104.99654184452186
2007-01-16,107.65617723822336
2007-01-17,108.01650500184692
2007-01-18,109.0284567845022
2007-01-19,110.53815693731539
2007-01-22,110.08061929046717
2007-01-23,111.3485029983256
2007-01-24,113.39843109563222
2007-01-25,108.78086403124807
2007-01-26,109.91957136630171
2007-01-29,109.22896294417299
2007-01-30,109.00609742457593
2007-01-31,108.88606571987364
2007-02-01,110.07456648291219
2007-02-02,109.12886920429834
2007-02-05,110.02787029523748
2007-02-06,108.95969900874336
2007-02-07,108.84982783678603
2007-02-08,108.54677740828716
2007-02-09,109.5690958991172
2007-02-12,110.05405956483668
2007-02-13,108.36156434453554
2007-02-14,106.4077236730605
2007-02-15,106.87513788877472
2007-02-16,104.95776716296061
2007-02-19,104.70737956758612
2007-02-20,103.33156051419614
2007-02-21,102.93503220093017
2007-02-22,102.00877997197023
2007-02-23,103.47937154261324
2007-02-26,104.59382680661264
2007-02-27,107.57569265368392
2007-02-28,106.98887238823637
2007-03-01,104.87994706674719
2007-03-02,106.58146855981074
2007-03-05,104.33397419258843
2007-03-06,104.89115437707777
2007-03-07,105.01801858055015
2007-03-08,107.05592708881393
2007-03-09,107.47610967192686
2007-03-12,108.23668077315436
2007-03-13,109.09544872029244
2007-03-14,106.49334238415523
2007-03-15,106.71986020096804
2007-03-16,105.74935348840424
2007-03-19,106.48464925258352
2007-03-20,106.66206780833392
2007-03-21,109.53620034612668
2007-03-22,110.05978294481108
2007-03-23,109.89352453126058
2007-03-26,109.14761024127854
2007-03-27,108.49417178815865
2007-03-28,107.21495010645292
2007-03-29,109.08504231862419
2007-03-30,108.79876407669038
2007-04-02,109.91504023483859
2007-04-03,108.2155633053851
2007-04-04,107.85715861264282
2007-04-05,108.77758198711076
2007-04-06,110.3737594484804
2007-04-09,112.88007367355436
2007-04-10,114.40001282559788
2007-04-11,114.97758194896268
2007-04-12,116.04407952354663
2007-04-13,115.50532026219314
2007-04-16,117.96185047827723
2007-04-17,116.98285968468625
2007-04-18,113.81799328892394
2007-04-19,113.90686623824871
2007-04-20,113.02590142471465
2007-04-23,112.4094340848641
2007-04-24,112.120335794697
2007-04-25,111.00137847790413
2007-04-26,111.56786149485636
2007-04-27,109.50876325213497
2007-04-30,109.80898018016192
2007-05-01,110.02251678498101
2007-05-02,110.97974308040384
2007-05-03,110.50329280400643
2007-05-04,109.0124482201301
2007-05-07,107.63283103053682
2007-05-08,108.97661818910855
2007-05-09,111.3575040476478
2007-05-10,111.72434096193089
2007-05-11,112.47856028303912
2007-05-14,111.91979996623196
2007-05-15,115.41435150683856
2007-05-16,118.68136404828698
2007-05-17,120.35807006075869
2007-05-18,122.3992709359952
2007-05-21,121.30576015680303
2007-05-22,121.05289747952759
2007-05-23,122.48924358956226
2007-05-24,124.679586519922
2007-05-25,127.95378698409901
2007-05-28,128.68606326989112
2007-05-29,131.6308399953747
2007-05-30,129.27274806242673
2007-05-31,127.5286842518342
2007-06-01,129.94332125194998
2007-06-04,130.71299220930058
2007-06-05,129.78847994452883
2007-06-06,129.403438088659
2007-06-07,130.80725085159997
2007-06-08,127.97968161362319
2007-06-11,129.74291862624275
2007-06-12,128.8008003891042
2007-06-13,127.37176626624078
2007-06-14,125.33283268941685
2007-06-15,125.39903758188471
2007-06-18,127.30732556878888
2007-06-19,130.18399595347353
2007-06-20,129.41780679328886
2007-06-21,129.4193716512087
2007-06-22,131.65450961127655
2007-06-25,130.8356796757617
2007-06-26,133.77823865861728
2007-06-27,130.53375120731988
2007-06-28,130.64672070476962
2007-06-29,127.3207622135237
2007-07-02,126.82614907276238
2007-07-03,126.03105929611225
2007-07-04,128.82614031180236
2007-07-05,129.0577145182715
2007-07-06,127.02754191798702
2007-07-09,128.09848089631143
2007-07-10,131.03031928645981
2007-07-11,132.85490676437794
2007-07-12,136.30284379168748
2007-07-13,138.2961966719272
2007-07-16,139.84716694396445
2007-07-17,138.21512012274536
2007-07-18,138.65866971083784
2007-07-19,134.40195213020272
2007-07-20,138.4249941048053
2007-07-23,140.19005707501933
2007-07-24,137.15015069240297
2007-07-25,137.28831106119878
2007-07-26,137.73480330027553
2007-07-27,140.35431975718956
2007-07-30,138.94447725516412
2007-07-31,135.98492292007356
2007-08-01,134.4078557739184
2007-08-02,135.09645480620313
2007-08-03,136.64400646727853
2007-08-06,139.27532355546984
2007-08-07,139.38449980394097
2007-08-08,141.15228565682594
2007-08-09,142.8223498163899
2007-08-10,142.41243949934713
2007-08-13,144.22203794437547
2007-08-14,146.07364171038847
2007-08-15,145.71611497853004
2007-08-16,142.36238442996887
2007-08-17,141.95311123270474
2007-08-20,141.10893041995115
