Date,Close
2006-12-31,100.0
2007-01-01,98.38832766788063
2007-01-02,100.4538824123531
2007-01-03,97.29573219223363
2007-01-04,95.76319240510416
2007-01-05,93.56227274630426
2007-01-08,91.37498085652994
2007-01-09,90.85103558117693
2007-01-10,91.25541560497044
2007-01-11,90.94894428710006
2007-01-12,89.08616073633661
2007-01-15,89.93167517785395
2007-01-16,89.68209449348332
2007-01-17,88.38709331033591
2007-01-18,88.67448759379837
2007-01-19,85.83831258020663
2007-01-22,83.81315248441807
2007-01-23,83.26052279587608
2007-01-24,81.88421556774
2007-01-25,82.72517416744259
2007-01-26,80.20840551608363
2007-01-29,77.60112000469377
2007-01-30,75.12997153509005
2007-01-31,73.87389162548008
2007-02-01,75.14595707963302
2007-02-02,74.02743102162923
2007-02-05,72.17184824043497
2007-02-06,71.6055395659258
2007-02-07,71.61603718919608
2007-02-08,72.44089432882804
2007-02-09,72.97140477425074
2007-02-12,71.10831550050611
2007-02-13,70.07780530787288
2007-02-14,71.27448941299923
2007-02-15,70.50680773873835
2007-02-16,70.99100251934976
2007-02-19,68.85163528856026
2007-02-20,68.61538699731386
2007-02-21,69.27524249225931
2007-02-22,71.00219688738476
2007-02-23,71.17704726847998
2007-02-26,71.37849033027626
2007-02-27,71.74059788046954
2007-02-28,71.58832176130151
2007-03-01,74.49136669488061
2007-03-02,73.34124653466925
2007-03-05,72.92710643179899
2007-03-06,72.76932643169265
2007-03-07,72.90962264775304
2007-03-08,71.22131905994719
2007-03-09,69.25973682747754
2007-03-12,68.3423526685588
2007-03-13,68.42864840080551
2007-03-14,67.36806837032455
2007-03-15,67.34375953433258
2007-03-16,69.3204491138117
2007-03-19,67.76716371996132
2007-03-20,66.63008160869347
2007-03-21,63.99333401944052
2007-03-22,63.03461867805884
2007-03-23,62.9659603093091
2007-03-26,63.47356332914651
2007-03-27,63.01740235415717
2007-03-28,62.91171932984633
2007-03-29,63.921978064835706
2007-03-30,63.42205675465414
2007-04-02,62.07842154430446
2007-04-03,60.44996733242952
2007-04-04,60.29788584663287
2007-04-05,59.596837190647854
2007-04-06,58.664239583154654
2007-04-09,58.564750980418076
2007-04-10,59.09659490963408
2007-04-11,59.91020338139526
2007-04-12,59.226173384189586
2007-04-13,59.822190315415455
2007-04-16,61.54704477079348
2007-04-17,59.37425823305834
2007-04-18,60.30018348673354
2007-04-19,61.13113490642792
2007-04-20,59.566416301257796
2007-04-23,59.9850667500415
2007-04-24,60.15730489029594
2007-04-25,60.48374798352768
2007-04-26,60.550363585594425
2007-04-27,59.624261022357906
2007-04-30,60.11433814297569
2007-05-01,62.25877087560933
2007-05-02,61.30282383273797
2007-05-03,61.68226552255891
2007-05-04,61.10518514826681
2007-05-07,61.310807084936556
2007-05-08,61.01630726648477
2007-05-09,60.594981792175204
2007-05-10,61.32026474017025
2007-05-11,62.126297466795535
2007-05-14,62.25965202871182
2007-05-15,61.02166317472969
2007-05-16,60.51454176598281
2007-05-17,59.2961670243897
2007-05-18,57.79027379235859
2007-05-21,56.48312013641365
2007-05-22,57.58940332692069
2007-05-23,57.35577878927477
2007-05-24,55.2740257692369
2007-05-25,55.22656898759776
2007-05-28,53.68864967279278
2007-05-29,56.23117634070874
