Date,Close
2006-12-31,100.0
2007-01-01,100.16048189326352
2007-01-02,101.37315867722488
2007-01-03,104.55606825421037
2007-01-04,103.46376398209058
2007-01-05,101.96674567873191
2007-01-08,105.58766896098713
2007-01-09,105.83251441681357
2007-01-10,107.12952776028392
2007-01-11,107.10490203376007
2007-01-12,110.6591471982594
2007-01-15,109.66754826808088
2007-01-16,111.24436745634418
2007-01-17,111.71561011936319
2007-01-18,114.20264051068038
2007-01-19,117.888757922332
2007-01-22,118.8274746712058
2007-01-23,117.43344016838675
2007-01-24,120.96456022465398
2007-01-25,119.90837598367044
2007-01-26,124.85387601181108
2007-01-29,128.9116270385897
2007-01-30,128.81540315556435
2007-01-31,132.00562136763693
2007-02-01,130.40883417644565
2007-02-02,131.43513935231624
2007-02-05,132.65230848893853
2007-02-06,133.42255180465833
2007-02-07,133.5714722549753
2007-02-08,136.99300036897583
2007-02-09,133.27639551302127
2007-02-12,134.82031497557725
2007-02-13,136.6694867153644
2007-02-14,140.94670529045447
2007-02-15,139.96817700473613
2007-02-16,135.83526035571288
2007-02-19,139.41333659531608
2007-02-20,138.317152641915
2007-02-21,140.3652558046081
2007-02-22,140.63652479976304
2007-02-23,142.9848938731647
2007-02-26,140.9516916865718
2007-02-27,141.25343076076328
2007-02-28,143.52456398422834
2007-03-01,138.49887964575174
2007-03-02,140.26132708489823
2007-03-05,142.19217360071767
2007-03-06,140.74953156550697
2007-03-07,140.84506045091973
2007-03-08,138.51118900790902
2007-03-09,136.66616200014812
2007-03-12,134.17818727487037
2007-03-13,134.57132517907547
2007-03-14,136.7258989278012
2007-03-15,139.22731742104978
2007-03-16,141.69392433161164
2007-03-19,142.26983899726346
2007-03-20,140.83259431522086
2007-03-21,143.6913506608578
2007-03-22,142.7643897176471
2007-03-23,140.01362826094203
2007-03-26,141.59348389017092
2007-03-27,139.70661608136876
2007-03-28,144.6222287062302
2007-03-29,147.2005516552067
2007-03-30,146.89895978082137
2007-04-02,144.8955742275522
2007-04-03,146.31068190728956
2007-04-04,149.37705759906635
2007-04-05,145.97820700216104
2007-04-06,149.36722679550084
2007-04-09,150.73435791022396
2007-04-10,149.50023593678225
2007-04-11,148.63739372195272
2007-04-12,149.7611913861697
2007-04-13,151.12481213812518
2007-04-16,152.91574504871443
2007-04-17,153.74541010528154
2007-04-18,153.1662263591918
2007-04-19,152.27268272347305
2007-04-20,151.7552852872886
2007-04-23,151.19178593418278
2007-04-24,150.9296596284463
2007-04-25,152.7247147917342
2007-04-26,147.45329048596886
2007-04-27,142.2612698416094
2007-04-30,144.7488380921208
2007-05-01,139.61979590665652
2007-05-02,142.4228747999459
2007-05-03,144.53502093929563
2007-05-04,146.8988750844306
2007-05-07,149.17356877559322
2007-05-08,149.0128669373624
2007-05-09,150.21497006299103
2007-05-10,150.8744523348787
2007-05-11,152.71188621853707
2007-05-14,148.59854146983184
2007-05-15,152.04169824106103
2007-05-16,154.61378374402938
2007-05-17,155.23897369687697
2007-05-18,158.02655282746585
2007-05-21,158.61558102229253
2007-05-22,161.15147920247145
2007-05-23,162.03780666964826
2007-05-24,168.73617499952547
2007-05-25,174.94992349268907
2007-05-28,180.23938889662753
2007-05-29,184.03022147628658
2007-05-30,179.18064597538853
2007-05-31,179.46676223815047
2007-06-01,184.80279624838215
2007-06-04,187.6550048517675
2007-06-05,190.712735166301
2007-06-06,192.1796930628822
2007-06-07,193.80768580448077
2007-06-08,192.20786200256413
2007-06-11,198.02018841539098
2007-06-12,196.2753705422717
2007-06-13,193.92249872331521
2007-06-14,194.4101484172931
2007-06-15,193.8485245190937
2007-06-18,198.77847440047321
2007-06-19,205.05039281328604
2007-06-20,199.4497207364606
2007-06-21,200.15326794483323
2007-06-22,202.08056219089855
2007-06-25,208.8004648827472
2007-06-26,212.89841002227354
2007-06-27,207.44366306240326
2007-06-28,204.76165516380235
2007-06-29,197.0316085684562
2007-07-02,201.55003638627375
2007-07-03,203.32257220849363
2007-07-04,207.57927178936032
2007-07-05,207.58353759383783
2007-07-06,202.65307613326007
2007-07-09,204.10539015779864
2007-07-10,197.40083434851098
2007-07-11,203.96729116070708
2007-07-12,195.97571284276404
2007-07-13,201.87868929842656
2007-07-16,204.46023610910075
2007-07-17,206.72693062833818
2007-07-18,200.45751540343545
2007-07-19,194.5303793905741
2007-07-20,190.9427142842795
2007-07-23,192.1061041805372
2007-07-24,188.58580568551687
2007-07-25,191.51575023255504
2007-07-26,198.9389225133506
2007-07-27,206.34091204772128
2007-07-30,200.58757824386225
2007-07-31,200.11150209140695
2007-08-01,199.78971998151255
2007-08-02,202.33638755849222
2007-08-03,198.10253501224733
2007-08-06,202.770117073967
2007-08-07,204.42360277616004
2007-08-08,209.89885520462758
2007-08-09,211.34050161336611
2007-08-10,211.8715030602011
2007-08-13,218.88965530083496
2007-08-14,222.23737686957548
2007-08-15,223.87308890916734
2007-08-16,218.28469465535275
2007-08-17,222.5282428583091
2007-08-20,219.20138397658553
2007-08-21,216.73934238890786
2007-08-22,219.64455774809178
2007-08-23,218.50411405309953
2007-08-24,219.9103448734812
2007-08-27,219.49815823272735
2007-08-28,222.9885376676177
2007-08-29,218.7725726656943
2007-08-30,228.64618985629698
2007-08-31,233.2011823211284
2007-09-03,228.12374441540427
2007-09-04,238.3630712414819
2007-09-05,230.5539362123957
2007-09-06,231.1751786604912
2007-09-07,226.01845480370173
2007-09-10,219.74736530784847
2007-09-11,221.0599608458132
2007-09-12,225.96818078782022
2007-09-13,230.84576151786354
2007-09-14,232.03883030459912
2007-09-17,238.2516150464761
2007-09-18,240.82075566997574
2007-09-19,236.46258788986012
2007-09-20,227.26081977974096
2007-09-21,231.62878185028774
2007-09-24,234.21702596521695
2007-09-25,232.42122417985937
2007-09-26,236.06911431256864
2007-09-27,236.98220342371116
2007-09-28,237.55190858608253
2007-10-01,241.99437223070822
2007-10-02,239.18980889072503
2007-10-03,243.13317108431784
2007-10-04,244.56660844616187
2007-10-05,248.7689373962414
2007-10-08,259.3963469028384
2007-10-09,257.0182152674838
2007-10-10,259.2279032440251
2007-10-11,257.15914551912357
2007-10-12,247.90068559836743
2007-10-15,243.72549520592503
2007-10-16,254.294783060524
2007-10-17,256.93702663748644
2007-10-18,259.3893900117547
2007-10-19,259.9709419367248
2007-10-22,268.5699659409213
2007-10-23,260.2959958615757
2007-10-24,261.1872339135361
2007-10-25,269.9137518282956
2007-10-26,265.8633596355571
2007-10-29,262.5370529339893
2007-10-30,260.1355329987086
