Date,Close
2006-12-31,100.0
2007-01-01,97.5182249450524
2007-01-02,99.63998078135525
2007-01-03,97.56559538619923
2007-01-04,92.60387728059037
2007-01-05,90.2483216188254
2007-01-08,89.76063513072336
2007-01-09,92.83384759497274
2007-01-10,90.59893775310064
2007-01-11,92.44883531695757
2007-01-12,90.45661927511136
2007-01-15,89.99726668284247
2007-01-16,88.8448275712198
2007-01-17,88.85980151201356
2007-01-18,90.09529600227893
2007-01-19,84.98827332000529
2007-01-22,89.47791152028783
2007-01-23,87.53710834313452
2007-01-24,86.41893710959775
2007-01-25,87.99107184503346
2007-01-26,83.63961111431072
2007-01-29,80.92815059578128
2007-01-30,88.09265578634118
2007-01-31,85.99982338622021
2007-02-01,85.13555293124502
2007-02-02,81.6791425825017
2007-02-05,79.47856412393749
2007-02-06,80.23936859512692
2007-02-07,81.04745792535499
2007-02-08,80.28888112677764
2007-02-09,81.07963959666432
2007-02-12,79.18279144209114
2007-02-13,80.75449107968728
2007-02-14,76.0665420671345
2007-02-15,75.66864214151184
2007-02-16,77.93933447817719
2007-02-19,74.3721143282658
2007-02-20,70.55294774483193
2007-02-21,72.43064457925212
2007-02-22,73.62637488654099
2007-02-23,75.113464736448
2007-02-26,77.10544200163444
2007-02-27,74.77614760440213
2007-02-28,75.12346059126453
2007-03-01,75.28293071533137
2007-03-02,75.83707263859118
2007-03-05,80.15996593654103
2007-03-06,79.01064450393727
2007-03-07,78.97083629055349
2007-03-08,82.52622237689621
2007-03-09,79.40832174451883
2007-03-12,78.88416325239552
2007-03-13,81.70176591511488
2007-03-14,80.39813348077749
2007-03-15,77.29902505733233
2007-03-16,74.58105163213523
2007-03-19,72.77355879212443
2007-03-20,70.55627242796069
2007-03-21,68.71664648719175
2007-03-22,69.4130588656931
2007-03-23,68.43080976743377
2007-03-26,66.39175017120587
2007-03-27,66.18901929224417
2007-03-28,65.19774247137815
2007-03-29,65.60361711323561
2007-03-30,63.31056294494346
2007-04-02,61.46487944523707
2007-04-03,60.18554573631495
2007-04-04,59.61438542290416
2007-04-05,60.83529905256013
2007-04-06,60.40360348796515
2007-04-09,60.5816042968027
2007-04-10,62.10704891066289
2007-04-11,60.1642362927758
2007-04-12,58.96083260700825
2007-04-13,61.01206231446798
2007-04-16,62.03078069172891
2007-04-17,60.74742228394675
2007-04-18,58.64906597059459
2007-04-19,60.78637457249994
2007-04-20,59.68441122560934
2007-04-23,61.214938148693065
2007-04-24,64.4818919718558
2007-04-25,66.22309969731832
2007-04-26,67.0486825353573
2007-04-27,67.26958407510028
2007-04-30,69.93410028432014
2007-05-01,70.90487397122165
2007-05-02,68.93872576257338
2007-05-03,70.17809260637364
2007-05-04,70.85984714194532
2007-05-07,72.7385124510484
2007-05-08,72.67294434358104
2007-05-09,71.28322369192705
2007-05-10,70.05739058075584
2007-05-11,69.72384113511151
2007-05-14,68.10914934867137
2007-05-15,65.60402480040946
2007-05-16,64.69913771115853
2007-05-17,63.96586162319434
2007-05-18,62.95820989630595
2007-05-21,61.232510740261645
2007-05-22,58.61295865291196
2007-05-23,58.03001737891955
2007-05-24,58.02911080130808
2007-05-25,58.24108273539168
2007-05-28,56.29380391625367
2007-05-29,57.922022177872634
2007-05-30,56.31204907244856
2007-05-31,57.19646330736372
2007-06-01,59.1775238037066
2007-06-04,57.21952612414955
2007-06-05,56.13635729006078
2007-06-06,55.83133940203409
2007-06-07,58.4047910559321
2007-06-08,56.927544060823884
2007-06-11,58.361848835569404
2007-06-12,56.018447560598695
2007-06-13,55.361483683894065
2007-06-14,54.41230627295772
2007-06-15,52.72703004488504
2007-06-18,51.974656892695826
2007-06-19,51.2898015822221
2007-06-20,49.497367380374946
2007-06-21,50.569660947006035
2007-06-22,52.62638034481952
2007-06-25,53.27225192068076
2007-06-26,50.81383985173558
2007-06-27,51.066947718360225
2007-06-28,51.250960388208256
2007-06-29,51.431272333398745
2007-07-02,52.28124099103032
2007-07-03,52.03945699350169
2007-07-04,50.7412111282265
2007-07-05,51.3259764712126
2007-07-06,52.10503575949665
2007-07-09,52.673044458887496
2007-07-10,52.59222434911997
2007-07-11,53.26532022259188
2007-07-12,55.18652829629226
2007-07-13,52.85468441954828
2007-07-16,52.55555349691471
2007-07-17,53.896457451638305
2007-07-18,52.57322819587898
2007-07-19,52.543195286793356
2007-07-20,51.6702554223403
2007-07-23,51.87345828449013
2007-07-24,51.6202516964975
2007-07-25,52.35907485728389
2007-07-26,52.061042856916686
2007-07-27,53.19065244783596
2007-07-30,54.68755103650231
2007-07-31,56.76027007380612
2007-08-01,56.162709004976605
2007-08-02,53.52973027641011
2007-08-03,52.43927987012692
2007-08-06,54.025910123818655
2007-08-07,50.87290185110184
2007-08-08,50.546152570636515
2007-08-09,50.652485944726266
2007-08-10,54.363099749022204
2007-08-13,53.482364057292166
2007-08-14,52.54164219248953
2007-08-15,51.46322875050182
2007-08-16,50.30802085879997
2007-08-17,49.65098414175258
2007-08-20,49.89396305178612
2007-08-21,50.888086882890036
2007-08-22,51.365525187793374
2007-08-23,54.28876344231386
