Date,Close
2006-12-31,100.0
2007-01-01,99.26342569964302
2007-01-02,100.27539875950913
2007-01-03,107.80285390688297
2007-01-04,116.5360734127229
2007-01-05,123.24624027758195
2007-01-08,119.97962525514718
2007-01-09,118.12690398743884
2007-01-10,114.48694116010725
2007-01-11,115.14289497460153
2007-01-12,115.25326104082284
2007-01-15,117.28796387293592
2007-01-16,113.57425422321607
2007-01-17,115.64051851813359
2007-01-18,118.72137547831262
2007-01-19,122.41394166926192
2007-01-22,125.94466776552449
2007-01-23,122.25822438932863
2007-01-24,121.21370851838569
2007-01-25,124.6014337852785
2007-01-26,128.02536888711782
2007-01-29,132.3901205138225
2007-01-30,133.96130785558663
2007-01-31,142.67018860230158
2007-02-01,142.24783920528395
2007-02-02,152.13160760038127
2007-02-05,148.5819938854326
2007-02-06,150.03330464709225
2007-02-07,154.85234492814322
2007-02-08,155.41406751174537
2007-02-09,147.8103309782562
2007-02-12,156.61698901306377
2007-02-13,162.14952515922093
2007-02-14,168.03540077472036
2007-02-15,163.8266645477903
2007-02-16,159.45767004249706
2007-02-19,159.55429559977316
2007-02-20,165.23063418341053
2007-02-21,163.0361933594488
2007-02-22,153.63480485505215
2007-02-23,159.2740766502686
2007-02-26,154.06181517047662
2007-02-27,157.23020520745544
2007-02-28,142.07908369651977
2007-03-01,133.5378933795803
2007-03-02,134.03775183618538
2007-03-05,133.2560799341524
2007-03-06,132.38138089032122
2007-03-07,136.17725268911633
2007-03-08,129.8284244331531
2007-03-09,133.545309427442
2007-03-12,138.49194164735374
2007-03-13,145.35051181591695
2007-03-14,144.32459769438785
2007-03-15,148.225886998728
2007-03-16,158.8610637340597
2007-03-19,167.25733208673915
2007-03-20,176.16194602135892
2007-03-21,179.7637296418393
2007-03-22,191.31031668414397
2007-03-23,191.22649350732698
2007-03-26,181.61996289271977
2007-03-27,186.36912490525918
2007-03-28,201.144044833738
2007-03-29,205.16232340459752
2007-03-30,212.12977608510374
2007-04-02,208.01403680594626
2007-04-03,206.7138241113859
2007-04-04,205.13344489706697
2007-04-05,195.69672146463063
2007-04-06,191.2383838336223
2007-04-09,196.96455102922147
2007-04-10,181.5833559715256
2007-04-11,182.04821458757817
2007-04-12,181.25491871522556
2007-04-13,184.5959842832371
