Date,Close
2006-12-31,100.0
2007-01-01,98.90924080272536
2007-01-02,98.66850353644708
2007-01-03,98.82783350042331
2007-01-04,96.77603007074677
2007-01-05,95.82233980986197
2007-01-08,94.06970979884582
2007-01-09,94.21299296260783
2007-01-10,93.50959499766795
2007-01-11,94.07410342769808
2007-01-12,93.94164271795982
2007-01-15,94.36700323823626
2007-01-16,94.66800563963079
2007-01-17,94.56182609622323
2007-01-18,94.86999312880691
2007-01-19,94.54033338666711
2007-01-22,94.73046553129156
2007-01-23,95.50546723796992
2007-01-24,95.86374035519317
2007-01-25,94.95168248054719
2007-01-26,94.24818421029607
2007-01-29,92.25549864226278
2007-01-30,93.24323522347389
2007-01-31,92.28216375961252
2007-02-01,92.62472357351082
2007-02-02,92.83065812732654
2007-02-05,92.91886680939669
2007-02-06,90.58341126909508
2007-02-07,90.69154783633458
2007-02-08,89.24697988533204
2007-02-09,90.92113097700125
2007-02-12,91.30423241774027
2007-02-13,90.38339000259492
2007-02-14,89.5323086203725
2007-02-15,90.14797613122961
2007-02-16,92.11246330534497
2007-02-19,92.5036832321405
2007-02-20,92.71274634831308
2007-02-21,91.45255019160497
2007-02-22,91.98051796322713
2007-02-23,92.54027198587063
2007-02-26,93.04694107454185
2007-02-27,93.37634555857139
2007-02-28,92.87170862231063
2007-03-01,92.53177518393831
2007-03-02,92.68223296010333
2007-03-05,92.56588100548194
2007-03-06,92.16736189322565
2007-03-07,92.27657936599823
2007-03-08,93.1719005633805
2007-03-09,93.2123585184889
2007-03-12,94.12609029657901
2007-03-13,93.52749674603731
2007-03-14,91.83355057928073
2007-03-15,91.18225374357833
2007-03-16,89.34851390443941
2007-03-19,89.29457694455947
2007-03-20,88.7451084341081
2007-03-21,87.47576985062749
2007-03-22,87.4500913120154
2007-03-23,87.1549852559898
2007-03-26,87.3803316373959
2007-03-27,87.41093686582433
2007-03-28,88.44808062735332
2007-03-29,87.72975693498498
2007-03-30,86.17515293212233
2007-04-02,86.08683023277639
2007-04-03,85.75363417376344
2007-04-04,84.84542979213077
2007-04-05,85.56437491707992
2007-04-06,85.15519191601472
2007-04-09,85.48728217548708
2007-04-10,87.55998067664265
2007-04-11,87.43268543306026
2007-04-12,88.72273516502813
2007-04-13,89.46024519780178
2007-04-16,89.79502121310958
2007-04-17,87.83772467329013
2007-04-18,86.83079056776802
2007-04-19,86.6499712123689
2007-04-20,86.76178037858149
2007-04-23,85.81803954939508
2007-04-24,84.93141921423113
2007-04-25,86.0679730489885
2007-04-26,86.87872166399386
2007-04-27,86.9902900514438
2007-04-30,87.22600474796275
2007-05-01,86.61474826436366
2007-05-02,86.55160330414947
2007-05-03,85.60499801236783
2007-05-04,85.79617729023416
2007-05-07,86.61218235690015
2007-05-08,86.98985917510163
2007-05-09,87.4508400155151
2007-05-10,86.22928571014054
2007-05-11,85.89476773019727
2007-05-14,86.01529683719431
2007-05-15,85.69207273938544
2007-05-16,86.78518073681182
2007-05-17,86.40750812244383
2007-05-18,86.7297086270018
2007-05-21,87.2936806122716
2007-05-22,87.00847851716317
2007-05-23,87.2255660382805
2007-05-24,87.10615569433992
2007-05-25,86.97194413894765
2007-05-28,85.62859537042822
2007-05-29,85.41267226322078
2007-05-30,85.32813897729622
2007-05-31,83.77719545251891
2007-06-01,83.70455570289009
2007-06-04,83.62268137727702
2007-06-05,83.40487326114587
2007-06-06,82.99671966994596
2007-06-07,84.00368285842639
2007-06-08,82.36129099148847
2007-06-11,82.92607772516106
2007-06-12,84.3305712999712
