Date,Close
2006-12-31,100.0
2007-01-01,99.22524849865911
2007-01-02,100.3707203129171
2007-01-03,102.23228700934605
2007-01-04,99.031709142378
2007-01-05,99.17449254983258
2007-01-08,100.06248539633053
2007-01-09,100.01209734083618
2007-01-10,102.73054898478091
2007-01-11,106.58557341733157
2007-01-12,106.48737370293742
2007-01-15,108.17393087612604
2007-01-16,110.8252886495683
2007-01-17,106.63457779605716
2007-01-18,108.09909504993807
2007-01-19,106.16744102521496
2007-01-22,109.46969268567874
2007-01-23,109.3907160068182
2007-01-24,110.35954871212759
2007-01-25,109.09749602065715
2007-01-26,109.0889413809997
2007-01-29,107.46672168230806
2007-01-30,108.799100747516
2007-01-31,110.53036052529926
2007-02-01,113.79443216923073
2007-02-02,115.80364687482678
2007-02-05,118.10961651106678
2007-02-06,116.57814224972387
2007-02-07,113.7173565915376
2007-02-08,110.18982182254162
2007-02-09,108.31387529378982
2007-02-12,107.1445529883759
2007-02-13,104.61055376919855
2007-02-14,103.98785388327802
2007-02-15,105.3624094206542
2007-02-16,106.99303773943893
2007-02-19,111.22234639174225
2007-02-20,110.49564410905876
2007-02-21,107.46342499820875
2007-02-22,108.07935594257825
2007-02-23,109.2848185770364
2007-02-26,108.80497705919598
2007-02-27,112.99001785079739
2007-02-28,112.75022562437972
2007-03-01,109.02346589073568
2007-03-02,108.36505130172056
2007-03-05,108.23043281068266
2007-03-06,106.44604555062578
2007-03-07,104.61790422788187
2007-03-08,105.9364795679278
2007-03-09,107.96650159270807
2007-03-12,113.72190944869035
2007-03-13,114.71033956632685
2007-03-14,114.9732019128338
2007-03-15,111.71873732619864
2007-03-16,110.98800121921619
2007-03-19,108.82404715349907
2007-03-20,109.39400727842694
2007-03-21,109.9121721401388
2007-03-22,109.68168181156051
2007-03-23,110.80192850505898
2007-03-26,112.56698078877787
2007-03-27,116.66112326292173
2007-03-28,118.2496106904501
2007-03-29,117.84119327845823
2007-03-30,117.87295221727389
2007-04-02,121.19379013460842
2007-04-03,117.89664023194292
2007-04-04,117.30147694140047
2007-04-05,117.87811445865717
2007-04-06,119.53853633065614
2007-04-09,122.09678224158249
2007-04-10,117.19485414003678
2007-04-11,116.76675433665824
2007-04-12,115.47874895466059
2007-04-13,121.39610905242475
2007-04-16,124.25666211495458
2007-04-17,120.00479803063484
2007-04-18,117.32120578116346
2007-04-19,115.39405540465799
2007-04-20,116.02979948460236
2007-04-23,115.7548198229676
2007-04-24,116.94286788792887
2007-04-25,114.29339362835191
2007-04-26,114.36112145267228
2007-04-27,115.83552174247633
2007-04-30,119.48757024298291
2007-05-01,114.72661144458817
2007-05-02,117.46005400237853
2007-05-03,115.2017083004385
2007-05-04,110.14433167719811
2007-05-07,112.29144373520872
2007-05-08,116.37423059193522
2007-05-09,114.09276304887868
2007-05-10,113.75826761990291
2007-05-11,111.26420067022676
2007-05-14,111.95733228379675
2007-05-15,114.65973828499922
2007-05-16,118.65153172296472
2007-05-17,121.50368532957539
2007-05-18,122.09029329396081
2007-05-21,122.91221908723169
2007-05-22,122.24261246926906
2007-05-23,119.02166675733076
2007-05-24,123.37531008268228
2007-05-25,125.8427450077765
2007-05-28,127.97789458970621
2007-05-29,133.92427525380106
2007-05-30,133.25199587291846
2007-05-31,128.9532669942147
2007-06-01,131.00749909961516
2007-06-04,136.39894865069675
2007-06-05,135.1660087078413
2007-06-06,133.5410337011719
2007-06-07,136.9778164189345
2007-06-08,132.8157137105568
2007-06-11,134.56898466865056
2007-06-12,135.0175270142672
2007-06-13,134.18243391827303
2007-06-14,130.20056124279398
2007-06-15,125.78665297727349
2007-06-18,128.15952056359205
2007-06-19,137.33902961364063
2007-06-20,139.59808489639823
2007-06-21,146.90562918959426
2007-06-22,149.93258675454464
2007-06-25,148.29478956526583
2007-06-26,140.17244205669877
2007-06-27,137.33269571669322
2007-06-28,142.37664894790169
2007-06-29,137.18957718705062
2007-07-02,139.58670104451807
2007-07-03,141.1263589642022
2007-07-04,143.8340458211386
2007-07-05,144.7500759768595
2007-07-06,142.83757151797383
2007-07-09,139.52424521956766
2007-07-10,143.6471562624313
2007-07-11,142.90019126667096
2007-07-12,143.3802284602084
2007-07-13,136.52598463292253
2007-07-16,140.18912688062412
2007-07-17,143.13348383652794
2007-07-18,145.48856773902966
2007-07-19,145.81874950692475
2007-07-20,149.8982679931903
2007-07-23,147.59394147349954
2007-07-24,151.6256603612531
2007-07-25,152.43327929929777
2007-07-26,150.8076358114599
2007-07-27,153.26846556037324
2007-07-30,153.00230186182674
2007-07-31,152.1889256893385
2007-08-01,157.29762580051968
2007-08-02,162.00233321279686
2007-08-03,169.35571673266818
2007-08-06,166.97129090167994
2007-08-07,179.21924234555638
2007-08-08,178.25658459064124
2007-08-09,180.85724881622485
2007-08-10,175.86538090313496
2007-08-13,177.93973660242793
2007-08-14,177.296227587826
2007-08-15,176.88338777508744
2007-08-16,171.33445115920546
2007-08-17,176.05316833473356
2007-08-20,173.80214412238712
2007-08-21,173.4426000765463
2007-08-22,169.03190224776154
2007-08-23,176.6077587950606
2007-08-24,174.22806746656545
2007-08-27,181.2448217371121
2007-08-28,183.6036225554701
2007-08-29,171.69635731025605
2007-08-30,159.2304624891205
2007-08-31,164.43947795130646
2007-09-03,174.69838210485
2007-09-04,176.50631501905696
2007-09-05,182.07143484576702
2007-09-06,176.0692508722403
2007-09-07,167.96177561838462
2007-09-10,179.82669425294353
2007-09-11,176.58898584880743
2007-09-12,175.97211055118075
2007-09-13,176.5933257464197
2007-09-14,180.2776580386198
2007-09-17,187.06036641887962
2007-09-18,182.66248508460689
2007-09-19,187.31464179758257
2007-09-20,181.99752130079293
2007-09-21,193.72767749635779
2007-09-24,192.1685515057711
2007-09-25,198.9889534144149
2007-09-26,185.68679422925578
2007-09-27,190.83716060744518
2007-09-28,191.4293128946906
2007-10-01,194.464378486531
2007-10-02,198.15602174157755
2007-10-03,199.5694746169972
2007-10-04,199.75716029010562
2007-10-05,206.63008142080918
2007-10-08,213.3421757635436
2007-10-09,205.95158285188737
2007-10-10,213.45244531996306
2007-10-11,212.17307512999616
2007-10-12,208.5700912095062
2007-10-15,199.76278367462243
2007-10-16,192.98910343730796
2007-10-17,187.42142242454293
2007-10-18,195.63881754201591
2007-10-19,194.0524112836537
2007-10-22,193.68092030607824
2007-10-23,195.20383002742693
2007-10-24,199.25549372405743
2007-10-25,205.96730957567203
2007-10-26,215.42364739296477
2007-10-29,217.9033655689929
2007-10-30,220.43137790978489
2007-10-31,211.8333666796334
2007-11-01,213.48868059866945
2007-11-02,211.9215084603836
2007-11-05,219.14756928486932
2007-11-06,230.26293524335904
2007-11-07,236.53038736908357
2007-11-08,233.96582224918717
2007-11-09,241.56381154224684
2007-11-12,239.3113187561312
2007-11-13,241.5375727417602
2007-11-14,248.5216750053859
2007-11-15,258.9985425525765
2007-11-16,253.27207331650033
2007-11-19,259.65129416881393
2007-11-20,258.4669523108658
2007-11-21,259.41402081970165
2007-11-22,251.84171430529415
2007-11-23,248.73506614834943
2007-11-26,267.99145662151574
2007-11-27,275.1436651153287
2007-11-28,292.987307069392
2007-11-29,286.6362594395148
2007-11-30,292.32511457748564
2007-12-03,317.43328146783784
2007-12-04,324.71922913889364
2007-12-05,324.4566606699452
2007-12-06,331.65016726355395
2007-12-07,332.56473159758815
2007-12-10,330.25887268124706
2007-12-11,323.9707643363994
2007-12-12,313.92255074323356
2007-12-13,308.5988592500522
2007-12-14,324.26820037413995
2007-12-17,332.06708225113874
2007-12-18,335.7833673439375
2007-12-19,309.16073071051255
2007-12-20,310.1792920130615
2007-12-21,316.53677172713407
2007-12-24,334.30413678499076
2007-12-25,328.39540040770396
2007-12-26,330.75983624924345
2007-12-27,361.2179367995031
2007-12-28,369.62749499382414
2007-12-31,376.8039273889506
2008-01-01,366.80925339849233
2008-01-02,392.5145627775617
2008-01-03,398.3230467063329
2008-01-04,385.15567828539344
2008-01-07,350.3290264294177
2008-01-08,352.69717359025503
2008-01-09,353.80660919181344
2008-01-10,357.49592224096926
2008-01-11,356.4606307812114
2008-01-14,334.1649014937674
2008-01-15,324.36034028071043
2008-01-16,309.33944590236774
2008-01-17,301.76211525881246
2008-01-18,310.14057724505494
2008-01-21,306.63268065033947
2008-01-22,312.9476392828113
2008-01-23,298.4741470896105
2008-01-24,302.71518135887436
2008-01-25,305.35204858823226
2008-01-28,292.5083161100964
2008-01-29,289.1869893060228
2008-01-30,298.9017023340138
2008-01-31,287.6238500873001
2008-02-01,262.64706070178255
2008-02-04,252.70070826940056
2008-02-05,247.73070619473287
2008-02-06,257.82908802692754
2008-02-07,286.1601494870954
2008-02-08,304.91659532167
2008-02-11,299.9195339408582
2008-02-12,299.2234014298181
2008-02-13,304.58111701594333
2008-02-14,310.2779958360684
2008-02-15,325.06046744217423
2008-02-18,350.80863997291056
2008-02-19,332.1747929081867
2008-02-20,353.55597730474756
2008-02-21,378.4898116354273
2008-02-22,374.8365489546989
2008-02-25,375.1442172020807
2008-02-26,357.8763899121911
2008-02-27,367.8956703331996
2008-02-28,389.427991833245
2008-02-29,381.54157215326086
2008-03-03,387.0664606184176
2008-03-04,402.8375000816933
2008-03-05,409.0409122040331
2008-03-06,411.22051286613254
2008-03-07,408.0203707876824
2008-03-10,443.31023965255366
2008-03-11,425.42988451406194
2008-03-12,438.81094040940826
2008-03-13,433.9081695985729
2008-03-14,464.28839687354537
2008-03-17,458.4432349790897
2008-03-18,445.83237627597265
2008-03-19,417.40663693416246
2008-03-20,450.7329189225154
2008-03-21,462.48052122371934
2008-03-24,480.7710084259082
2008-03-25,457.36981803792725
2008-03-26,438.56106227895026
2008-03-27,434.56530347913025
2008-03-28,426.57359971753027
2008-03-31,420.0005113396621
2008-04-01,427.4467701835822
2008-04-02,440.0867784417833
2008-04-03,454.03200479048974
2008-04-04,494.4710269747306
2008-04-07,475.93422024507174
2008-04-08,481.5838651190545
2008-04-09,479.16606013626637
2008-04-10,441.6401034737909
2008-04-11,465.78239162303754
2008-04-14,450.1782648286378
2008-04-15,456.6071548190724
2008-04-16,467.2163218150506
2008-04-17,468.6872421136202
2008-04-18,505.61414615393375
2008-04-21,490.68631552959613
2008-04-22,434.53127303251347
2008-04-23,402.62880438108397
2008-04-24,390.226613566657
2008-04-25,402.57800415342854
2008-04-28,405.00817797758185
2008-04-29,421.544865934903
2008-04-30,449.0630484150441
2008-05-01,451.70463761269593
2008-05-02,437.9435406298712
2008-05-05,430.01715920400665
2008-05-06,441.6353139940613
2008-05-07,433.47112538500426
2008-05-08,434.50317610748687
2008-05-09,435.16262759987285
2008-05-12,437.1828568043468
2008-05-13,465.33795416932406
2008-05-14,467.2270189487304
2008-05-15,473.7105338540188
2008-05-16,478.67076297060373
2008-05-19,475.1858639308022
2008-05-20,468.8185297758599
2008-05-21,484.23003144748134
2008-05-22,476.4185438763238
2008-05-23,501.48753043251855
2008-05-26,472.92331699507304
2008-05-27,499.04370915285733
2008-05-28,507.90817877274907
2008-05-29,477.6833966590931
2008-05-30,473.4254521835342
2008-06-02,490.47279485488735
2008-06-03,518.8609529199656
2008-06-04,510.53525715138477
2008-06-05,514.8326248658335
2008-06-06,549.9431279263082
2008-06-09,559.9294553647858
2008-06-10,589.7045623270816
2008-06-11,595.6181927239074
2008-06-12,572.4779387295494
2008-06-13,550.2375298468473
2008-06-16,554.3342658392974
2008-06-17,584.7348921831874
2008-06-18,532.3820461651304
2008-06-19,527.8249131077678
2008-06-20,529.205289766718
2008-06-23,539.9819476898462
2008-06-24,519.6191371030473
2008-06-25,515.0034928611537
2008-06-26,496.37043250564165
2008-06-27,497.1042314940189
2008-06-30,490.8270486311704
2008-07-01,462.3780363245019
2008-07-02,468.7874917156026
2008-07-03,475.74972030941905
2008-07-04,476.6296905018055
2008-07-07,480.13697789616225
2008-07-08,470.05916864528274
2008-07-09,493.28743609102503
2008-07-10,515.3670728688861
2008-07-11,504.4480868036811
2008-07-14,514.4432671043462
2008-07-15,502.0321101693819
2008-07-16,496.3417048990597
2008-07-17,483.36055520263767
2008-07-18,505.1498351774645
2008-07-21,539.2625030148479
2008-07-22,533.9915660757847
2008-07-23,559.0980477533103
2008-07-24,572.8273636670092
2008-07-25,592.277310037965
2008-07-28,624.00684862075
2008-07-29,621.6647002212957
2008-07-30,605.0673020892918
2008-07-31,573.0381622815613
2008-08-01,591.3097985445312
2008-08-04,575.4000867595163
2008-08-05,573.4104973252466
2008-08-06,574.3653251912417
2008-08-07,570.9431641948963
2008-08-08,570.5031949099937
2008-08-11,550.4186825857369
2008-08-12,548.5833558102469
2008-08-13,563.0372035773181
2008-08-14,603.1754118940173
2008-08-15,590.7898744747885
2008-08-18,597.8931551060793
2008-08-19,624.9284663016044
2008-08-20,691.4381929932613
2008-08-21,662.0616914335088
2008-08-22,634.8447235941667
2008-08-25,662.5499329042893
2008-08-26,654.1557366774815
2008-08-27,615.5531740836797
2008-08-28,654.2268134685163
2008-08-29,640.2284517941198
2008-09-01,608.2538262806428
2008-09-02,611.0151414742184
2008-09-03,637.7249785928176
2008-09-04,689.2992888943032
