Date,Close
2006-12-31,100.0
2007-01-01,100.97351140149118
2007-01-02,102.27845338368495
2007-01-03,103.02396492298729
2007-01-04,103.06684487254915
2007-01-05,103.43696662528976
2007-01-08,105.213245254166
2007-01-09,104.66366992435067
2007-01-10,105.31339409388897
2007-01-11,105.47096623843315
2007-01-12,105.09119435290427
2007-01-15,105.42752332510305
2007-01-16,105.83525373688516
2007-01-17,105.9618472290867
2007-01-18,105.84306055642298
2007-01-19,105.96486008136232
2007-01-22,107.07220408569881
2007-01-23,106.79762507038623
2007-01-24,106.98393891395985
2007-01-25,107.71535539057436
2007-01-26,108.6783668535698
2007-01-29,109.10076605317278
2007-01-30,111.14813912776789
2007-01-31,112.24342484209855
2007-02-01,112.59390890189684
2007-02-02,114.03763554827047
2007-02-05,115.05434980615281
2007-02-06,114.62149003393003
2007-02-07,115.2609660448943
2007-02-08,114.16537444594861
2007-02-09,114.24976418210562
2007-02-12,115.07177256850365
2007-02-13,116.43572340516153
2007-02-14,115.22666479401211
2007-02-15,114.98528159553565
2007-02-16,114.74341364601288
2007-02-19,116.0305000461257
2007-02-20,117.56911451614624
2007-02-21,119.41839657942799
2007-02-22,119.45873430563691
2007-02-23,119.98267784302487
2007-02-26,119.79776278949129
2007-02-27,120.00949199491322
2007-02-28,119.54719812364523
2007-03-01,118.69145511395575
2007-03-02,118.80088476934094
2007-03-05,119.32280606445087
2007-03-06,119.72781099301473
2007-03-07,120.49948650756687
2007-03-08,120.98869260307839
2007-03-09,123.65589989302595
2007-03-12,124.57330647330753
2007-03-13,125.38855235712234
2007-03-14,124.779548001134
2007-03-15,124.6381403008664
2007-03-16,125.56127306456395
2007-03-19,126.45506243682414
2007-03-20,128.52257819512434
2007-03-21,129.5127815743528
2007-03-22,129.875059657891
2007-03-23,130.1153288260992
2007-03-26,129.6286929913372
2007-03-27,131.63423826778663
2007-03-28,132.71666133017212
2007-03-29,135.37297401572067
2007-03-30,136.30754355455775
2007-04-02,136.78585554701957
2007-04-03,139.3337106528948
2007-04-04,141.34914737829487
2007-04-05,141.2089351047185
2007-04-06,141.9269137207678
2007-04-09,139.81578605089194
2007-04-10,138.58404923297718
2007-04-11,138.66261007358705
2007-04-12,137.55851132270487
2007-04-13,133.97629150358236
2007-04-16,134.31742630388246
2007-04-17,135.3930522303739
2007-04-18,134.671863615625
2007-04-19,133.4226871559733
2007-04-20,134.8364105642206
2007-04-23,134.73335432495776
2007-04-24,136.363189181568
2007-04-25,137.19049925720276
2007-04-26,136.1677259332942
2007-04-27,137.850665217098
2007-04-30,140.65155382913613
2007-05-01,141.27044433005108
2007-05-02,139.75400036022575
2007-05-03,140.50913662375964
2007-05-04,142.17624602848187
2007-05-07,142.69175454672387
2007-05-08,141.2974228345347
2007-05-09,142.8642309812425
2007-05-10,144.3055731739665
2007-05-11,143.08106861703803
2007-05-14,141.98101860296063
2007-05-15,141.8146199655333
2007-05-16,140.82816685282785
2007-05-17,141.1024536184158
2007-05-18,140.51491645870337
2007-05-21,138.74067517169527
2007-05-22,139.02265234938105
2007-05-23,137.5816171161932
2007-05-24,141.20854464095655
2007-05-25,143.59388796721706
2007-05-28,144.79013481702398
2007-05-29,144.17291366760043
2007-05-30,144.74171107792054
2007-05-31,149.83429332113053
2007-06-01,151.027667060032
2007-06-04,151.15777345662426
2007-06-05,153.38298898182003
2007-06-06,153.6427622313655
2007-06-07,153.4000373169016
2007-06-08,159.51554330580367
2007-06-11,159.6236914927301
2007-06-12,156.32142500487515
2007-06-13,154.7717625414246
2007-06-14,157.06852987371914
2007-06-15,154.40356637721905
2007-06-18,153.06112343910732
2007-06-19,154.56028666797945
2007-06-20,154.02859409434032
2007-06-21,150.9100743529862
2007-06-22,153.94103652674556
2007-06-25,153.99618623756436
2007-06-26,153.1211936075166
2007-06-27,153.870687818917
2007-06-28,150.7506394356929
2007-06-29,149.90735824191276
2007-07-02,150.82603996041342
2007-07-03,148.40369705076927
2007-07-04,146.8609759443337
2007-07-05,149.08128323145738
2007-07-06,149.24698047893745
2007-07-09,151.8271518895598
2007-07-10,150.32798275710863
2007-07-11,152.67605472288807
2007-07-12,152.57351086981234
2007-07-13,154.84768618702543
2007-07-16,156.10782762703616
2007-07-17,160.86141314966764
2007-07-18,164.66174005272688
2007-07-19,168.7514645819519
2007-07-20,172.1761404031672
2007-07-23,166.881881262546
2007-07-24,164.8581160482578
2007-07-25,166.34875848923397
2007-07-26,166.49962568632665
2007-07-27,165.579989830965
2007-07-30,163.49544573689735
2007-07-31,161.66072514301854
2007-08-01,164.20866918955502
2007-08-02,159.46340425474824
2007-08-03,158.84238989283764
2007-08-06,160.84435772089677
2007-08-07,156.94442866208286
2007-08-08,156.5244626106922
2007-08-09,156.5157709478284
2007-08-10,160.92176536052855
2007-08-13,168.8460899965407
2007-08-14,171.36960596293486
2007-08-15,173.14967166507034
2007-08-16,167.89454954072366
2007-08-17,162.73253605424588
2007-08-20,162.68518886898596
2007-08-21,161.89154198732783
2007-08-22,162.04959193281877
2007-08-23,162.15413672111367
2007-08-24,162.03068678565833
2007-08-27,160.16066766388047
2007-08-28,161.56172439128875
2007-08-29,159.33259967685277
2007-08-30,166.1118949034214
2007-08-31,165.8480215386501
2007-09-03,166.75807789642096
2007-09-04,170.14328297717577
2007-09-05,177.16305476695604
2007-09-06,176.19447407144554
2007-09-07,169.16789981699912
2007-09-10,162.7073030840139
2007-09-11,165.16566768143204
2007-09-12,174.98480766805818
2007-09-13,173.02994608479855
2007-09-14,177.53930636167726
2007-09-17,182.62386923261565
2007-09-18,185.25854992261975
2007-09-19,181.26596031589094
2007-09-20,181.53674483071563
2007-09-21,185.66341649930425
2007-09-24,185.54493445208803
2007-09-25,185.88168274625752
2007-09-26,187.24482087123138
2007-09-27,182.16847091660713
2007-09-28,179.90729880511066
2007-10-01,178.8646161567152
2007-10-02,178.89487900509062
2007-10-03,178.93773861411455
2007-10-04,175.8695696069645
2007-10-05,181.18305936608493
2007-10-08,183.71320340856533
2007-10-09,188.57854037182517
2007-10-10,180.8635341005768
2007-10-11,177.81552266696175
2007-10-12,176.42402221558052
2007-10-15,180.25551233466342
2007-10-16,177.44188301075988
2007-10-17,181.51341028050288
2007-10-18,182.49714027370052
2007-10-19,174.71020966109293
2007-10-22,180.25765168102816
2007-10-23,174.03984431240386
2007-10-24,169.22230225222248
2007-10-25,166.2312374805513
2007-10-26,164.26482113350582
2007-10-29,165.71179416439355
2007-10-30,168.3139938185
2007-10-31,170.24001355916712
2007-11-01,177.02951386941263
2007-11-02,174.1366570094719
2007-11-05,176.40367669621278
2007-11-06,174.2804867652851
2007-11-07,174.68320352709634
2007-11-08,168.36850565332574
2007-11-09,175.28483361783128
2007-11-12,178.8562320686769
2007-11-13,187.34618558781852
2007-11-14,195.0294497094016
2007-11-15,191.51121061197958
2007-11-16,193.96856012509522
2007-11-19,198.2098276117302
2007-11-20,195.98897478981422
2007-11-21,204.4304631969839
2007-11-22,205.14788406321838
2007-11-23,201.56624689927344
2007-11-26,201.2732365595094
2007-11-27,204.0897697497769
2007-11-28,204.3988399359681
2007-11-29,208.93357760053925
2007-11-30,217.86325535373953
2007-12-03,221.42785899022192
2007-12-04,222.23606074581906
2007-12-05,224.7924793731912
2007-12-06,232.37787568739577
2007-12-07,236.54958230762907
2007-12-10,235.48584662159814
2007-12-11,230.10143541779385
2007-12-12,232.9953506096316
2007-12-13,228.301313633136
2007-12-14,213.86586245326006
2007-12-17,204.84622200474956
2007-12-18,204.36977275558067
2007-12-19,207.6387474399183
2007-12-20,212.60717057837937
2007-12-21,215.0320212580961
2007-12-24,207.1026970412965
2007-12-25,203.89863361661514
2007-12-26,206.06733669730016
2007-12-27,200.93154701084316
2007-12-28,205.32643697165395
2007-12-31,205.75008735540342
2008-01-01,210.4139371878916
2008-01-02,204.48872328434592
2008-01-03,205.58170704790655
2008-01-04,204.91322761269976
2008-01-07,205.7105563395337
2008-01-08,208.96021084972367
2008-01-09,222.62151966504825
2008-01-10,213.21484611015615
2008-01-11,210.87674812483942
2008-01-14,212.64243578499332
2008-01-15,219.10022656904923
2008-01-16,216.8670758758141
2008-01-17,218.34962592197
2008-01-18,225.07933432065371
2008-01-21,217.6407041037323
2008-01-22,216.14077048673929
2008-01-23,220.59379044699492
2008-01-24,217.45877751634387
2008-01-25,218.400347490795
2008-01-28,221.07443558702343
2008-01-29,216.05610317154546
2008-01-30,213.5720761911192
2008-01-31,201.23458996672588
2008-02-01,207.6654485134219
2008-02-04,210.52326392946713
2008-02-05,211.97664239227026
2008-02-06,212.73875199332664
2008-02-07,203.15350912948463
2008-02-08,206.99381716045656
2008-02-11,206.88910804936546
2008-02-12,210.44006255430054
2008-02-13,204.54542668214586
2008-02-14,212.42541997087864
2008-02-15,215.07270194214914
2008-02-18,212.59364954094218
2008-02-19,221.66348478366413
2008-02-20,224.62648318781237
2008-02-21,237.08172417338284
2008-02-22,247.55226369133175
2008-02-25,247.84061567834624
2008-02-26,246.9633066775422
2008-02-27,246.09702605935632
2008-02-28,236.18190852012145
2008-02-29,247.47240170148382
2008-03-03,250.14928716788725
2008-03-04,253.7946632345183
2008-03-05,240.10493208608997
2008-03-06,245.5856510102004
2008-03-07,249.34369703543206
2008-03-10,239.48941756369084
2008-03-11,244.4244806249598
2008-03-12,235.77499397897995
2008-03-13,233.0104937845073
2008-03-14,229.8529021593132
2008-03-17,225.82129450091864
2008-03-18,226.90622184195334
2008-03-19,232.10513610337404
2008-03-20,223.25730897121568
2008-03-21,222.83133604080487
2008-03-24,238.92552425463958
2008-03-25,240.4224419486865
2008-03-26,227.95128160382583
2008-03-27,229.24502706554475
2008-03-28,235.88710538047798
2008-03-31,227.7668075886719
2008-04-01,236.3167094446732
2008-04-02,227.8995173166892
2008-04-03,234.8969902805927
2008-04-04,233.63513140041627
2008-04-07,235.14154315221253
2008-04-08,231.39475978825246
2008-04-09,230.53361081673734
2008-04-10,221.7146795134352
2008-04-11,216.84863363862164
2008-04-14,211.88551464492411
2008-04-15,194.67524086150294
2008-04-16,184.3062807142489
2008-04-17,165.36352176489305
2008-04-18,156.75233835833652
2008-04-21,159.85074837286552
2008-04-22,158.37186663988237
2008-04-23,157.80589645071902
2008-04-24,158.46635607894902
2008-04-25,159.65403155992811
2008-04-28,163.43460706014423
2008-04-29,166.49393124934338
2008-04-30,159.4064081511075
2008-05-01,153.79001379835668
2008-05-02,152.94564492979987
2008-05-05,159.96781556995612
2008-05-06,161.83949929512053
2008-05-07,162.18195157211306
2008-05-08,158.40436572854406
2008-05-09,156.9205083887543
2008-05-12,153.5450556823288
2008-05-13,155.9832172403955
2008-05-14,163.70875778281547
2008-05-15,161.45180244894408
2008-05-16,162.85464946831092
2008-05-19,161.99912013186974
2008-05-20,153.21626528943818
2008-05-21,161.39110792819082
2008-05-22,155.63044547574356
2008-05-23,156.25344999832114
2008-05-26,159.44841943164147
2008-05-27,154.73249292042473
2008-05-28,157.06229890132997
2008-05-29,156.64695492613345
2008-05-30,155.48509706125145
2008-06-02,149.01659072545706
2008-06-03,144.99559571409378
2008-06-04,153.11558490118136
2008-06-05,153.73833830444738
2008-06-06,150.5561765379339
2008-06-09,145.5662589299736
2008-06-10,143.03567971403282
2008-06-11,142.72267395994035
2008-06-12,143.27948241121743
2008-06-13,148.11506413481442
2008-06-16,150.3941729328998
2008-06-17,143.67164884666178
2008-06-18,149.00623452046847
2008-06-19,140.5240454532915
2008-06-20,138.405006592034
2008-06-23,136.97127921352418
2008-06-24,132.72782463739793
2008-06-25,135.3905928843334
2008-06-26,138.95502824973417
