Date,Close
2006-12-31,100.0
2007-01-01,97.80779894454616
2007-01-02,95.70328860981444
2007-01-03,97.77784889779103
2007-01-04,96.72305280139672
2007-01-05,99.28159055128295
2007-01-08,98.4497553234266
2007-01-09,97.09125981140055
2007-01-10,95.17536901814245
2007-01-11,91.22661479629406
2007-01-12,93.37498398002435
2007-01-15,88.92446919365851
2007-01-16,89.16874481946027
2007-01-17,84.6311917748665
2007-01-18,89.94831272437754
2007-01-19,97.49665198105723
2007-01-22,94.53624859698894
2007-01-23,95.8033963387756
2007-01-24,98.22910447531305
2007-01-25,91.9829492600471
2007-01-26,97.00669433017829
2007-01-29,101.67956275856271
2007-01-30,99.62842869666451
2007-01-31,87.83253436260738
2007-02-01,82.97683244189223
2007-02-02,82.28960416120033
2007-02-05,79.37003365538644
2007-02-06,78.62073308903568
2007-02-07,77.66685777401757
2007-02-08,75.13609014731284
2007-02-09,79.35684143063801
2007-02-12,82.68793219883088
2007-02-13,78.88447326802608
2007-02-14,81.65956178911743
2007-02-15,82.37825494863537
2007-02-16,83.90079767771387
2007-02-19,86.15435437603702
2007-02-20,86.50163149338285
2007-02-21,80.19114198766302
2007-02-22,79.83447498623443
2007-02-23,73.70858056717411
2007-02-26,77.9183804416576
2007-02-27,74.05103936283686
2007-02-28,78.49167598874256
2007-03-01,80.63312938589932
2007-03-02,80.97180891887436
2007-03-05,82.39877159511515
2007-03-06,78.70379247643847
2007-03-07,78.19040186256045
2007-03-08,75.98239101523198
2007-03-09,70.59478939072494
2007-03-12,72.39842820374722
2007-03-13,70.1918090165067
2007-03-14,67.56484725920352
2007-03-15,66.51756501374845
2007-03-16,66.09658492507332
2007-03-19,64.75646067325034
2007-03-20,64.0993215657427
2007-03-21,66.88154910016411
2007-03-22,63.27713570122291
2007-03-23,66.61674144291464
2007-03-26,65.64826947918685
2007-03-27,63.86672620605529
2007-03-28,65.32106789482839
2007-03-29,62.35910151204418
2007-03-30,61.43627401740752
2007-04-02,59.76856439117476
2007-04-03,58.4699188839231
2007-04-04,56.168108488932
2007-04-05,53.74428315240769
2007-04-06,55.22727817452433
2007-04-09,58.07960622851541
2007-04-10,61.0946512801716
2007-04-11,60.502398560032134
2007-04-12,59.80465555530371
2007-04-13,62.83741244820021
2007-04-16,58.493578892129904
2007-04-17,57.76260054856389
2007-04-18,54.48691854500981
2007-04-19,53.63372534252034
2007-04-20,55.37171815801082
2007-04-23,54.17211838914998
2007-04-24,55.710293064985585
2007-04-25,59.57601904624692
2007-04-26,55.137515514939835
2007-04-27,55.43534332619189
2007-04-30,52.7310506921599
2007-05-01,52.06058300863652
2007-05-02,54.65385284565496
2007-05-03,57.62644540318266
2007-05-04,55.57646432065414
2007-05-07,54.456943444682636
2007-05-08,54.17005527869072
2007-05-09,54.762338091564224
2007-05-10,51.314076414453034
2007-05-11,51.57626438326568
2007-05-14,50.84323608963085
2007-05-15,51.01421200714222
2007-05-16,51.57181997462872
2007-05-17,53.085029297353614
2007-05-18,55.08972548932628
2007-05-21,52.95521848231005
2007-05-22,51.60894806105839
2007-05-23,49.27019979825918
2007-05-24,48.42077068919857
2007-05-25,46.83022610358719
2007-05-28,46.707336818769356
2007-05-29,45.14925244539603
2007-05-30,42.15958571594328
2007-05-31,40.54983610695571
2007-06-01,40.99613734658069
2007-06-04,40.99658797763
2007-06-05,37.93793424009774
2007-06-06,37.76667650099502
2007-06-07,37.00796312202427
2007-06-08,35.48429712986832
2007-06-11,37.32015845319817
2007-06-12,37.59134718241993
2007-06-13,38.42352999329661
2007-06-14,35.96552005518482
2007-06-15,36.88561811870072
2007-06-18,37.32465723689556
2007-06-19,37.95998830985381
2007-06-20,34.61257960868697
2007-06-21,32.6338218240881
