Date,Close
2006-12-31,100.0
2007-01-01,104.88130405262801
2007-01-02,106.73129875421365
2007-01-03,109.0495888168098
2007-01-04,112.32737121358582
2007-01-05,113.47985133113079
2007-01-08,108.82755580388172
2007-01-09,106.68066412618839
2007-01-10,110.93347731659308
2007-01-11,112.47864014680718
2007-01-12,113.20610132760524
2007-01-15,116.12130382070167
2007-01-16,116.55689204776674
2007-01-17,116.22830634343259
2007-01-18,112.0676873559048
2007-01-19,109.92404787402536
2007-01-22,111.32401346379956
2007-01-23,113.97245888760715
2007-01-24,107.64061554425032
2007-01-25,109.37311715007183
2007-01-26,104.26141163093583
2007-01-29,101.57765582659215
2007-01-30,102.96746185503847
2007-01-31,100.47828985791291
2007-02-01,104.14625214982497
2007-02-02,100.10188104422508
2007-02-05,94.55070505683905
2007-02-06,100.82200885739692
2007-02-07,99.12825915438347
2007-02-08,100.66898425241565
2007-02-09,101.31905194583146
2007-02-12,96.09644119643661
2007-02-13,94.82511787252571
2007-02-14,94.46129251046193
2007-02-15,96.89417882428383
2007-02-16,96.32847416856536
2007-02-19,93.37600082538515
2007-02-20,89.62162233592434
2007-02-21,93.92116842227158
2007-02-22,97.10613070139419
2007-02-23,95.1329463574914
2007-02-26,89.34637833721288
2007-02-27,92.43486883915082
2007-02-28,93.41357466130249
2007-03-01,98.99151710164033
2007-03-02,98.92438353300201
2007-03-05,100.89842354751433
2007-03-06,105.46305930505333
2007-03-07,99.71995784586481
2007-03-08,98.70330151474957
2007-03-09,96.37972243606006
2007-03-12,96.59037385246585
2007-03-13,99.02467401448159
2007-03-14,102.73618149037583
2007-03-15,103.15792618209699
2007-03-16,108.54569195618946
2007-03-19,104.87227359466156
2007-03-20,103.97047618410615
2007-03-21,100.42850830742911
2007-03-22,98.82756495906946
2007-03-23,100.93265777340021
2007-03-26,101.71380415073492
2007-03-27,100.9762717430115
2007-03-28,98.18327118007072
2007-03-29,96.75138283230116
2007-03-30,99.25248281655938
2007-04-02,101.23199343059494
2007-04-03,97.87189072090005
2007-04-04,98.07993285159363
2007-04-05,95.18180520216637
2007-04-06,97.11521477539962
2007-04-09,91.09875474395096
2007-04-10,86.99576608907938
2007-04-11,86.70991799790603
2007-04-12,77.3401215356609
2007-04-13,75.21514195866467
2007-04-16,79.08319986481487
2007-04-17,81.11277932793242
2007-04-18,84.70010747988896
2007-04-19,84.81636251143922
2007-04-20,83.52280227020853
2007-04-23,83.03422156068127
2007-04-24,87.97317724203404
2007-04-25,84.22051050964787
2007-04-26,85.29234764211718
2007-04-27,86.92328916175937
2007-04-30,91.11791260756495
2007-05-01,91.07882644246217
2007-05-02,88.74495740732495
2007-05-03,93.29657195790244
2007-05-04,89.6031624694085
2007-05-07,92.9311627871126
2007-05-08,94.34613028283071
2007-05-09,86.15409375601988
2007-05-10,89.30906285946679
2007-05-11,89.30034099461365
2007-05-14,94.30144601749842
2007-05-15,95.01497241294307
2007-05-16,92.66762551864616
2007-05-17,90.97785647498463
2007-05-18,82.88072681138149
2007-05-21,86.53735564311802
2007-05-22,90.37590039753744
2007-05-23,86.57475103546595
2007-05-24,77.47804095886694
2007-05-25,75.54163999244588
2007-05-28,73.49186326107547
2007-05-29,74.77438153863875
2007-05-30,77.5143462155896
2007-05-31,80.07457105949854
2007-06-01,77.93455483044434
2007-06-04,76.44579987328399
2007-06-05,74.25410751077209
2007-06-06,75.48673399795925
2007-06-07,69.72316651259779
2007-06-08,70.38835238190474
2007-06-11,62.91730256730857
2007-06-12,63.247173763317264
2007-06-13,61.94779404892902
2007-06-14,64.23898503668451
2007-06-15,67.03703587555702
2007-06-18,69.28973646139804
2007-06-19,68.13840275021919
2007-06-20,72.20147295379823
2007-06-21,76.18739796908545
2007-06-22,75.76990197429443
2007-06-25,72.08331951830758
2007-06-26,71.99962650053719
2007-06-27,71.45106984152349
2007-06-28,75.22836910983635
2007-06-29,77.89059439519079
2007-07-02,80.34727014601589
2007-07-03,79.49456970850461
2007-07-04,77.37231692918407
2007-07-05,79.62484843060803
2007-07-06,83.87730108370857
2007-07-09,84.02856002396149
2007-07-10,85.51312455313253
2007-07-11,80.63744462448102
2007-07-12,78.09063553759538
2007-07-13,80.03917384150486
2007-07-16,75.72192772579936
2007-07-17,77.52211010899912
2007-07-18,77.08526995302879
2007-07-19,80.49763544464963
2007-07-20,76.94025274285733
2007-07-23,79.92437792155349
2007-07-24,81.44591498498606
2007-07-25,81.54813100711907
2007-07-26,75.71214139559656
2007-07-27,75.99741921912769
2007-07-30,75.1188250117653
2007-07-31,75.76340718973404
2007-08-01,73.31813361797764
2007-08-02,75.08101348039474
2007-08-03,71.43355969075346
2007-08-06,71.31386787890158
2007-08-07,71.76237227213343
2007-08-08,68.14562978881025
2007-08-09,68.98934323662647
2007-08-10,70.1608989175075
2007-08-13,67.2523640346946
2007-08-14,65.71531554618778
2007-08-15,63.14045112061295
2007-08-16,59.26746255575145
2007-08-17,60.28143511228797
2007-08-20,60.90206320995411
2007-08-21,64.61109569845486
2007-08-22,66.24890051289194
2007-08-23,65.6369037734634
2007-08-24,67.76343804867133
2007-08-27,66.44837498774226
2007-08-28,68.2702096919637
2007-08-29,66.37283976212207
2007-08-30,63.30103124247663
2007-08-31,61.3911999893798
2007-09-03,59.50916241283038
2007-09-04,58.41363425161374
2007-09-05,60.45211906001806
2007-09-06,61.39296338171057
2007-09-07,59.8307335536571
2007-09-10,60.74182017464751
2007-09-11,58.33195395745862
2007-09-12,61.64622151921901
2007-09-13,62.382835810278145
2007-09-14,62.06200512024138
2007-09-17,63.402800261940264
2007-09-18,63.74800583639326
2007-09-19,64.11468189704927
2007-09-20,64.76935507717681
2007-09-21,66.46907807600896
2007-09-24,63.786770173341104
2007-09-25,64.29944635258929
2007-09-26,63.397591132796514
2007-09-27,62.89245643087224
2007-09-28,63.65256377175781
2007-10-01,61.93957045291929
2007-10-02,61.797920199951115
2007-10-03,61.76591712241915
2007-10-04,58.898571025569936
2007-10-05,60.102529406031614
2007-10-08,61.0795671819114
2007-10-09,60.90966568112538
2007-10-10,58.27655190872739
2007-10-11,57.89858712036051
2007-10-12,59.414624268682495
2007-10-15,61.197499288282245
2007-10-16,59.9258577213066
2007-10-17,60.68142535895572
2007-10-18,64.42384163774871
2007-10-19,64.49455970790746
2007-10-22,65.92865643109224
2007-10-23,68.28179952449842
2007-10-24,71.4660921320443
2007-10-25,67.45799914237958
2007-10-26,68.61839760560035
2007-10-29,66.35481225125113
2007-10-30,66.36798479270438
2007-10-31,66.04186502373139
2007-11-01,66.13722267607582
2007-11-02,64.57742011911401
2007-11-05,63.513920066016915
2007-11-06,63.25197541803782
2007-11-07,60.897192552387004
2007-11-08,61.55757058281518
2007-11-09,61.85574267692847
2007-11-12,60.596034058329195
2007-11-13,61.199939427988916
2007-11-14,59.15700897271251
2007-11-15,62.99520125977557
2007-11-16,61.84959527326236
2007-11-19,64.21284878043222
