Date,Close
2006-12-31,100.0
2007-01-01,102.90592833289732
2007-01-02,95.5862199776992
2007-01-03,94.45973511091451
2007-01-04,86.67839405606463
2007-01-05,81.83027259997053
2007-01-08,89.99245877760195
2007-01-09,92.11285174457437
2007-01-10,89.6304257047837
2007-01-11,88.64769174424646
2007-01-12,87.70858935355233
2007-01-15,85.5091231549131
2007-01-16,86.82140661797615
2007-01-17,88.35206459882313
2007-01-18,84.38279582009685
2007-01-19,77.64422391486298
2007-01-22,81.95876183808969
2007-01-23,83.02206266380468
2007-01-24,82.2041923877708
2007-01-25,83.26611352033699
2007-01-26,79.56987576836903
2007-01-29,81.4163915752464
2007-01-30,82.66190086743292
2007-01-31,83.15645683880724
2007-02-01,81.5279346397589
2007-02-02,76.2443162765375
2007-02-05,80.4504176292159
2007-02-06,76.08983348616803
2007-02-07,76.14846509856525
2007-02-08,72.2965436623625
2007-02-09,71.61334277243984
2007-02-12,71.77449035600404
2007-02-13,67.66325839589445
2007-02-14,63.32337971267697
2007-02-15,64.72289913514632
2007-02-16,65.46630653003672
2007-02-19,71.54314040779111
2007-02-20,69.39573078909422
2007-02-21,66.81167233297809
2007-02-22,69.88997302190974
2007-02-23,66.96247912108694
2007-02-26,69.39097492794689
2007-02-27,72.84273962211836
2007-02-28,74.30457570586427
2007-03-01,73.30278199749337
2007-03-02,77.21664516110376
2007-03-05,76.44743008883886
2007-03-06,72.52025912139767
2007-03-07,66.83981699650863
2007-03-08,73.22888178036737
2007-03-09,71.4016398582223
2007-03-12,72.42339840306433
2007-03-13,68.07154297354892
2007-03-14,66.9831273170924
2007-03-15,63.8493528007236
2007-03-16,57.12226765041342
2007-03-19,54.59023923188815
2007-03-20,56.074840025914874
2007-03-21,56.21269982273754
2007-03-22,54.981229871414406
2007-03-23,53.7813782550454
2007-03-26,53.45218758043531
2007-03-27,53.538269731423135
2007-03-28,54.2353755543114
2007-03-29,54.38739361974023
2007-03-30,53.74699915848827
2007-04-02,56.292408775342814
2007-04-03,54.52230966780668
2007-04-04,53.49263005401155
2007-04-05,57.38126375589198
2007-04-06,53.817422467853206
2007-04-09,53.07483444303429
2007-04-10,54.5829531399348
2007-04-11,52.95013574613156
2007-04-12,52.40804394249323
2007-04-13,51.84864706269329
2007-04-16,49.950788879985794
2007-04-17,49.151433246513236
2007-04-18,47.289442451577216
2007-04-19,45.0226932588278
2007-04-20,43.9034314062345
2007-04-23,43.488064853291334
2007-04-24,43.556452230019346
2007-04-25,42.910998704682015
2007-04-26,45.17313423548623
2007-04-27,44.73652540344724
2007-04-30,45.52169921131532
2007-05-01,44.988198303915475
2007-05-02,46.05327857510482
2007-05-03,47.21364576044165
2007-05-04,45.19734364776474
2007-05-07,44.418005643078
2007-05-08,46.33940015666479
2007-05-09,46.69109608287669
2007-05-10,45.45188395747555
2007-05-11,45.7142606553607
2007-05-14,47.33695085267068
2007-05-15,45.81676439551263
2007-05-16,46.01670816604379
2007-05-17,46.33946112205326
2007-05-18,47.92451939066764
2007-05-21,46.243116574094195
2007-05-22,47.163831686264196
2007-05-23,49.98046671808746
2007-05-24,50.82254269231166
2007-05-25,49.08980270623754
2007-05-28,49.589641998996356
2007-05-29,50.57137160233858
2007-05-30,51.274378034098554
2007-05-31,49.99911010785257
2007-06-01,52.160899918230776
2007-06-04,50.85401289932329
2007-06-05,51.10192110976871
2007-06-06,51.22469860186107
2007-06-07,50.68379115833596
2007-06-08,51.54486049714514
2007-06-11,49.407000553662556
2007-06-12,50.43887195761504
2007-06-13,48.229123320208586
2007-06-14,44.960635458169726
2007-06-15,46.727479462544295
2007-06-18,47.77919164362331
2007-06-19,46.60832344565386
2007-06-20,47.654333959134576
2007-06-21,48.91944418430407
2007-06-22,47.99408105858706
2007-06-25,47.82892171329566
2007-06-26,50.336690696996236
2007-06-27,53.61879566732403
2007-06-28,51.73337261941303
2007-06-29,51.845642894469776
2007-07-02,52.24994509272568
2007-07-03,51.70072244635927
2007-07-04,52.44716378900638
2007-07-05,52.09961344718822
2007-07-06,53.74329336204059
2007-07-09,51.50881845585157
2007-07-10,53.7657867819609
2007-07-11,52.1692424910104
2007-07-12,52.82649486642199
2007-07-13,52.88555100176886
2007-07-16,54.500783773492756
2007-07-17,51.48102098245455
2007-07-18,49.46706735197832
2007-07-19,52.20193035795909
2007-07-20,54.555680824649414
2007-07-23,53.40343137780044
2007-07-24,54.21737979717614
2007-07-25,53.62635894653508
2007-07-26,55.43784963168494
2007-07-27,58.870563456599136
2007-07-30,62.164021746977305
2007-07-31,62.97886619497074
2007-08-01,65.08373463891508
2007-08-02,64.9329708104209
2007-08-03,65.55657467768485
2007-08-06,66.73952164125544
2007-08-07,63.701916745804255
2007-08-08,60.12196012359827
2007-08-09,61.667248386851966
2007-08-10,59.57209107767124
2007-08-13,59.761874590032996
2007-08-14,60.280073939150405
2007-08-15,62.59674030903485
2007-08-16,62.00961942827524
2007-08-17,59.195164056191906
2007-08-20,59.049860523808874
2007-08-21,59.27573946638097
2007-08-22,57.651460418423696
