Date,Close
2006-12-31,100.0
2007-01-01,99.34891503873928
2007-01-02,98.20152529481824
2007-01-03,98.83193910587595
2007-01-04,99.60271010576083
2007-01-05,100.6769085311245
2007-01-08,101.25354993784683
2007-01-09,101.23923429397085
2007-01-10,101.59522165138144
2007-01-11,101.98964532769095
2007-01-12,103.26363956978359
2007-01-15,104.2790180300927
2007-01-16,104.69733248379505
2007-01-17,104.52694495479768
2007-01-18,104.55821281184083
2007-01-19,105.52841555370014
2007-01-22,103.86184876131006
2007-01-23,103.331570228405
2007-01-24,104.27819920264821
2007-01-25,102.4747862612819
2007-01-26,104.08081872937774
2007-01-29,104.87558500185771
2007-01-30,103.29517756111773
2007-01-31,105.77921055781488
2007-02-01,104.39326325091089
2007-02-02,103.9420195332355
2007-02-05,105.07323114258553
2007-02-06,104.2519263364223
2007-02-07,103.25766890469608
2007-02-08,103.93753096005081
2007-02-09,102.58197218556691
2007-02-12,103.62749186762412
2007-02-13,103.45913944815402
2007-02-14,103.49387347994883
2007-02-15,103.41197853737386
2007-02-16,101.7198236053072
2007-02-19,101.44779849427907
2007-02-20,102.4248036881159
2007-02-21,103.19008366995533
2007-02-22,103.13323954092807
2007-02-23,104.31736330917987
2007-02-26,103.492042818219
2007-02-27,105.77467707494468
2007-02-28,104.9446590179237
2007-03-01,103.8367472899231
2007-03-02,104.63733896024027
2007-03-05,103.35188293028735
2007-03-06,103.777823477665
2007-03-07,103.97081654689401
2007-03-08,103.00901938812818
2007-03-09,103.80545028761601
2007-03-12,103.60940858567392
2007-03-13,103.03315702410742
2007-03-14,103.9627581113379
2007-03-15,104.67429218134114
2007-03-16,104.40140351593958
2007-03-19,106.74184142127821
2007-03-20,108.32934094079194
2007-03-21,108.92615392864806
2007-03-22,106.85806928820554
2007-03-23,106.2327314550478
2007-03-26,107.3716097192279
2007-03-27,108.3464276848302
2007-03-28,108.64311279412678
2007-03-29,109.48892169990461
2007-03-30,108.35550779583414
2007-04-02,108.49076388774597
2007-04-03,109.18602833434299
2007-04-04,111.83378837457691
2007-04-05,112.6910279828318
2007-04-06,111.71288068875253
2007-04-09,111.65914277372231
2007-04-10,110.48427951774049
2007-04-11,112.21006995508462
2007-04-12,111.37196164690594
2007-04-13,109.09669448799666
2007-04-16,110.959258582085
2007-04-17,110.9041102809756
2007-04-18,110.11300872640852
2007-04-19,111.16527125022135
2007-04-20,111.39801472388609
2007-04-23,110.66431567569677
2007-04-24,108.7051307575889
2007-04-25,106.5065901261266
2007-04-26,104.62787214608953
2007-04-27,103.38850824763321
2007-04-30,103.62989424573318
2007-05-01,104.09612962671744
2007-05-02,105.86547829110238
2007-05-03,105.35065705190696
2007-05-04,107.97701273672946
2007-05-07,106.38889432381595
2007-05-08,105.61277886088641
2007-05-09,107.82338795074229
2007-05-10,110.5550645947043
2007-05-11,110.68712978389034
2007-05-14,110.66595380234632
2007-05-15,111.7268739909981
2007-05-16,113.09455169179088
2007-05-17,114.69998870504166
2007-05-18,112.74961711675775
2007-05-21,108.46555336617479
2007-05-22,108.12914863031095
2007-05-23,108.05049969144657
2007-05-24,108.64285164333974
2007-05-25,109.25220183121837
2007-05-28,109.23485012068174
2007-05-29,109.58457487619826
2007-05-30,112.636879048178
2007-05-31,113.47351276983271
2007-06-01,113.71308081046598
2007-06-04,113.19681103762609
2007-06-05,116.42851641513894
2007-06-06,116.26215580375545
2007-06-07,117.2415066833619
2007-06-08,115.95015487193304
2007-06-11,116.82814783905778
2007-06-12,115.51279064763904
2007-06-13,114.96093718754526
2007-06-14,112.63184177274567
2007-06-15,112.9754206734803
2007-06-18,112.24704122399376
2007-06-19,111.42847903266633
