Date,Close
2006-12-31,100.0
2007-01-01,102.89656922916049
2007-01-02,109.99247949244663
2007-01-03,109.9885424548788
2007-01-04,113.27595600335592
2007-01-05,113.24834339627957
2007-01-08,114.61760478933437
2007-01-09,113.86843798515133
2007-01-10,118.65170556352227
2007-01-11,121.6283992257268
2007-01-12,121.18387076899512
2007-01-15,119.37191677356867
2007-01-16,119.17799975941223
2007-01-17,120.11949644759427
2007-01-18,118.75322910337091
2007-01-19,120.3272218379994
2007-01-22,121.23961312841016
2007-01-23,121.22497915547939
2007-01-24,123.57072657125103
2007-01-25,125.37283361574158
2007-01-26,123.95418712768715
2007-01-29,124.26863467233824
2007-01-30,124.99991443113943
2007-01-31,124.07568648630904
2007-02-01,125.24666118019225
2007-02-02,130.2054160929267
2007-02-05,126.81027241790905
2007-02-06,125.99151287248648
2007-02-07,124.81244883741942
2007-02-08,128.43994569005096
2007-02-09,131.19362414054825
2007-02-12,128.41286926050236
2007-02-13,131.4411932405253
2007-02-14,136.80236513795964
2007-02-15,135.7462682818831
2007-02-16,139.14815995372126
2007-02-19,140.48674143933073
2007-02-20,138.54844784739907
2007-02-21,142.91434912438464
2007-02-22,142.61172357633367
2007-02-23,145.5074677545495
2007-02-26,143.4775818536951
2007-02-27,137.76494970850592
2007-02-28,138.5776041294247
2007-03-01,142.33136121904522
2007-03-02,139.00060656118683
2007-03-05,142.24133884000975
2007-03-06,143.3834062495019
2007-03-07,143.70015115319842
2007-03-08,143.56093861746703
2007-03-09,145.37295652791047
2007-03-12,142.22504939210324
2007-03-13,141.03031829096824
2007-03-14,146.401046760381
2007-03-15,149.29267555394105
2007-03-16,149.23701051070174
2007-03-19,144.9500772933719
2007-03-20,143.02314187048393
2007-03-21,141.13986963399438
2007-03-22,139.13345369840067
2007-03-23,140.4887760020719
2007-03-26,144.6742266325427
2007-03-27,140.66792122083675
2007-03-28,141.960408892857
2007-03-29,138.0321988755761
2007-03-30,139.92698329314175
2007-04-02,138.91064710376196
2007-04-03,142.61852440476278
2007-04-04,145.35649976171968
2007-04-05,144.68161179567934
2007-04-06,147.88094532404693
2007-04-09,150.14872317224678
2007-04-10,149.14475889385733
2007-04-11,147.45332105453622
2007-04-12,144.5307644052985
2007-04-13,149.96985569544728
2007-04-16,152.35226316431223
2007-04-17,150.28394842382434
2007-04-18,162.27043731374954
2007-04-19,158.03799424922477
2007-04-20,166.81377171842965
2007-04-23,166.63468347273434
2007-04-24,169.68446678503457
2007-04-25,173.34248721586593
2007-04-26,176.26881201077262
2007-04-27,176.1275432090375
2007-04-30,180.04935066155355
2007-05-01,177.7253503731676
