Date,Close
2006-12-31,100.0
2007-01-01,100.08092844121985
2007-01-02,99.0206274509517
2007-01-03,98.9200743618872
2007-01-04,98.39840886882061
2007-01-05,97.05823632561564
2007-01-08,96.043061067281
2007-01-09,95.25291322457767
2007-01-10,96.5508543502511
2007-01-11,97.10089718403307
2007-01-12,98.93549970591539
2007-01-15,98.28648077795526
2007-01-16,100.21638946903668
2007-01-17,100.57205666739218
2007-01-18,99.9710578602235
2007-01-19,100.40940934663512
2007-01-22,101.80045556079484
2007-01-23,102.72652307673181
2007-01-24,103.18885282424158
2007-01-25,101.7350614713658
2007-01-26,101.07621615696682
2007-01-29,101.29871527327742
2007-01-30,103.17823723405233
2007-01-31,103.38572177384616
2007-02-01,103.52257094593567
2007-02-02,101.82236095019887
2007-02-05,104.86556362652408
2007-02-06,104.93209447494245
2007-02-07,103.67589263063526
2007-02-08,104.56654586902366
2007-02-09,105.3627585540002
2007-02-12,103.50087029261677
2007-02-13,102.85963622315064
2007-02-14,99.94431326048229
2007-02-15,100.37919734355351
2007-02-16,99.96534664638011
2007-02-19,99.81315814001431
2007-02-20,99.60394419941262
2007-02-21,100.57047344335874
2007-02-22,101.35822672329616
2007-02-23,100.41553996960135
2007-02-26,101.6428166877645
2007-02-27,102.16757137329282
2007-02-28,104.13563846558147
2007-03-01,106.31729684205065
2007-03-02,107.45683029640556
2007-03-05,108.23817753891754
2007-03-06,109.3222955685198
2007-03-07,108.14527975910897
2007-03-08,111.39407150132314
2007-03-09,111.30749157018802
2007-03-12,113.84047721548518
2007-03-13,115.96606901039132
2007-03-14,117.66970870358485
2007-03-15,113.90380083933852
2007-03-16,112.62871995777716
2007-03-19,113.21538425081343
2007-03-20,114.39141688020322
2007-03-21,115.56360087209924
2007-03-22,116.70524207647941
2007-03-23,116.36788795069948
2007-03-26,116.97280711140456
2007-03-27,119.40307695997963
2007-03-28,115.428236319385
2007-03-29,113.79396725417517
2007-03-30,114.18357908595343
2007-04-02,112.89293648591969
2007-04-03,115.35202038297341
2007-04-04,117.08544872580187
2007-04-05,117.29285499708159
2007-04-06,118.06120216873282
2007-04-09,117.78824823925889
2007-04-10,119.15624862923788
2007-04-11,119.06745460731341
2007-04-12,118.99865722126425
2007-04-13,118.08533299369739
2007-04-16,119.67097486086833
2007-04-17,122.3921725658895
2007-04-18,124.32129997230949
2007-04-19,124.25215715903128
2007-04-20,123.08545032013498
2007-04-23,124.10920353094316
2007-04-24,122.74057253281107
2007-04-25,124.03175554442967
2007-04-26,126.31513694039126
2007-04-27,128.52521862195482
2007-04-30,131.1441205699601
2007-05-01,132.85104366682685
2007-05-02,134.00858525875367
2007-05-03,135.93397510444245
2007-05-04,137.5520818121397
2007-05-07,134.58994966911078
2007-05-08,134.3768890800213
2007-05-09,133.61104724976275
2007-05-10,134.47996821256882
2007-05-11,135.46406839466272
2007-05-14,134.11084670644277
2007-05-15,133.30547320105623
2007-05-16,133.59184906735842
2007-05-17,131.22249683882106
2007-05-18,133.1438998094865
2007-05-21,129.28952284526872
2007-05-22,128.50789157368766
2007-05-23,129.4249635875563
2007-05-24,128.75217554722013
2007-05-25,128.0235926010881
2007-05-28,123.43913024847902
2007-05-29,123.83318497621367
2007-05-30,124.8023638730412
2007-05-31,125.2019673832064
2007-06-01,123.58508910351142
2007-06-04,122.36842963370884
2007-06-05,120.4468335776588
2007-06-06,120.79549753954973
2007-06-07,122.63134985980525
2007-06-08,122.78866929178433
2007-06-11,122.67362795390125
2007-06-12,124.1564480484699
2007-06-13,125.20377470718348
2007-06-14,125.61461336396032
2007-06-15,122.5735090437605
2007-06-18,122.42543174050597
2007-06-19,119.02381983521566
2007-06-20,115.2190267655899
2007-06-21,116.25056703319521
2007-06-22,115.08059048668503
2007-06-25,115.18453722312796
2007-06-26,110.8713698666802
2007-06-27,114.26763064998136
2007-06-28,113.59051375257665
2007-06-29,112.40205182888575
2007-07-02,112.7529043211045
2007-07-03,112.95322964696666
2007-07-04,111.97953519670405
2007-07-05,111.60277939486801
2007-07-06,109.91290558152593
2007-07-09,109.43447429758106
2007-07-10,113.37679759901773
2007-07-11,112.49776575301304
2007-07-12,116.72609780297071
2007-07-13,116.39683972375259
2007-07-16,120.07580172561867
2007-07-17,121.67496930168124
2007-07-18,122.2815436053041
2007-07-19,122.91563791350042
2007-07-20,122.15198127067795
2007-07-23,121.81302262503364
2007-07-24,121.25952797112389
2007-07-25,122.475893092657
2007-07-26,119.83203628643864
2007-07-27,121.17946469956556
2007-07-30,118.87958847785585
2007-07-31,116.23469959651412
2007-08-01,118.45621386343896
2007-08-02,114.57317330086904
2007-08-03,113.5515786696316
2007-08-06,117.76147150956812
2007-08-07,110.77093302110677
2007-08-08,110.3859577524279
2007-08-09,105.33283657157493
2007-08-10,105.4937591431665
2007-08-13,107.67995729101006
2007-08-14,106.32498848939294
2007-08-15,105.82188830305613
2007-08-16,103.86901089271244
2007-08-17,99.54080096745912
2007-08-20,98.628295159962
2007-08-21,105.83831564447239
2007-08-22,106.90479766912813
2007-08-23,108.97486631097458
2007-08-24,103.91848967149582
2007-08-27,107.37398241819787
2007-08-28,105.36408805450823
2007-08-29,104.44397930590856
2007-08-30,105.38561231120948
2007-08-31,104.43058625659481
2007-09-03,102.78905083989144
2007-09-04,100.77018269507877
2007-09-05,100.51916110905243
2007-09-06,98.53722617840003
2007-09-07,96.17335299687522
2007-09-10,95.89919599651253
2007-09-11,98.12210667791946
2007-09-12,98.78140946707629
2007-09-13,95.33249697210653
2007-09-14,95.81206588598599
2007-09-17,98.47999716785822
2007-09-18,101.49741977671991
2007-09-19,96.65662951960506
2007-09-20,97.59819567855304
2007-09-21,95.3905040930901
2007-09-24,94.60374953443086
2007-09-25,95.57728598826121
2007-09-26,93.70110267731214
2007-09-27,91.97731260700861
2007-09-28,89.74863440366937
2007-10-01,86.77413843783079
2007-10-02,90.15907033615113
2007-10-03,89.62555713122153
2007-10-04,89.30858969379724
2007-10-05,92.81131060178502
2007-10-08,93.00651075725355
2007-10-09,91.56487330167687
2007-10-10,92.91992858116636
2007-10-11,93.64612365194344
2007-10-12,94.62225351195602
2007-10-15,92.57427280671551
2007-10-16,88.6811920326249
2007-10-17,90.49312605459502
2007-10-18,87.25101283011068
2007-10-19,86.01945283440608
2007-10-22,82.18765001174984
2007-10-23,83.06270106386384
2007-10-24,82.21470105091952
2007-10-25,80.71361327225036
2007-10-26,84.70509655495239
2007-10-29,87.14353420268004
2007-10-30,86.91925878748096
2007-10-31,86.36460983920114
2007-11-01,82.66145535389444
2007-11-02,85.69876532274927
2007-11-05,86.06153127118135
2007-11-06,86.49430736445531
2007-11-07,89.5315334269539
2007-11-08,86.69764770719254
2007-11-09,90.56503731284829
2007-11-12,95.20783892764062
2007-11-13,94.93325450054382
2007-11-14,101.40067601918281
2007-11-15,101.03265795067102
2007-11-16,102.71936169832586
2007-11-19,105.28298833044789
2007-11-20,105.30557600138593
2007-11-21,106.25262399321124
2007-11-22,109.98222384028618
2007-11-23,110.08045299630386
2007-11-26,109.90096460316599
2007-11-27,111.32574517771951
