Date,Close
2006-12-31,100.0
2007-01-01,99.58851020108041
2007-01-02,103.60980125478191
2007-01-03,101.9080251496531
2007-01-04,100.98224702041061
2007-01-05,96.97900416634513
2007-01-08,101.53932745544587
2007-01-09,97.7279962347381
2007-01-10,95.72335318506305
2007-01-11,99.87070792438129
2007-01-12,98.71006497617107
2007-01-15,102.79252975602095
2007-01-16,102.56610804054974
2007-01-17,101.72942483217831
2007-01-18,105.65395501635567
2007-01-19,102.64879593557264
2007-01-22,111.60132737058024
2007-01-23,106.33408535428286
2007-01-24,104.01467877080944
2007-01-25,109.69516294546618
2007-01-26,109.79614890537167
2007-01-29,114.7860222400231
2007-01-30,116.41963234475965
2007-01-31,117.75665687652955
2007-02-01,114.73745667866223
2007-02-02,108.91100571817378
2007-02-05,109.10327549036455
2007-02-06,105.10835811966149
2007-02-07,106.42988984523114
2007-02-08,107.93691854730172
2007-02-09,104.81012148849177
2007-02-12,102.72351577931882
2007-02-13,106.07582904390955
2007-02-14,101.91035134381852
2007-02-15,98.68424928156236
2007-02-16,102.07232614769357
2007-02-19,103.0366420796409
2007-02-20,109.46563286299246
2007-02-21,109.43645798939457
2007-02-22,112.45064722463121
2007-02-23,114.60776337084152
2007-02-26,117.49840749959257
2007-02-27,122.33055840013107
2007-02-28,123.06103703255913
2007-03-01,123.24581509572168
2007-03-02,122.5415097879947
2007-03-05,127.34408585192449
2007-03-06,121.2677585692588
2007-03-07,120.45411535789728
2007-03-08,122.67955059665726
2007-03-09,118.45529671383296
2007-03-12,116.33683988544973
2007-03-13,115.65818995643966
2007-03-14,119.20154731415928
2007-03-15,118.62098350423098
2007-03-16,119.90248497486505
2007-03-19,119.8928545533366
2007-03-20,120.27065175094876
2007-03-21,119.66544233137775
2007-03-22,123.1002048669637
2007-03-23,125.404740708833
2007-03-26,126.09179239103634
2007-03-27,130.20388591273507
2007-03-28,131.5344241823879
2007-03-29,131.47489302991244
2007-03-30,129.53288071016826
2007-04-02,124.57307215230067
2007-04-03,129.12307774301007
2007-04-04,133.82593869210123
2007-04-05,136.49324837129802
2007-04-06,137.0572125773445
2007-04-09,132.59172172223055
2007-04-10,143.08040614983014
2007-04-11,142.72532117640196
2007-04-12,139.79612467041315
2007-04-13,141.20177798937783
2007-04-16,134.41909014524788
2007-04-17,136.71064885784892
2007-04-18,139.36153118867298
2007-04-19,146.38588294664615
2007-04-20,143.3450177220896
2007-04-23,144.1207793461782
2007-04-24,145.9290395545634
2007-04-25,148.75762338721083
2007-04-26,150.9778179528049
2007-04-27,157.3379224381779
2007-04-30,155.77372124920964
2007-05-01,160.65007355691566
2007-05-02,161.7520169719795
2007-05-03,166.5338844042062
2007-05-04,171.60387425014355
2007-05-07,173.38427320202868
2007-05-08,172.7846281658814
2007-05-09,168.93224422921034
2007-05-10,174.99856709849917
2007-05-11,177.7058824737491
2007-05-14,182.5556042609063
2007-05-15,169.34326140177646
2007-05-16,166.75168710409548
2007-05-17,165.05924478097018
2007-05-18,171.27435214003583
2007-05-21,165.4890689899332
2007-05-22,166.93048364242898
2007-05-23,167.45234886911712
2007-05-24,166.77010717158623
2007-05-25,160.18346278803003
2007-05-28,157.62429081886208
2007-05-29,157.20867798467532
2007-05-30,163.11122995224525
2007-05-31,158.8789312401412
2007-06-01,163.89389580619527
2007-06-04,161.3886008949026
2007-06-05,158.34934176641204
2007-06-06,154.73306241575986
2007-06-07,159.80113175418302
2007-06-08,161.1203270439137
2007-06-11,151.26130056733433
2007-06-12,156.20729836407853
2007-06-13,154.39926492135237
2007-06-14,152.7070208204587
2007-06-15,156.15258607103084
2007-06-18,154.50641361803795
2007-06-19,150.7827353442777
2007-06-20,150.2859572152026
2007-06-21,158.09043534332892
2007-06-22,148.7658391178908
2007-06-25,154.93947410620373
2007-06-26,150.80051395028917
2007-06-27,152.62010370321582
2007-06-28,148.0120233866688
2007-06-29,150.75079513702946
2007-07-02,154.38056253939172
2007-07-03,161.0285117822059
2007-07-04,165.97898565588181
2007-07-05,165.20447059077478
2007-07-06,162.25307246921
2007-07-09,156.79898142218855
