Date,Close
2006-12-31,100.0
2007-01-01,95.66076251223066
2007-01-02,95.06493006763826
2007-01-03,92.61795220436893
2007-01-04,92.27757130685703
2007-01-05,96.11278316756187
2007-01-08,95.17163613301204
2007-01-09,97.09180268333856
2007-01-10,95.34020553339072
2007-01-11,97.35365864429237
2007-01-12,98.90968711589893
2007-01-15,99.33907579475141
2007-01-16,94.77305514340686
2007-01-17,96.8658524944891
2007-01-18,101.42759308024085
2007-01-19,101.65893716388501
2007-01-22,101.46150851235942
2007-01-23,99.50229390443135
2007-01-24,99.7333218853025
2007-01-25,102.3904866005833
2007-01-26,102.45942819959453
2007-01-29,105.06201056336222
2007-01-30,104.57182019396318
2007-01-31,107.03733743272123
2007-02-01,101.17079864921475
2007-02-02,101.91183123878122
2007-02-05,99.82781353951223
2007-02-06,100.61187041850278
2007-02-07,100.99607806956232
2007-02-08,104.74750244630988
2007-02-09,102.52800283443237
2007-02-12,107.48277315466865
2007-02-13,110.73606850919533
2007-02-14,112.18208911257945
2007-02-15,110.74600036906442
2007-02-16,110.54245307379259
2007-02-19,109.8631523836265
2007-02-20,109.8800408113656
2007-02-21,108.26589289789459
2007-02-22,107.48864323335654
2007-02-23,111.58152020056144
2007-02-26,113.77188738097207
2007-02-27,111.03671782381083
2007-02-28,102.02796974927327
2007-03-01,101.93750375944042
2007-03-02,103.5668270275186
2007-03-05,106.56959370052041
2007-03-06,105.40077762181468
2007-03-07,109.11194463352149
2007-03-08,113.3044757948333
2007-03-09,110.06223353657457
2007-03-12,109.72986518697579
2007-03-13,113.56149262448344
2007-03-14,113.79474496135585
2007-03-15,109.38218133096547
2007-03-16,107.98383209143665
2007-03-19,112.6128507314055
2007-03-20,110.75435364821541
2007-03-21,109.03202369750822
2007-03-22,116.15561614697035
2007-03-23,114.01651448746168
2007-03-26,112.68792194708067
2007-03-27,115.41228491060849
2007-03-28,120.13274408988555
2007-03-29,123.51460981044255
2007-03-30,119.10432881186867
2007-04-02,115.81538273416234
2007-04-03,114.31604909547055
2007-04-04,115.37825584166248
2007-04-05,115.55287349288194
2007-04-06,112.78411440254266
2007-04-09,117.75405723915196
2007-04-10,122.97527700562152
2007-04-11,124.08340807900855
2007-04-12,130.34485155368301
2007-04-13,138.00250862922013
2007-04-16,135.79680953565443
2007-04-17,135.21026802379936
2007-04-18,136.75214929979384
2007-04-19,142.92520457087085
2007-04-20,149.66901257693138
2007-04-23,153.45452141336156
2007-04-24,160.75794249640737
2007-04-25,169.18108346458396
2007-04-26,156.03115421027763
2007-04-27,155.1349455021963
2007-04-30,151.14570928579423
2007-05-01,150.47797666623973
2007-05-02,146.69593067880186
2007-05-03,147.44014024742657
2007-05-04,154.3595961430734
2007-05-07,148.7510029608334
2007-05-08,144.26051471015856
2007-05-09,143.76857526572138
2007-05-10,146.0358667636227
2007-05-11,151.99488855804512
2007-05-14,146.9026161286318
2007-05-15,146.3240248232978
2007-05-16,142.2261675853398
2007-05-17,144.21237722067076
2007-05-18,147.48205552365846
2007-05-21,139.6275569247335
2007-05-22,132.33841620181494
2007-05-23,136.4758610388962
2007-05-24,147.60713924418675
2007-05-25,147.06114175165536
2007-05-28,146.87033966028866
2007-05-29,144.21085934577786
2007-05-30,141.1204735450776
2007-05-31,137.8776685846344
2007-06-01,140.00683838203975
2007-06-04,135.36024877705736
2007-06-05,130.16955894919923
2007-06-06,125.00352599250239
2007-06-07,126.96500655690217
2007-06-08,123.06246224187764
2007-06-11,128.4835832109538
2007-06-12,124.28061565399496
2007-06-13,125.23128104174641
2007-06-14,119.32435680427238
2007-06-15,118.70770066006635
2007-06-18,114.44077886566023
2007-06-19,112.86847391645148
2007-06-20,108.15232942562965
2007-06-21,113.53181000410726
2007-06-22,113.03042457628327
2007-06-25,110.9202597774069
2007-06-26,113.47347681814122
2007-06-27,113.75098018661325
2007-06-28,114.8366786693581
2007-06-29,116.64805888122225
2007-07-02,113.08319252545694
2007-07-03,111.58836308831542
2007-07-04,114.84137513593046
2007-07-05,115.65262115058736
2007-07-06,113.78889541941871
2007-07-09,112.05029997305327
2007-07-10,110.68676989533624
2007-07-11,112.64856089112811
2007-07-12,119.09514449611206
2007-07-13,114.54114185435394
2007-07-16,119.29351329083337
2007-07-17,122.98331585920366
2007-07-18,123.03136706188018
2007-07-19,114.74683308170263
2007-07-20,109.7823794265919
2007-07-23,113.72534270616958
2007-07-24,114.82329485467679
2007-07-25,116.50211542514768
2007-07-26,115.98223784309192
2007-07-27,118.66388527809613
2007-07-30,117.6410935156577
2007-07-31,115.95591496750465
2007-08-01,122.53703919499242
2007-08-02,122.49700998846771
2007-08-03,124.93936303494368
2007-08-06,125.13878660124074
2007-08-07,120.50239931525519
2007-08-08,123.48752259724034
2007-08-09,122.90172281791037
2007-08-10,123.9033803135512
2007-08-13,123.59833040691954
2007-08-14,122.71073867313527
2007-08-15,119.30568457689994
2007-08-16,124.0540502022412
2007-08-17,126.1950708309457
2007-08-20,123.57238318271833
2007-08-21,122.56539561017601
2007-08-22,116.92600607048287
2007-08-23,117.48797969258781
2007-08-24,113.2874800609647
2007-08-27,113.53818695358709
2007-08-28,112.12312522637953
2007-08-29,113.13217819527604
2007-08-30,113.26716642465695
2007-08-31,113.92791266343028
2007-09-03,109.4879474630353
2007-09-04,105.95207125166756
2007-09-05,103.13493895894257
2007-09-06,107.8864406041053
2007-09-07,107.50237923049129
2007-09-10,104.50647025159918
2007-09-11,94.75148139027682
2007-09-12,95.65724398816052
2007-09-13,95.77119304699907
2007-09-14,93.32933013179353
2007-09-17,88.99655484614946
2007-09-18,87.46449564355812
2007-09-19,87.95052516325296
2007-09-20,81.16658100774731
2007-09-21,76.06498143972051
2007-09-24,76.50379554404466
2007-09-25,75.23500375933192
2007-09-26,77.18278721852127
2007-09-27,78.4708429348329
2007-09-28,78.16895021802401
2007-10-01,75.56073663044687
2007-10-02,76.3065910268697
2007-10-03,75.91846755626754
2007-10-04,77.57857467281171
2007-10-05,77.42679020944097
2007-10-08,74.7812972115768
2007-10-09,74.87703217403768
2007-10-10,73.20762374557219
2007-10-11,74.48630893750948
2007-10-12,72.96189672553352
2007-10-15,74.14077844969786
2007-10-16,75.30229002465332
2007-10-17,75.3843911751073
2007-10-18,74.40197162121123
2007-10-19,75.85459834106094
2007-10-22,75.58383826747108
2007-10-23,77.04738309080643
2007-10-24,78.20006005193713
2007-10-25,80.9642452522684
2007-10-26,80.39165575096668
2007-10-29,77.49442705133002
2007-10-30,76.00034113184414
2007-10-31,74.83802418271705
2007-11-01,74.90089741575535
2007-11-02,75.40875589474385
2007-11-05,73.915224639747
2007-11-06,75.09663529295777
2007-11-07,74.33958945806967
2007-11-08,71.6080387954547
2007-11-09,71.4618243610787
2007-11-12,74.77434586865242
2007-11-13,72.01041371826994
2007-11-14,75.53230813011112
2007-11-15,74.76528234325606
2007-11-16,75.65571366418105
2007-11-19,78.62883841506248
2007-11-20,77.06542974323463
2007-11-21,80.86406287994656
2007-11-22,80.66064419980914
2007-11-23,81.96557855073094
2007-11-26,80.50635132885508
2007-11-27,83.76013866441582
2007-11-28,84.20115980643547
2007-11-29,84.22260079530017
2007-11-30,81.32196792021986
2007-12-03,80.83775710606002
2007-12-04,80.78712094832503
2007-12-05,79.49310419290069
2007-12-06,82.21271974856879
2007-12-07,84.61566850056977
2007-12-10,85.02325245957041
2007-12-11,85.58257378730627
2007-12-12,82.63594400899511
2007-12-13,81.72536617371802
2007-12-14,82.97944959199995
2007-12-17,85.5661956144287
2007-12-18,80.59965926202263
2007-12-19,79.30971091645208
2007-12-20,80.0445470702551
2007-12-21,79.9392797858405
2007-12-24,78.61270563772453
2007-12-25,76.65992689950431
2007-12-26,79.70083825838915
2007-12-27,83.06832388623847
2007-12-28,84.80615571396318
2007-12-31,89.98622493889991
2008-01-01,91.62167540056323
2008-01-02,93.73180769134166
2008-01-03,98.36991111938241
2008-01-04,96.77165015812064
2008-01-07,99.36558364526874
2008-01-08,100.41064984833139
2008-01-09,96.51690161503076
2008-01-10,98.62638791822869
2008-01-11,99.0000949207396
2008-01-14,93.74415795385718
2008-01-15,96.95621761852595
2008-01-16,96.7334692304179
2008-01-17,99.11199894118685
2008-01-18,99.68575332432596
2008-01-21,105.21625699525468
2008-01-22,107.84580307646266
2008-01-23,110.86651098902789
2008-01-24,108.52843058465184
2008-01-25,106.45680803029234
2008-01-28,108.74390499085045
2008-01-29,110.32221494849665
2008-01-30,114.13699413570674
2008-01-31,113.90607870040763
2008-02-01,114.5181637694024
2008-02-04,115.1285306277112
2008-02-05,116.92384099817978
2008-02-06,120.0386659193303
2008-02-07,119.98941664812665
2008-02-08,120.93297131373322
2008-02-11,121.22741931342836
2008-02-12,119.47083492367541
2008-02-13,122.97192029796717
2008-02-14,121.33115928805489
2008-02-15,122.79484364154065
2008-02-18,127.40483076159283
2008-02-19,128.96612428952244
2008-02-20,127.34036031868148
2008-02-21,125.01599418888945
2008-02-22,122.55650963071727
2008-02-25,121.4081447633811
2008-02-26,118.07750790086456
2008-02-27,123.11733141808479
2008-02-28,122.89784318258157
2008-02-29,122.78262406505817
2008-03-03,122.24232027578947
2008-03-04,125.1596996123465
2008-03-05,128.1793450685157
2008-03-06,131.60979508918717
2008-03-07,133.27763457530244
2008-03-10,136.17852693002823
2008-03-11,138.52591874209006
2008-03-12,137.30741972951427
2008-03-13,143.0134387840116
2008-03-14,145.86742835934854
2008-03-17,148.51775302597898
2008-03-18,150.7616843382652
2008-03-19,150.3111684878924
2008-03-20,155.0256612214904
2008-03-21,154.18883331971307
2008-03-24,150.3910243414948
2008-03-25,154.14242566977586
2008-03-26,154.40117339745754
2008-03-27,155.34157040921872
2008-03-28,155.54154000570566
2008-03-31,156.64831588944082
2008-04-01,156.37973814946125
2008-04-02,157.90345383321366
2008-04-03,154.02637454659816
2008-04-04,151.435856864416
2008-04-07,152.62170343239794
2008-04-08,158.3317405158273
2008-04-09,160.1514868043059
2008-04-10,161.09800594022198
2008-04-11,168.57078457284985
2008-04-14,167.10393808581162
2008-04-15,164.9205860261981
2008-04-16,167.76361923745975
2008-04-17,169.28341551125382
2008-04-18,170.2152844953325
2008-04-21,162.49727252374572
2008-04-22,164.23639062536168
2008-04-23,168.64268838813072
2008-04-24,167.93223349026238
2008-04-25,169.05353766375256
2008-04-28,169.98248343791394
2008-04-29,166.87209529874053
2008-04-30,164.1106727260766
2008-05-01,172.6898379502973
2008-05-02,170.88090318175253
2008-05-05,166.94022448982017
2008-05-06,164.25747299439323
2008-05-07,161.663137945865
2008-05-08,165.59766436661755
2008-05-09,165.4537546795836
2008-05-12,164.36374065019209
2008-05-13,168.33242381319747
2008-05-14,162.33982967867829
2008-05-15,163.24746137247203
2008-05-16,160.32696030744
2008-05-19,158.24508663186256
2008-05-20,161.907302088535
2008-05-21,157.3781340202034
2008-05-22,158.60051611912112
2008-05-23,156.90350459076927
2008-05-26,152.95380274688813
2008-05-27,156.01379336122034
2008-05-28,147.53719293708457
2008-05-29,146.68508764903413
2008-05-30,144.407409523425
2008-06-02,137.23541667059774
2008-06-03,144.36819363889757
2008-06-04,144.2183430289961
2008-06-05,143.22832449254352
2008-06-06,141.64956321750384
2008-06-09,137.85681059751244
2008-06-10,141.64263567573042
2008-06-11,140.6494046796509
2008-06-12,137.8934531234544
2008-06-13,141.71166803800023
2008-06-16,146.29854314589159
2008-06-17,148.0871837362587
2008-06-18,148.09669262917424
2008-06-19,146.46382059147808
2008-06-20,151.43124201764397
2008-06-23,153.48923495326235
2008-06-24,151.54273456269465
2008-06-25,151.1129426547773
2008-06-26,152.16931379344166
2008-06-27,149.51394378076887
2008-06-30,149.99366206197908
