Date,Close
2006-12-31,100.0
2007-01-01,100.9377613843374
2007-01-02,101.32106159945803
2007-01-03,102.27046363707062
2007-01-04,102.47488251091514
2007-01-05,102.01292391392988
2007-01-08,103.85393672247699
2007-01-09,104.71744904625257
2007-01-10,105.28080785577447
2007-01-11,105.52916167484324
2007-01-12,106.33482801508237
2007-01-15,106.16256831721218
2007-01-16,106.9917192987925
2007-01-17,108.20448530301412
2007-01-18,108.07116744351153
2007-01-19,108.83630100352293
2007-01-22,110.3378757590551
2007-01-23,110.8579647802215
2007-01-24,111.49859987156054
2007-01-25,110.4512675970444
2007-01-26,110.68269262877631
2007-01-29,109.90584797538109
2007-01-30,110.09857413800646
2007-01-31,109.93468363145091
2007-02-01,109.40024341698869
2007-02-02,108.29015399437777
2007-02-05,108.54277851185472
2007-02-06,107.7256075900777
2007-02-07,107.41031700516763
2007-02-08,107.8055702213158
2007-02-09,108.10488040335578
2007-02-12,108.48568455224824
2007-02-13,108.27325610453423
2007-02-14,108.78556187081404
2007-02-15,109.05144476137103
2007-02-16,110.00437500880467
2007-02-19,110.44868285419098
2007-02-20,109.62052595887512
2007-02-21,110.68699616960119
2007-02-22,110.81697309835872
2007-02-23,111.34638781016184
2007-02-26,110.88845190576106
2007-02-27,111.66074227419796
2007-02-28,112.66303943870015
2007-03-01,112.59985043891389
2007-03-02,112.74323464802502
2007-03-05,113.53805548261238
2007-03-06,113.91404592269406
2007-03-07,112.70893200636736
2007-03-08,114.37236322433253
2007-03-09,114.13000494885542
2007-03-12,114.06058708570686
2007-03-13,112.71963781336383
2007-03-14,112.70924425528253
2007-03-15,113.53300399630612
2007-03-16,112.77118582249666
2007-03-19,111.8051830408049
2007-03-20,111.7349862529822
2007-03-21,112.79388490428259
2007-03-22,111.23588672052986
2007-03-23,111.30925255819018
2007-03-26,113.17258560437551
2007-03-27,113.17893186213274
2007-03-28,114.22077602542704
2007-03-29,112.7409416319249
2007-03-30,112.81499326877953
2007-04-02,113.58799361415886
2007-04-03,114.90403846521897
2007-04-04,115.17641587750434
2007-04-05,115.39055610701743
