Date,Close
2006-12-31,100.0
2007-01-01,100.50771515629191
2007-01-02,99.68535348315426
2007-01-03,100.02336283122256
2007-01-04,99.86995229031008
2007-01-05,99.44761202735951
2007-01-08,99.27986075064538
2007-01-09,98.82432641722643
2007-01-10,99.54092507104676
2007-01-11,98.61253415720725
2007-01-12,98.59434280526632
2007-01-15,97.24626403469053
2007-01-16,98.1557887017419
2007-01-17,96.98253384340424
2007-01-18,97.00400924605029
2007-01-19,97.2939966606131
2007-01-22,95.84361920689162
2007-01-23,95.29087567720163
2007-01-24,94.65440045481914
2007-01-25,93.18873673415534
2007-01-26,92.93148251159882
2007-01-29,92.29478480528321
2007-01-30,90.864476569722
2007-01-31,90.34267988700547
2007-02-01,90.93768982764652
2007-02-02,89.71643154337988
2007-02-05,89.64113294654888
2007-02-06,88.86117052693449
2007-02-07,87.92996289122574
2007-02-08,88.37862024447163
2007-02-09,88.38881074710902
2007-02-12,87.48577776079273
2007-02-13,86.77085202612606
2007-02-14,86.7269646019906
2007-02-15,86.4215296527455
2007-02-16,85.53248809221267
2007-02-19,84.90891781992401
2007-02-20,84.05066048264467
2007-02-21,83.71340734183038
2007-02-22,83.65624016823983
2007-02-23,83.68212199824683
2007-02-26,83.11939077505866
2007-02-27,82.67124871573273
2007-02-28,83.25135715881105
2007-03-01,83.77556625148898
2007-03-02,83.61023562077153
2007-03-05,82.51177492302007
2007-03-06,82.25668708943363
2007-03-07,82.00334390624211
2007-03-08,81.613670642626
2007-03-09,81.17559389111982
2007-03-12,80.20233448786392
2007-03-13,79.22575703996216
2007-03-14,78.26235131579948
2007-03-15,79.00435447025788
2007-03-16,78.8693430405996
2007-03-19,78.14265456931602
2007-03-20,77.54058835679083
2007-03-21,78.03532035081537
2007-03-22,77.86056554528447
2007-03-23,77.78642115344773
2007-03-26,77.72991796511435
2007-03-27,76.13080104814442
2007-03-28,75.50692138926846
2007-03-29,75.11543262874257
2007-03-30,74.26086001375346
2007-04-02,73.26169529267737
2007-04-03,72.60073978151298
2007-04-04,71.87577094510935
2007-04-05,71.50601729730013
2007-04-06,72.34225358626753
2007-04-09,72.31287333839154
2007-04-10,72.81958904247529
2007-04-11,72.44289893902933
2007-04-12,72.38902851973822
2007-04-13,72.16085001283183
2007-04-16,72.88848210553176
2007-04-17,71.74318111017884
2007-04-18,72.24247541782492
2007-04-19,71.4528649433384
2007-04-20,70.46991277879432
2007-04-23,69.7818193710768
2007-04-24,69.62460074075871
2007-04-25,68.98084630473097
2007-04-26,69.12497889471163
2007-04-27,69.23651058874927
2007-04-30,69.74980724988679
2007-05-01,69.75086551213307
2007-05-02,70.24078854600539
2007-05-03,69.50603240587844
2007-05-04,69.51795955996752
2007-05-07,69.22157179077433
2007-05-08,68.72854859995321
2007-05-09,68.3367165052087
2007-05-10,68.11456262220031
2007-05-11,68.06217568869619
2007-05-14,67.76051354729267
2007-05-15,67.21838759988515
2007-05-16,67.34315532086626
2007-05-17,68.17806649413242
2007-05-18,67.28739303724738
2007-05-21,67.39804000716775
2007-05-22,67.2589553866051
2007-05-23,65.92860405504571
2007-05-24,65.56269379469822
2007-05-25,65.44679470281507
2007-05-28,65.9775614915208
2007-05-29,65.83982884134154
2007-05-30,66.10649058521389
2007-05-31,65.22541416633199
2007-06-01,65.51502443728853
2007-06-04,65.2770270295767
2007-06-05,64.52906284056736
2007-06-06,64.68730513137902
2007-06-07,65.17197214517829
2007-06-08,65.36496364899972
2007-06-11,65.97053167773687
2007-06-12,66.08710923078792
2007-06-13,65.02668975572817
2007-06-14,64.23675595965499
2007-06-15,64.33284327055362
2007-06-18,64.89392746255055
2007-06-19,65.25610719583796
2007-06-20,65.42897014471271
2007-06-21,65.82814319138639
2007-06-22,65.94611981493286
2007-06-25,65.87742226720621
2007-06-26,65.10410172840967
2007-06-27,63.99000781697265
2007-06-28,63.85410396754232
2007-06-29,62.5836635357932
2007-07-02,61.44403492975534
2007-07-03,60.661373301041664
2007-07-04,60.22767659214227
2007-07-05,60.014880067188415
2007-07-06,59.712577324683224
2007-07-09,59.37981868526764
2007-07-10,60.60986335161873
2007-07-11,60.3016081406618
2007-07-12,60.13643554854946
2007-07-13,59.454394680931344
2007-07-16,59.00631915301905
2007-07-17,58.12581137507363
2007-07-18,59.02715691120014
2007-07-19,59.4688448005673
2007-07-20,59.320104415641204
2007-07-23,59.372929844415026
2007-07-24,58.82195237502694
2007-07-25,58.904525446884406
2007-07-26,58.59271899336424
2007-07-27,57.96169108801137
2007-07-30,58.422565531856606
2007-07-31,59.13957561762591
2007-08-01,59.68855557795993
2007-08-02,59.47929396874483
2007-08-03,59.318513736163716
2007-08-06,57.96244993540619
2007-08-07,58.077893442349094
2007-08-08,59.18839405991453
2007-08-09,59.36208808247846
2007-08-10,59.16012030035493
2007-08-13,57.6628861422292
2007-08-14,58.0898964031881
2007-08-15,58.3662104634267
2007-08-16,58.29668770940144
2007-08-17,57.72242422034327
2007-08-20,58.15789079299667
2007-08-21,58.61173146775979
2007-08-22,58.16396040509476
2007-08-23,58.29433772196704
2007-08-24,57.91864005038274
2007-08-27,58.37364502035223
2007-08-28,57.32707506544607
2007-08-29,58.86781934868952
2007-08-30,59.84369287035918
2007-08-31,59.798454199891616
2007-09-03,58.82829308613155
2007-09-04,57.992528782114164
2007-09-05,57.34979502696689
2007-09-06,57.697829579418794
2007-09-07,57.25350112121503
2007-09-10,57.84196475679845
2007-09-11,57.812714705465105
2007-09-12,56.44664911020696
2007-09-13,56.18656706674998
2007-09-14,54.80529900450033
2007-09-17,55.247336008480595
2007-09-18,53.65003320818049
2007-09-19,55.231409990551896
2007-09-20,55.219500692022784
2007-09-21,54.780576356409746
2007-09-24,56.050572953769105
