Date,Close
2006-12-31,100.0
2007-01-01,102.18923898372772
2007-01-02,101.29932950727442
2007-01-03,101.91644553295627
2007-01-04,105.29243551288616
2007-01-05,108.55297721725401
2007-01-08,111.64174196455228
2007-01-09,111.42454408013623
2007-01-10,116.80786875200712
2007-01-11,117.19321589833565
2007-01-12,119.29588049990514
2007-01-15,112.87575848379012
2007-01-16,111.78295811670735
2007-01-17,107.46986495060182
2007-01-18,106.68757256932224
2007-01-19,107.45047783975359
2007-01-22,106.21576908801882
2007-01-23,104.10762439609161
2007-01-24,106.39577074688648
2007-01-25,103.13243954373115
2007-01-26,103.44266925907108
2007-01-29,106.43365131325284
2007-01-30,106.82863052113431
2007-01-31,108.7255956432523
2007-02-01,110.03824122081373
2007-02-02,111.37851589372177
2007-02-05,113.45798733633474
2007-02-06,117.42722324935497
2007-02-07,116.59508290434677
2007-02-08,120.6219317513847
2007-02-09,115.96327817213876
2007-02-12,118.74349892636458
2007-02-13,122.01157935653637
2007-02-14,125.74946453109457
2007-02-15,123.92366142263143
2007-02-16,121.26691718405853
2007-02-19,125.45596770223048
2007-02-20,124.80169552387605
2007-02-21,122.9255409564405
2007-02-22,119.43995385285793
2007-02-23,123.20670209970521
2007-02-26,120.54854560500499
2007-02-27,116.0482077853278
2007-02-28,117.35177341649768
2007-03-01,114.37363205994468
2007-03-02,112.69724436015069
2007-03-05,113.89601421438658
2007-03-06,114.51484544322908
2007-03-07,115.96415165214653
2007-03-08,112.90862196811855
2007-03-09,113.08004405851952
2007-03-12,111.06173569670486
2007-03-13,110.87530329521205
2007-03-14,115.1813995935612
2007-03-15,117.20919446178625
2007-03-16,115.44974205775303
2007-03-19,117.03588793662732
2007-03-20,118.58943022004442
2007-03-21,118.36336184783111
2007-03-22,121.17694361145486
2007-03-23,120.71452046577247
2007-03-26,118.20566187493715
2007-03-27,113.74684086232192
2007-03-28,117.70487739967639
2007-03-29,116.2195157252635
2007-03-30,115.19693980386391
2007-04-02,115.5722805091667
2007-04-03,115.6166522636529
2007-04-04,115.39049418630944
2007-04-05,116.31305199170485
2007-04-06,114.38849838955967
2007-04-09,118.45691468196269
2007-04-10,114.0331046361164
2007-04-11,112.55657075123612
2007-04-12,114.24436365657746
2007-04-13,111.26005424607195
2007-04-16,112.28659233835315
2007-04-17,114.83174855781222
2007-04-18,118.46335007002
2007-04-19,112.65114401725332
2007-04-20,113.2704448875
2007-04-23,116.5101490550501
2007-04-24,114.74610076592275
2007-04-25,114.90054788750817
2007-04-26,110.8584811760124
2007-04-27,107.52595801930715
2007-04-30,108.72429277814007
2007-05-01,105.25459881596984
2007-05-02,105.02523038933296
2007-05-03,103.0504128933525
2007-05-04,106.03551987369445
2007-05-07,109.54463244064969
2007-05-08,106.63622835423728
2007-05-09,107.62681356565689
2007-05-10,107.72748549666804
2007-05-11,107.5777813637195
2007-05-14,103.29944173370001
2007-05-15,104.15061044870195
2007-05-16,103.00910252370284
2007-05-17,104.58901511786978
2007-05-18,104.70007978837674
2007-05-21,106.60758173183153
2007-05-22,105.78777593272586
2007-05-23,106.4933502202837
2007-05-24,106.28289638290975
2007-05-25,105.14318208836264
2007-05-28,107.57003596362986
2007-05-29,104.39846390995828
2007-05-30,104.53944492148781
2007-05-31,105.11079031385309
2007-06-01,111.3166842153781
2007-06-04,112.46948248025414
2007-06-05,115.92783874372114
2007-06-06,122.10192438136222
2007-06-07,125.33278265888536
2007-06-08,126.86258423754279
2007-06-11,129.27823995667615
2007-06-12,127.83130023442462
2007-06-13,130.20645978570383
2007-06-14,133.16700275907925
2007-06-15,130.1919311400842
2007-06-18,132.10655326819102
2007-06-19,136.24177146946934
2007-06-20,131.3743185184221
2007-06-21,125.47221699463115
2007-06-22,127.40374612607428
2007-06-25,128.53281976722403
2007-06-26,123.18684658286374
2007-06-27,121.08647168944114
2007-06-28,122.61706285965481
2007-06-29,124.06868297511046
2007-07-02,124.09069652110904
2007-07-03,124.51869328362335
2007-07-04,122.49957084184527
2007-07-05,125.10397144060579
2007-07-06,121.11083093246921
2007-07-09,121.27272597294909
2007-07-10,119.10482779481839
2007-07-11,119.28046275990552
2007-07-12,117.40939506795445
2007-07-13,116.47135250129699
2007-07-16,117.76089327846965
2007-07-17,115.15588701693964
2007-07-18,117.62763647465135
2007-07-19,118.43968544321537
2007-07-20,118.30938684451013
2007-07-23,116.86921756672642
2007-07-24,118.76203797288738
2007-07-25,119.0305896500302
2007-07-26,122.18510999361425
2007-07-27,122.39548055613889
2007-07-30,119.4267733007303
2007-07-31,123.96993367640977
2007-08-01,127.43328067418196
2007-08-02,124.75113833784017
2007-08-03,123.5746917315631
2007-08-06,124.76045821543067
2007-08-07,125.25875726894311
2007-08-08,127.92077705454578
