Date,Close
2006-12-31,100.0
2007-01-01,99.6706633509575
2007-01-02,104.6069202322639
2007-01-03,108.53925465717396
2007-01-04,107.08867831262666
2007-01-05,102.34040964804365
2007-01-08,103.21343644046017
2007-01-09,103.95605514932625
2007-01-10,107.35760867985395
2007-01-11,101.91337387199513
2007-01-12,101.04568554625169
2007-01-15,98.87850745877076
2007-01-16,100.5825931043153
2007-01-17,103.55600686181691
2007-01-18,104.16073652419642
2007-01-19,106.07311245889346
2007-01-22,101.53256580093242
2007-01-23,101.66371766200774
2007-01-24,105.36202682022086
2007-01-25,107.49526779153898
2007-01-26,109.06689670056429
2007-01-29,106.62766379595008
2007-01-30,105.33570297629275
2007-01-31,111.19544248132591
2007-02-01,111.98248452650985
2007-02-02,118.04095224788125
2007-02-05,126.55742862745498
2007-02-06,128.80638006727432
2007-02-07,124.45068239052506
2007-02-08,132.07060326126577
2007-02-09,127.60385878567244
2007-02-12,127.29673906260928
2007-02-13,127.18463620079588
2007-02-14,133.74669368594238
2007-02-15,132.66587969797035
2007-02-16,126.87386053467708
2007-02-19,124.16724389272696
2007-02-20,127.5891367561353
2007-02-21,133.3870000186382
2007-02-22,135.95322318182744
2007-02-23,134.74768116812038
2007-02-26,130.79690224522716
2007-02-27,124.7680344614845
2007-02-28,120.91954618367838
2007-03-01,125.32067018801017
2007-03-02,121.67687468993282
2007-03-05,125.02847113783592
2007-03-06,128.24527248452534
2007-03-07,130.55265510408805
2007-03-08,126.43262220505365
2007-03-09,130.20198103054412
2007-03-12,129.14508456703015
2007-03-13,134.08413003416376
2007-03-14,134.86644856858757
2007-03-15,142.5676209478407
2007-03-16,154.4733022811727
2007-03-19,160.48638552367044
2007-03-20,157.18161443440076
2007-03-21,163.86815249079444
2007-03-22,166.48690499984355
2007-03-23,161.73803336209684
2007-03-26,163.58608255317725
2007-03-27,164.99845776454592
2007-03-28,174.70969839275256
2007-03-29,178.6881345270998
2007-03-30,171.5043253818319
2007-04-02,169.0787456469397
2007-04-03,176.87443585055055
2007-04-04,183.3064065628482
2007-04-05,169.1396919130172
2007-04-06,174.94540758362606
2007-04-09,181.952512046944
2007-04-10,179.46139951211984
2007-04-11,183.4552204686204
2007-04-12,184.0309991735138
2007-04-13,190.8633923308027
2007-04-16,193.24970570251344
2007-04-17,187.22490807214967
2007-04-18,187.744366811816
2007-04-19,189.24458166230366
2007-04-20,184.7134806793568
2007-04-23,184.27262644796133
2007-04-24,180.38855260579572
2007-04-25,180.9377558751154
2007-04-26,172.9458716043916
2007-04-27,174.71069245615885
2007-04-30,182.91080995057072
2007-05-01,187.26987486677058
2007-05-02,188.1746089657693
2007-05-03,184.89945191410555
2007-05-04,196.61393116836868
2007-05-07,197.48122698887687
2007-05-08,194.90848033588375
2007-05-09,197.7586540984936
2007-05-10,194.9953473935438
2007-05-11,195.61721228641943
2007-05-14,188.87068668890038
2007-05-15,196.36293907560284
2007-05-16,198.76191019571036
2007-05-17,201.33452928609893
2007-05-18,198.76020563658918
2007-05-21,204.26081716602988
2007-05-22,200.92953311947574
2007-05-23,191.59080462386578
2007-05-24,190.75523566732116
2007-05-25,206.59308117302433
2007-05-28,205.6249738495144
2007-05-29,212.03650431716835
2007-05-30,201.03013837834763
2007-05-31,204.38765146922998
2007-06-01,193.07599157087273
2007-06-04,198.6863008172222
2007-06-05,193.25425933413916
2007-06-06,184.37464538070373
2007-06-07,178.18587875814143
2007-06-08,181.87348875373274
2007-06-11,192.75189537476805
2007-06-12,186.54110553057814
2007-06-13,178.19863040923684
2007-06-14,179.32075014612542
2007-06-15,176.05479769547892
2007-06-18,171.40988125819098
2007-06-19,178.44330215786846
2007-06-20,176.7387497634215
2007-06-21,173.0041199394326
2007-06-22,180.65750109524396
2007-06-25,176.11871904628615
2007-06-26,170.40629587069373
2007-06-27,172.65510494376116
2007-06-28,170.93932453510928
2007-06-29,163.47581737196504
2007-07-02,152.83518976905268
2007-07-03,150.7780433401895
2007-07-04,157.86224443084157
2007-07-05,147.22972573156002
2007-07-06,143.30825172094455
2007-07-09,142.55140573917612
2007-07-10,140.10653167727256
2007-07-11,143.32779889778396
2007-07-12,138.70812318369124
2007-07-13,135.07691098318446
2007-07-16,140.80359290248427
2007-07-17,151.22247448784137
2007-07-18,152.87563496183364
2007-07-19,144.93249002833036
2007-07-20,140.3839904053296
2007-07-23,142.14314757965317
2007-07-24,141.56289079551973
2007-07-25,148.16529652802734
2007-07-26,143.17929189897922
2007-07-27,139.34055453288104
2007-07-30,132.98219435503972
2007-07-31,130.62933130535725
2007-08-01,129.28990386202403
2007-08-02,125.64291897407709
2007-08-03,122.38692260238611
2007-08-06,123.65567970126452
2007-08-07,124.83855310079402
2007-08-08,125.17122167301515
2007-08-09,130.33120052664466
2007-08-10,132.24805830425404
2007-08-13,136.47404219353987
2007-08-14,135.73790926576154
2007-08-15,137.05112976800297
2007-08-16,135.01217034698553
2007-08-17,137.51820199075289
2007-08-20,133.98278614681956
2007-08-21,137.14520975250014
2007-08-22,136.58552239827577
2007-08-23,135.24706197112278
2007-08-24,135.17397163673874
2007-08-27,141.21891610772806
2007-08-28,142.46947126862307
2007-08-29,133.42439698718286
2007-08-30,139.13460550165476
2007-08-31,150.14153728899362
2007-09-03,147.17939180385795
2007-09-04,152.04345422702815
2007-09-05,151.97340186484632
2007-09-06,150.93375750695117
2007-09-07,150.21081963096458
2007-09-10,152.92093471516287
2007-09-11,147.9461204376283
2007-09-12,149.99330339102065
2007-09-13,151.41275530096775
2007-09-14,154.91009440599964
2007-09-17,158.35909181842334
2007-09-18,159.87425786559206
2007-09-19,167.69328091680526
2007-09-20,166.495649594741
2007-09-21,176.6678510638389
2007-09-24,182.34760135317003
2007-09-25,194.1110325166621
2007-09-26,197.53673865273154
2007-09-27,201.23652648749788
2007-09-28,213.10629011684122
2007-10-01,211.70857116328818
2007-10-02,214.29406289318234
2007-10-03,220.83691041897265
2007-10-04,227.90047687059788
2007-10-05,230.35854955303398
2007-10-08,223.699930084216
2007-10-09,230.4327644544438
2007-10-10,223.02445894715754
2007-10-11,230.10761589567323
2007-10-12,231.46125554305308
2007-10-15,238.21864950284376
2007-10-16,240.89784720367456
2007-10-17,244.81804658773177
2007-10-18,252.94399429194803
2007-10-19,255.8831232397944
2007-10-22,266.3385559312072
2007-10-23,269.5196771461258
2007-10-24,259.3219860922978
2007-10-25,257.9152105179654
2007-10-26,246.9015714704249
2007-10-29,247.5642965395051
2007-10-30,249.0892022384891
2007-10-31,250.001565237352
2007-11-01,256.29445515102896
2007-11-02,259.15639980217134
2007-11-05,259.46015179403685
2007-11-06,263.9217397164849
2007-11-07,270.99821711476125
2007-11-08,266.58713985704026
2007-11-09,275.0324612654134
2007-11-12,268.47036401883344
2007-11-13,266.3952788463721
2007-11-14,274.34097822290113
2007-11-15,277.4993245603876
2007-11-16,270.64976400514286
2007-11-19,271.6524994193864
2007-11-20,266.98717168236675
2007-11-21,276.19198341199177
2007-11-22,272.7238677903079
2007-11-23,263.2277494774952
2007-11-26,270.9416287045842
2007-11-27,271.1599610180338
2007-11-28,260.9356528124504
2007-11-29,256.35431271956304
2007-11-30,266.44440963883795
2007-12-03,257.4998338755568
2007-12-04,259.37172831092784
2007-12-05,255.85785832172672
2007-12-06,267.22129222467856
2007-12-07,265.609827325295
2007-12-10,269.703461711584
2007-12-11,274.87024802340073
2007-12-12,285.8673913759709
2007-12-13,288.4372879816452
2007-12-14,279.2311522334123
2007-12-17,277.7604801338349
2007-12-18,280.05824268138787
2007-12-19,280.19935319308746
2007-12-20,291.39982124298064
2007-12-21,294.962101047093
2007-12-24,294.04811930387075
2007-12-25,295.99069449893915
2007-12-26,285.46432323640795
2007-12-27,290.0693884098513
2007-12-28,286.3283096010603
2007-12-31,284.0580975999873
2008-01-01,291.0309755609984
2008-01-02,290.0175492068179
2008-01-03,292.75576247536014
2008-01-04,295.5602159968115
2008-01-07,291.87725366921666
2008-01-08,289.39717735365207
2008-01-09,308.61908649654623
2008-01-10,301.8347159188825
2008-01-11,295.7628010880293
2008-01-14,300.601375798155
2008-01-15,319.08858059749076
2008-01-16,330.8683317185481
2008-01-17,321.897471072949
2008-01-18,323.8286100681918
2008-01-21,321.37540209895747
