Date,Close
2006-12-31,100.0
2007-01-01,101.56934531886381
2007-01-02,100.23031912610065
2007-01-03,103.96736843383356
2007-01-04,106.43369200164034
2007-01-05,111.00711171067623
2007-01-08,110.78131769755018
2007-01-09,109.70846183705645
2007-01-10,112.75843648363532
2007-01-11,113.41341061987191
2007-01-12,113.60102939338137
2007-01-15,114.622038320742
2007-01-16,113.1901621602999
2007-01-17,111.13847275831927
2007-01-18,113.30314153749332
2007-01-19,114.10634256344918
2007-01-22,111.15385784517184
2007-01-23,112.30031622398403
2007-01-24,112.99884795978814
2007-01-25,116.1905176430645
2007-01-26,117.18497205699407
2007-01-29,121.77916411876257
2007-01-30,119.96215938358365
2007-01-31,120.31511417508867
2007-02-01,122.62886130744006
2007-02-02,129.2732010526067
2007-02-05,129.43107641915793
2007-02-06,130.19007606744867
2007-02-07,129.12412990366045
2007-02-08,129.6817308763329
2007-02-09,129.15422926337786
2007-02-12,133.6948203622871
2007-02-13,132.8634453720607
2007-02-14,138.30341883095113
2007-02-15,139.65001214206274
2007-02-16,140.556598565907
2007-02-19,148.2656367860106
2007-02-20,153.76108299528838
2007-02-21,145.8467814459742
2007-02-22,146.51438403042266
2007-02-23,147.2425421459933
2007-02-26,144.12185863508745
2007-02-27,145.45329566134183
2007-02-28,139.19282152316518
2007-03-01,137.23386174991748
2007-03-02,135.46027429672088
2007-03-05,135.01213149041305
2007-03-06,132.96469296462533
2007-03-07,134.47566052286288
2007-03-08,129.38883486124237
2007-03-09,130.58347495394773
2007-03-12,131.68428973510643
2007-03-13,134.10520505705637
2007-03-14,135.82968672123815
2007-03-15,137.33497401966113
2007-03-16,140.36768965535455
2007-03-19,146.21082319125642
2007-03-20,148.1578868563751
2007-03-21,147.54733232289146
2007-03-22,150.50502162740912
2007-03-23,150.77698896348312
2007-03-26,149.73776916063835
2007-03-27,151.08331671658595
2007-03-28,160.89583957231048
2007-03-29,165.96994079360917
2007-03-30,168.41573584275025
2007-04-02,171.20790052252923
2007-04-03,167.57301906287503
2007-04-04,169.16800720309908
2007-04-05,165.7230477483538
2007-04-06,168.20745707087747
2007-04-09,172.30121436328952
2007-04-10,168.77384121602893
2007-04-11,169.9251435342676
2007-04-12,169.65436797998854
2007-04-13,169.41289391124857
2007-04-16,167.61208075788386
2007-04-17,163.17936339785683
2007-04-18,165.90259033819598
2007-04-19,163.36874036898146
2007-04-20,167.44855029243777
2007-04-23,169.22147132092314
2007-04-24,170.5297200279105
2007-04-25,171.10553828929426
2007-04-26,165.50012928565044
2007-04-27,166.6803030235797
2007-04-30,167.57521272052708
2007-05-01,161.49236515164733
2007-05-02,158.99499914686172
2007-05-03,157.32694374365616
2007-05-04,156.73911599526903
2007-05-07,157.66665438090072
2007-05-08,159.77129259638377
2007-05-09,157.92222661321202
2007-05-10,162.8923290384807
2007-05-11,166.03259167603844
2007-05-14,167.98070091718023
2007-05-15,171.3928112201343
2007-05-16,169.54939704360365
2007-05-17,172.028403716441
2007-05-18,173.0083366397692
2007-05-21,172.35751458160559
2007-05-22,178.32708514255674
2007-05-23,182.28643466075576
2007-05-24,186.47692418509567
2007-05-25,185.56999120964318
2007-05-28,193.66294705208307
2007-05-29,190.78720701245942
2007-05-30,188.74427499066334
2007-05-31,190.2201346084971
2007-06-01,191.20145891282309
2007-06-04,192.35497054399804
2007-06-05,189.42744370975575
2007-06-06,191.7435456492901
2007-06-07,183.48164776786885
2007-06-08,187.44197261640358
2007-06-11,191.07223333109846
2007-06-12,187.97251820542863
2007-06-13,187.50324151223322
2007-06-14,186.98355186085053
2007-06-15,190.22650540791994
2007-06-18,187.0529385769363
2007-06-19,194.12162121666236
2007-06-20,197.27070486718122
2007-06-21,196.5219392389836
2007-06-22,196.84416980975465
2007-06-25,197.20224585066117
2007-06-26,200.55698185712168
2007-06-27,208.05606514137898
2007-06-28,210.9049204733819
2007-06-29,211.44833481088332
2007-07-02,211.37733366543512
2007-07-03,206.23368258197226
2007-07-04,206.82664557536668
2007-07-05,209.4013446401434
2007-07-06,210.24481947283508
2007-07-09,208.90389057016318
2007-07-10,202.5526699422949
2007-07-11,201.93218497096333
2007-07-12,201.89118837510094
2007-07-13,201.984420027619
2007-07-16,203.53810344951694
2007-07-17,206.99058840697106
2007-07-18,211.92943209221283
2007-07-19,207.99916219399245
2007-07-20,210.71143501766932
2007-07-23,208.93314466742524
2007-07-24,210.22296388692268
2007-07-25,210.64140073842358
2007-07-26,212.85262043432974
2007-07-27,218.84949525878366
2007-07-30,210.0084472673279
2007-07-31,210.30126826742278
2007-08-01,216.24159226792995
2007-08-02,216.63823219942668
2007-08-03,218.43013060896598
2007-08-06,218.29187001293474
2007-08-07,223.31679718241082
2007-08-08,228.9712250942574
2007-08-09,228.9369960724195
2007-08-10,225.34868562997033
2007-08-13,224.49976685913634
2007-08-14,229.23191280865137
2007-08-15,233.9581760363279
2007-08-16,235.17858127169475
2007-08-17,236.64896706035142
2007-08-20,236.11374239952423
2007-08-21,228.5004964852984
2007-08-22,226.41767394001607
2007-08-23,226.5152287502253
2007-08-24,226.41810337301376
2007-08-27,227.93656294702663
2007-08-28,227.76964641666802
2007-08-29,230.9480930309223
2007-08-30,231.63243851666883
2007-08-31,235.31891912754932
2007-09-03,244.14416535939827
2007-09-04,244.95183644511803
2007-09-05,245.810478795801
2007-09-06,249.04718979861434
2007-09-07,248.13417006045557
2007-09-10,254.9786143502367
2007-09-11,254.0214138376081
2007-09-12,254.29142357294987
2007-09-13,257.6516381065708
2007-09-14,260.645730202083
2007-09-17,255.54385668990176
2007-09-18,247.69904298297777
2007-09-19,250.68868066062967
2007-09-20,246.99658830797065
2007-09-21,246.7801114534496
2007-09-24,253.54506215523648
2007-09-25,246.0346684527849
2007-09-26,249.91787115216982
2007-09-27,258.73222375123805
2007-09-28,263.6768115671311
2007-10-01,270.82529172534225
2007-10-02,270.67096267264225
2007-10-03,278.11095566094815
2007-10-04,275.512921848868
2007-10-05,277.86095474503617
2007-10-08,285.3533619851509
2007-10-09,284.7330111248139
2007-10-10,281.19194290047955
2007-10-11,276.94290751184076
2007-10-12,275.1138344802346
2007-10-15,279.0271865372984
2007-10-16,284.6331690305279
2007-10-17,279.39919431890337
2007-10-18,283.23436569746525
2007-10-19,278.65755213406555
2007-10-22,285.9352331971071
2007-10-23,288.2577573967637
2007-10-24,286.70306394872165
2007-10-25,298.33431456480037
2007-10-26,295.99415533611426
2007-10-29,292.06114222535604
2007-10-30,293.77081713745076
2007-10-31,291.69059563288425
2007-11-01,299.72278226931184
2007-11-02,301.2739215314103
2007-11-05,297.6641768219864
2007-11-06,298.0625421731176
2007-11-07,296.4223732971003
2007-11-08,294.45372767755083
2007-11-09,293.3162604875602
2007-11-12,285.75732103552207
2007-11-13,293.20422032940104
2007-11-14,299.59242945253936
2007-11-15,288.96565642235095
2007-11-16,289.0615511512005
2007-11-19,284.50886898446083
2007-11-20,288.6170531369555
2007-11-21,294.60295422997024
2007-11-22,291.6382593885273
2007-11-23,291.93399588160344
2007-11-26,297.0660094266292
2007-11-27,294.40483573039444
2007-11-28,289.7151838442971
2007-11-29,288.5254932600226
2007-11-30,293.48368352200123
2007-12-03,297.44252954924593
2007-12-04,295.4992084590406
2007-12-05,299.5487336895367
2007-12-06,302.41489638773396
2007-12-07,302.9449049979268
2007-12-10,306.47295518569626
2007-12-11,307.3168275191268
2007-12-12,311.3497912246822
2007-12-13,306.5721214827414
2007-12-14,305.7780888552229
2007-12-17,313.01240567746
2007-12-18,310.37352631748746
2007-12-19,310.25003985938093
2007-12-20,309.11922185975243
2007-12-21,305.7657232842806
2007-12-24,307.8106176466486
2007-12-25,308.4108542426308
2007-12-26,311.8549573507933
2007-12-27,310.15132622944947
2007-12-28,311.63479503884764
2007-12-31,314.0282632067322
2008-01-01,312.5789961089764
2008-01-02,311.02599660859187
2008-01-03,311.88287700044174
2008-01-04,307.39267185565507
2008-01-07,304.3004324228403
2008-01-08,302.29569695577015
2008-01-09,302.8270797235995
2008-01-10,301.19375144807344
2008-01-11,301.3886275785918
2008-01-14,297.81891853841154
2008-01-15,306.28890197181653
2008-01-16,313.4490090948328
2008-01-17,313.05076905647417
2008-01-18,317.7044249728573
2008-01-21,316.14479589280836
2008-01-22,314.18054522362104
2008-01-23,319.635421093323
2008-01-24,319.93065452495074
2008-01-25,321.0204467700941
2008-01-28,326.88663455869624
2008-01-29,331.10017825517764
2008-01-30,328.3631515214521
2008-01-31,329.4605898575017
2008-02-01,322.36648840645495
2008-02-04,319.9964861626387
2008-02-05,318.58288045117575
2008-02-06,321.63451604239685
2008-02-07,324.9846516005717
2008-02-08,322.8344742026517
2008-02-11,324.7418738159418
2008-02-12,312.1131646682753
2008-02-13,314.41295430876517
2008-02-14,318.04491928369714
2008-02-15,312.7934207325724
2008-02-18,314.0802548326664
2008-02-19,316.47544619948866
2008-02-20,313.45065642592357
2008-02-21,304.8181504614042
2008-02-22,301.47535283905216
2008-02-25,294.14215290514403
2008-02-26,290.1347413537344
2008-02-27,294.76536471110694
2008-02-28,288.80541342815275
2008-02-29,290.8309006313127
2008-03-03,291.1143337043576
2008-03-04,288.1452013376159
2008-03-05,289.8726227988402
2008-03-06,289.0419223121115
2008-03-07,284.73557079453167
2008-03-10,285.5352097306865
2008-03-11,291.19448922275717
2008-03-12,290.533099544982
2008-03-13,287.62051708636096
2008-03-14,288.95007284313994
2008-03-17,283.4618345772584
2008-03-18,286.1299081937252
2008-03-19,283.82361197761026
2008-03-20,281.02729371029767
2008-03-21,277.44025117760225
2008-03-24,280.85760128714253
2008-03-25,284.49107649394296
2008-03-26,288.14164307924284
2008-03-27,283.396717040173
2008-03-28,286.19849526207696
2008-03-31,286.8995051646252
2008-04-01,288.95645235796013
2008-04-02,292.1835850251803
2008-04-03,294.20994102962686
2008-04-04,295.33439700445956
2008-04-07,296.1385606928186
2008-04-08,294.45477340351835
2008-04-09,295.1183877223064
2008-04-10,294.3209001836489
2008-04-11,294.1835180561935
2008-04-14,292.9722446961418
2008-04-15,288.32313920618486
2008-04-16,288.2317195761044
2008-04-17,282.1240530265364
2008-04-18,279.5979972429327
2008-04-21,279.3685565846054
2008-04-22,280.33398781176686
2008-04-23,277.14436618447536
2008-04-24,282.50720746132004
2008-04-25,280.5019358881441
2008-04-28,280.49529005361865
2008-04-29,275.52816202504437
2008-04-30,277.1066316673074
2008-05-01,271.1889294050068
2008-05-02,273.6407418386113
2008-05-05,274.540305045992
2008-05-06,270.7211580984361
2008-05-07,269.19468570340376
2008-05-08,269.32380774913906
2008-05-09,272.2069845425938
2008-05-12,274.6720007707273
2008-05-13,277.5142724097798
2008-05-14,280.489936000253
2008-05-15,284.63409007495494
2008-05-16,287.95053006410325
2008-05-19,285.54190825699783
2008-05-20,283.56122323236195
2008-05-21,286.9103942883661
2008-05-22,283.8959637952944
2008-05-23,278.93533984972777
2008-05-26,280.9124940301827
2008-05-27,282.9136643417325
2008-05-28,283.25766861317135
2008-05-29,278.3244193387131
2008-05-30,279.19697169175276
2008-06-02,279.34727230326564
2008-06-03,283.1796737404682
2008-06-04,285.01510917080304
2008-06-05,284.9288024756018
2008-06-06,284.73003491019347
2008-06-09,283.0653225628604
2008-06-10,281.8310429816094
2008-06-11,279.5746576934334
2008-06-12,282.6629745656093
2008-06-13,282.2156488392461
2008-06-16,282.6425660239934
2008-06-17,279.78461621889494
2008-06-18,281.65880078362017
2008-06-19,277.413994244552
2008-06-20,276.5095459393914
2008-06-23,277.1039444473743
2008-06-24,276.13154435914254
2008-06-25,276.54623838421406
2008-06-26,274.81614606300496
2008-06-27,271.58749534732283
2008-06-30,269.9119727235879
2008-07-01,268.8588530127314
2008-07-02,268.77353375524433
2008-07-03,268.15129855606745
2008-07-04,269.0902091900257
2008-07-07,271.8943732241841
2008-07-08,269.7143218402885
2008-07-09,268.0469426133681
2008-07-10,267.42392842819606
2008-07-11,268.07913024273046
