Date,Close
2006-12-31,100.0
2007-01-01,97.5059611561933
2007-01-02,93.00243821403656
2007-01-03,94.85574815772578
2007-01-04,96.19842722927834
2007-01-05,97.03648996749568
2007-01-08,98.56039874434967
2007-01-09,100.35746594340354
2007-01-10,102.3185445037821
2007-01-11,100.40762557680034
2007-01-12,103.78716853949057
2007-01-15,102.00052044771324
2007-01-16,106.11938846948328
2007-01-17,106.76155500485982
2007-01-18,112.33509157452714
2007-01-19,116.01498210946532
2007-01-22,116.45834316822229
2007-01-23,116.2593887807172
2007-01-24,116.3978183847622
2007-01-25,113.82755402988494
2007-01-26,115.52009819668714
2007-01-29,118.13780105384298
2007-01-30,124.32215978925623
2007-01-31,125.66378218959795
2007-02-01,120.49166094342883
2007-02-02,115.92169585662529
2007-02-05,121.96245980640634
2007-02-06,127.93971207610353
2007-02-07,127.76586723149637
2007-02-08,130.77830323473873
2007-02-09,133.17803549635298
2007-02-12,136.35015110863785
2007-02-13,135.3534210425227
2007-02-14,134.4691608633179
2007-02-15,132.48457885266643
2007-02-16,130.60843899361356
2007-02-19,126.94899951714453
2007-02-20,123.69714816652073
2007-02-21,126.84295598562932
2007-02-22,127.72749059654387
2007-02-23,125.15483868073309
2007-02-26,126.9635065960051
2007-02-27,125.81333266890917
2007-02-28,131.04889510159765
2007-03-01,129.23500784605173
2007-03-02,131.2273721796625
2007-03-05,136.58469605674918
2007-03-06,133.7602580236576
2007-03-07,137.21951663737485
2007-03-08,138.66320270684625
2007-03-09,131.38707371849145
2007-03-12,131.47989403285297
2007-03-13,132.8800096353904
2007-03-14,135.60967486275638
2007-03-15,136.31651644440424
2007-03-16,139.94467245248777
2007-03-19,139.93123574126483
2007-03-20,137.4904732318659
2007-03-21,145.38787245414787
2007-03-22,144.88726093165388
2007-03-23,141.37306211542818
2007-03-26,133.99316046365604
2007-03-27,132.3001803155069
2007-03-28,130.2552184614947
2007-03-29,132.98219265927247
2007-03-30,130.47482641754905
2007-04-02,131.99852765621887
2007-04-03,134.5569511826396
2007-04-04,135.2019432670238
2007-04-05,131.83722814783053
2007-04-06,128.8760488679129
2007-04-09,130.43262183150975
2007-04-10,134.5195363983061
2007-04-11,134.3756798468344
2007-04-12,138.00439531931121
2007-04-13,134.2822564667461
2007-04-16,135.75131641850328
2007-04-17,144.227738013193
2007-04-18,140.22763113828546
2007-04-19,139.76251245477883
2007-04-20,137.4207755617393
2007-04-23,137.3506474856671
2007-04-24,139.15103070087565
2007-04-25,140.80426107935617
2007-04-26,141.25230182973837
2007-04-27,136.60894436846633
2007-04-30,138.30587636429595
2007-05-01,145.8656246127493
2007-05-02,151.83621800466545
2007-05-03,156.63801190445122
2007-05-04,155.8221658784693
2007-05-07,149.7005859236483
2007-05-08,159.17868841943425
2007-05-09,159.5940351765543
2007-05-10,157.11757800231018
2007-05-11,161.5952979491602
2007-05-14,160.25178576342284
2007-05-15,164.02535561644217
2007-05-16,162.53659755248478
2007-05-17,159.32714993934263
2007-05-18,159.27564557659173
2007-05-21,158.55022880824504
2007-05-22,159.00286049145822
2007-05-23,160.53358275700472
2007-05-24,155.0803671415426
2007-05-25,161.78365474962538
2007-05-28,167.50084809548838
2007-05-29,167.85878287446502
2007-05-30,165.9251992364739
2007-05-31,167.78187173079354
2007-06-01,172.0573007371805
2007-06-04,178.35180197838784
2007-06-05,174.62423948138596
2007-06-06,174.1587563966533
2007-06-07,175.29614850670924
2007-06-08,171.92902613191745
2007-06-11,172.48827575009534
2007-06-12,169.41485838898333
2007-06-13,176.2139625210488
2007-06-14,178.45156488878249
2007-06-15,175.9708490933245
2007-06-18,178.10321199063046
2007-06-19,167.4007665443513
2007-06-20,160.26868780371348
2007-06-21,151.1987493018186
2007-06-22,151.83636100655664
2007-06-25,141.64635288175813
2007-06-26,146.56173224961742
2007-06-27,151.62627852463467
2007-06-28,154.01047277789135
2007-06-29,151.38747732167494
2007-07-02,147.1019572295982
2007-07-03,140.40634825877098
2007-07-04,144.82802758658545
2007-07-05,144.91365522265593
2007-07-06,143.50489930786412
2007-07-09,144.79506691029064
2007-07-10,150.56057934803337
2007-07-11,153.6626242879709
2007-07-12,155.03911643623246
2007-07-13,157.63133853557503
2007-07-16,161.1148250667433
2007-07-17,162.6209645688817
2007-07-18,159.56852879590312
2007-07-19,155.25987688337764
2007-07-20,154.20839176602948
2007-07-23,154.76648986502022
2007-07-24,153.56010181266356
2007-07-25,153.5792065777563
2007-07-26,152.65527264012337
2007-07-27,155.35376965037483
2007-07-30,141.51274824089316
2007-07-31,137.52233840162748
2007-08-01,137.4026971332177
2007-08-02,135.76792689680542
2007-08-03,136.08836981470267
2007-08-06,146.99096773280587
2007-08-07,140.45009230228482
2007-08-08,146.86711279263415
2007-08-09,150.50435829060012
2007-08-10,153.92682179591483
2007-08-13,157.75274441948045
2007-08-14,161.79246967490727
2007-08-15,153.95593384776402
2007-08-16,148.75872330537706
2007-08-17,156.56087826022522
2007-08-20,149.37512348450815
2007-08-21,154.92149540206498
2007-08-22,144.78831310132864
2007-08-23,148.21598528459631
2007-08-24,150.29352450996538
2007-08-27,145.8592279876204
2007-08-28,140.64061514717267
2007-08-29,137.2779366677608
2007-08-30,137.04332177000325
2007-08-31,132.40406215378863
2007-09-03,127.62697959118331
2007-09-04,118.57882661818317
2007-09-05,118.89523203756838
2007-09-06,113.75711620521933
2007-09-07,111.29946116993365
2007-09-10,105.7932460433868
2007-09-11,108.19107925943283
2007-09-12,112.3031884331564
2007-09-13,113.39883301889945
2007-09-14,111.46042894746691
2007-09-17,118.65872636564414
2007-09-18,121.95649517425109
2007-09-19,115.42849023472792
2007-09-20,114.23186749852357
2007-09-21,118.27262989546648
2007-09-24,118.55512001418826
2007-09-25,111.50592922781495
2007-09-26,114.79198883982586
2007-09-27,107.74857055505774
2007-09-28,109.23621995929722
2007-10-01,110.40875234954794
2007-10-02,115.03179366661087
2007-10-03,110.80521696633777
2007-10-04,107.28594742159487
2007-10-05,113.43519434176596
2007-10-08,116.52974768982686
2007-10-09,122.45810813032317
2007-10-10,116.68735700139858
2007-10-11,114.02759455678589
2007-10-12,113.32966198262824
2007-10-15,114.26220340758175
2007-10-16,112.64706300081897
2007-10-17,111.9662110188409
2007-10-18,106.5362541169154
2007-10-19,106.25306158929686
2007-10-22,100.20380466265013
2007-10-23,98.8082168942677
2007-10-24,104.07715763610909
2007-10-25,102.61662456217377
2007-10-26,97.70486310763697
2007-10-29,97.51018871287481
2007-10-30,96.30432207753266
2007-10-31,97.48094014478816
2007-11-01,97.3483583646163
2007-11-02,98.07605547496749
2007-11-05,95.83044767958006
2007-11-06,92.96195616382276
2007-11-07,88.8133501463896
