Date,Close
2006-12-31,100.0
2007-01-01,100.65762091560431
2007-01-02,102.53103551075682
2007-01-03,102.48999287671639
2007-01-04,105.55352977756469
2007-01-05,107.90175812250911
2007-01-08,106.72584310393385
2007-01-09,104.38774036065762
2007-01-10,106.47477049383018
2007-01-11,107.65754046564393
2007-01-12,108.81507148825204
2007-01-15,106.9942650632089
2007-01-16,106.28406834589295
2007-01-17,105.6342169367729
2007-01-18,104.46681754987515
2007-01-19,105.80022753027369
2007-01-22,106.92949095320661
2007-01-23,106.81794026809881
2007-01-24,109.81352968935292
2007-01-25,109.60092956978092
2007-01-26,111.69031733304591
2007-01-29,112.71404219348126
2007-01-30,112.54610204461248
2007-01-31,111.82918356300613
2007-02-01,115.02929243054108
2007-02-02,119.68229329952436
2007-02-05,122.46803314751851
2007-02-06,123.27834981124201
2007-02-07,123.3593156500139
2007-02-08,124.35918751091552
2007-02-09,122.43079058114374
2007-02-12,123.12672196420671
2007-02-13,125.85679710179787
2007-02-14,125.26017393888912
2007-02-15,125.40329887130794
2007-02-16,123.61775140484606
2007-02-19,126.14378136489847
2007-02-20,129.5868437072493
2007-02-21,129.52356674456308
2007-02-22,126.81882148431802
2007-02-23,127.05125880863054
2007-02-26,128.22228053651682
2007-02-27,128.78546888600903
2007-02-28,128.2488518077713
2007-03-01,127.64111578328281
2007-03-02,125.02810464902593
2007-03-05,124.47948058858333
2007-03-06,129.787182840167
2007-03-07,131.04308938669683
2007-03-08,129.76083067879918
2007-03-09,134.9675346438281
2007-03-12,138.00860663965113
2007-03-13,142.97563861295995
2007-03-14,144.77336625652885
2007-03-15,141.23759562935015
2007-03-16,143.2967831481023
2007-03-19,148.6090059427877
2007-03-20,154.5976464543869
2007-03-21,156.91633093894274
2007-03-22,156.3986822060612
2007-03-23,161.4341579529314
2007-03-26,161.18202920273166
2007-03-27,166.59953046116885
2007-03-28,166.85502951982224
2007-03-29,167.84380178206138
2007-03-30,174.74629317608253
2007-04-02,172.18375026060522
2007-04-03,180.43140462071
2007-04-04,179.82035443932872
2007-04-05,178.74719632035843
2007-04-06,181.24020644917812
2007-04-09,190.53964719253568
2007-04-10,186.56961497812927
2007-04-11,187.72492286932965
2007-04-12,182.25294676565164
2007-04-13,180.70481449540455
2007-04-16,179.53249283022262
2007-04-17,183.27611628760846
2007-04-18,181.7484430195387
2007-04-19,178.98760254794652
