Date,Close
2006-12-31,100.0
2007-01-01,103.50412693489261
2007-01-02,100.7789382183299
2007-01-03,103.52857747583897
2007-01-04,108.568493078751
2007-01-05,106.12123782784222
2007-01-08,106.26673647334997
2007-01-09,106.6768098104636
2007-01-10,110.22630208409305
2007-01-11,106.06874198692876
2007-01-12,106.5451805374678
2007-01-15,104.62969960534463
2007-01-16,104.13151725658815
2007-01-17,104.71046307754463
2007-01-18,102.75431046032757
2007-01-19,106.48985665450736
2007-01-22,102.19031350905834
2007-01-23,105.03027530313658
2007-01-24,106.84056227973313
2007-01-25,101.99976530197516
2007-01-26,101.69038484816653
2007-01-29,106.52531132802253
2007-01-30,103.33494728520915
2007-01-31,101.35390012506174
2007-02-01,101.19381185381226
2007-02-02,98.10116070962107
2007-02-05,99.13776723989473
2007-02-06,105.9996398335011
2007-02-07,104.82576386241398
2007-02-08,106.63183085682262
2007-02-09,100.35917922951695
2007-02-12,99.16290018070436
2007-02-13,97.28470488383448
2007-02-14,101.95166342021476
2007-02-15,101.46657401294495
2007-02-16,97.19273559370161
2007-02-19,91.93232459775724
2007-02-20,94.92462630307192
2007-02-21,97.17416229861156
2007-02-22,95.6728993564783
2007-02-23,88.91129846014661
2007-02-26,89.8633304596374
2007-02-27,86.65315561725522
2007-02-28,87.44275317673622
2007-03-01,93.20082475569001
2007-03-02,92.34370906513085
2007-03-05,92.55226429048548
2007-03-06,92.29076339786269
2007-03-07,89.09533110179257
2007-03-08,87.4768800323664
2007-03-09,86.88651226101126
2007-03-12,87.44280333229601
2007-03-13,89.65245583631845
2007-03-14,90.32010168285024
2007-03-15,93.72337988543987
2007-03-16,100.32198636519894
2007-03-19,99.96092033420615
2007-03-20,103.00843514110258
2007-03-21,104.19351260450016
2007-03-22,108.11129273195161
2007-03-23,112.21381109962347
2007-03-26,107.17933624646105
2007-03-27,105.23278858903427
2007-03-28,98.21187661456929
2007-03-29,96.21546724278117
2007-03-30,98.0296125090104
2007-04-02,102.3895222503743
2007-04-03,99.67145442197956
2007-04-04,100.78190631635326
2007-04-05,102.14808849359338
2007-04-06,106.05349873671688
2007-04-09,108.3632830688354
2007-04-10,102.44814810138065
2007-04-11,103.80012712184197
2007-04-12,98.77412872975452
2007-04-13,96.87002311264652
2007-04-16,94.08167209590601
2007-04-17,97.92589141526321
2007-04-18,97.09223697274818
2007-04-19,97.19716202050893
2007-04-20,98.31455420366521
2007-04-23,96.57835859120631
2007-04-24,94.96816517524361
2007-04-25,90.67475999283761
2007-04-26,87.95136241194182
2007-04-27,88.21568548615053
2007-04-30,84.96816421212158
2007-05-01,88.96917629322087
2007-05-02,91.02269371713251
2007-05-03,92.55301500299569
2007-05-04,92.81538095551544
2007-05-07,92.8821341801495
2007-05-08,89.69389437432439
