Date,Close
2006-12-31,100.0
2007-01-01,99.05664537821808
2007-01-02,99.73297525353028
2007-01-03,98.41802327207373
2007-01-04,101.36964375200859
2007-01-05,102.14642821328603
2007-01-08,100.48053828859275
2007-01-09,99.77631115525065
2007-01-10,95.32424264290482
2007-01-11,98.10467664985256
2007-01-12,97.53502183241922
2007-01-15,99.98935415425375
2007-01-16,96.30179631012874
2007-01-17,97.3434519683193
2007-01-18,96.20280526476645
2007-01-19,92.94102585604949
2007-01-22,96.67777607873805
2007-01-23,96.38954174233075
2007-01-24,94.3733977618291
2007-01-25,99.54817645833168
2007-01-26,100.48501241759334
2007-01-29,102.67371642777114
2007-01-30,106.23192797658434
2007-01-31,110.43013013614502
2007-02-01,105.4128792911085
2007-02-02,108.04954853233721
2007-02-05,106.45226385864959
2007-02-06,109.04732335877645
2007-02-07,113.36714064182532
2007-02-08,110.08784162304359
2007-02-09,108.0376142143076
2007-02-12,107.54682418445827
2007-02-13,110.71278504405572
2007-02-14,108.20101240151139
2007-02-15,109.22262845393232
2007-02-16,112.68804048072634
2007-02-19,114.53879723781316
2007-02-20,115.62266786698562
2007-02-21,113.2585325239563
2007-02-22,110.09985979118946
2007-02-23,111.0822859308116
2007-02-26,112.44135813578669
2007-02-27,114.18424791179503
2007-02-28,112.49472874890391
2007-03-01,109.381596444316
2007-03-02,108.37652483626621
2007-03-05,109.45434775954676
2007-03-06,107.21860272465098
2007-03-07,107.9205934213894
2007-03-08,110.00822683889291
2007-03-09,110.31241562649913
2007-03-12,114.02160357439153
2007-03-13,114.95610292893059
2007-03-14,116.79085634843301
2007-03-15,116.28134155115345
2007-03-16,113.36617192637266
2007-03-19,115.16516013793175
2007-03-20,116.7657562429395
2007-03-21,114.29227453674378
2007-03-22,114.09326611657413
2007-03-23,113.58874900178402
2007-03-26,114.32063118868045
2007-03-27,115.63008911463947
2007-03-28,116.66980029949457
2007-03-29,115.64701094386072
2007-03-30,118.96634496606096
2007-04-02,118.85601315280432
2007-04-03,118.76282541058526
2007-04-04,116.92778498746881
2007-04-05,121.83791712336527
2007-04-06,116.27437201638796
2007-04-09,112.86129544278702
2007-04-10,111.25855740921592
2007-04-11,109.77327934017211
2007-04-12,111.12138024607792
2007-04-13,112.49430860212746
2007-04-16,111.49520518954559
2007-04-17,117.7061320004029
2007-04-18,116.83014630157867
2007-04-19,119.05454759455327
2007-04-20,119.67423324972768
2007-04-23,123.20424287121354
2007-04-24,121.7460553419415
2007-04-25,121.3803716686615
2007-04-26,125.12386306612684
2007-04-27,127.23002427525776
2007-04-30,123.03579385893147
2007-05-01,117.3313311573601
2007-05-02,116.95239845102891
2007-05-03,121.16302098148421
2007-05-04,121.77252525855585
2007-05-07,121.51407146319279
2007-05-08,122.62366702439553
2007-05-09,123.77169883672063
2007-05-10,122.29243849409004
2007-05-11,123.35596391274947
2007-05-14,124.07232198988886
2007-05-15,119.01863088598049
2007-05-16,119.40140569849804
2007-05-17,116.78193708767839
2007-05-18,118.83032857696915
2007-05-21,120.60803128332735
2007-05-22,120.84874986677474
2007-05-23,122.99834252957508
2007-05-24,125.0506769815408
2007-05-25,124.74253209247436
2007-05-28,126.66316069146953
2007-05-29,128.38134588963865
2007-05-30,131.75743356553616
2007-05-31,132.6078186597721
2007-06-01,136.16020461078546
2007-06-04,138.75447273301225
2007-06-05,145.40119771657277
2007-06-06,145.2980004121621
2007-06-07,147.69705520944262
2007-06-08,146.82526487487524
2007-06-11,145.676617154161
2007-06-12,145.36218479122329
