Date,Close
2006-12-31,100.0
2007-01-01,99.46520248941017
2007-01-02,100.47214387252505
2007-01-03,100.70737540709518
2007-01-04,101.21362888548519
2007-01-05,100.34000884517877
2007-01-08,100.27661462566218
2007-01-09,102.85646484626444
2007-01-10,101.54093574313299
2007-01-11,103.12348051410827
2007-01-12,103.1783335702649
2007-01-15,105.19539926593433
2007-01-16,105.36367351064033
2007-01-17,109.22238085605522
2007-01-18,111.05122069077483
2007-01-19,110.45898019435741
2007-01-22,113.06262484513398
2007-01-23,112.18700596467215
2007-01-24,112.46634599200172
2007-01-25,115.04733710353689
2007-01-26,114.36379706837725
2007-01-29,114.24799248133286
2007-01-30,116.32175084011615
2007-01-31,118.11919085698095
2007-02-01,116.01658492722922
2007-02-02,115.12159299680584
2007-02-05,114.88717315194243
2007-02-06,113.68854919266238
2007-02-07,114.62450208654948
2007-02-08,115.56180692488027
2007-02-09,116.37687998593394
2007-02-12,115.57347213510214
2007-02-13,117.15841251484123
2007-02-14,115.50776649702259
2007-02-15,114.5085188735725
2007-02-16,115.22904944880534
2007-02-19,112.05851346021282
2007-02-20,111.36077862586949
2007-02-21,114.96293547905083
2007-02-22,114.762669410301
2007-02-23,116.65380539139139
2007-02-26,118.69929765194559
2007-02-27,119.457483164152
2007-02-28,118.42822033535808
2007-03-01,118.38798079713413
2007-03-02,118.73662998690091
2007-03-05,120.8900898146703
2007-03-06,120.44752009978608
2007-03-07,121.84149230554301
2007-03-08,123.55680377883056
2007-03-09,122.75909553864486
2007-03-12,122.46506328549805
2007-03-13,124.22647341061426
2007-03-14,123.60412801015399
2007-03-15,122.45595511435548
2007-03-16,121.21052413909608
2007-03-19,121.53864649156824
2007-03-20,119.97313592334129
2007-03-21,121.01940032991038
2007-03-22,122.84639866740652
2007-03-23,121.13966136306684
2007-03-26,120.11619175190886
2007-03-27,121.56976891852355
2007-03-28,119.19020417311808
2007-03-29,120.8579469559773
2007-03-30,119.90837158104833
2007-04-02,117.5212232421877
2007-04-03,119.19231459885384
2007-04-04,119.48257498502235
2007-04-05,120.07904915687762
2007-04-06,120.59741065685536
2007-04-09,120.74640469872647
2007-04-10,123.68639858210793
2007-04-11,124.75171466375097
2007-04-12,125.10305769253844
2007-04-13,126.83068504532872
2007-04-16,127.11719909188987
2007-04-17,126.86397091671586
2007-04-18,126.8486505134893
2007-04-19,131.41619253753024
2007-04-20,132.0567625039003
2007-04-23,132.55207847750498
2007-04-24,133.93127043011418
2007-04-25,134.72300272178356
2007-04-26,137.5934934535304
2007-04-27,137.7091893065856
2007-04-30,136.39480848954605
2007-05-01,138.02107791233826
2007-05-02,139.85710488975792
2007-05-03,141.96399252741975
2007-05-04,143.7240553962921
2007-05-07,143.83559261626465
2007-05-08,140.84106794662188
2007-05-09,143.0360473619657
2007-05-10,144.31405594170434
2007-05-11,144.025007507384
2007-05-14,142.98333393735547
2007-05-15,143.51534457153662
2007-05-16,144.3749183587656
2007-05-17,144.2443837019175
2007-05-18,146.63852328465958
2007-05-21,146.2522527085934
2007-05-22,144.64662023484357
2007-05-23,145.12506751499834
2007-05-24,149.3064474031683
2007-05-25,152.95243677767763
2007-05-28,150.7177881286963
2007-05-29,151.56492264842979
2007-05-30,151.0331490791301
2007-05-31,150.46053329491446
2007-06-01,149.77840875729206
2007-06-04,150.11617128567767
2007-06-05,150.9450204220775
2007-06-06,149.72298168666924
2007-06-07,151.70445061827226
2007-06-08,149.8791306254355
2007-06-11,151.74913771381063
2007-06-12,151.4225714480842
2007-06-13,152.88750339478412
2007-06-14,154.75187974699475
2007-06-15,155.45192620198486
2007-06-18,154.27196954925466
2007-06-19,153.14532180563188
2007-06-20,153.48429619721003
2007-06-21,155.70747956234047
2007-06-22,155.56937591486354
2007-06-25,156.29846919812275
2007-06-26,156.59688129064085
2007-06-27,156.30728117125201
2007-06-28,156.12905665074703
2007-06-29,156.64905216483106
2007-07-02,156.04829633547826
2007-07-03,158.72947141492762
2007-07-04,158.2134167746409
2007-07-05,158.86346918058933
2007-07-06,158.17699537265136
2007-07-09,159.22837560152217
2007-07-10,158.8920669160107
2007-07-11,162.62740272957674
2007-07-12,166.53398285821638
2007-07-13,169.28997714610963
2007-07-16,170.73820670392422
2007-07-17,172.21801347057888
2007-07-18,168.66658218601788
2007-07-19,166.44963834179697
2007-07-20,166.87709950407356
2007-07-23,169.98431955462567
2007-07-24,168.673581486879
2007-07-25,170.6595033148217
2007-07-26,170.51315126788614
2007-07-27,172.5982126051485
2007-07-30,177.153947247734
2007-07-31,177.75386125735483
2007-08-01,176.89384590961131
2007-08-02,175.75020418080578
2007-08-03,174.0144179744891
2007-08-06,175.67853404580458
2007-08-07,172.38470796295252
2007-08-08,172.33197153402222
2007-08-09,172.0920198180201
2007-08-10,174.680220353069
2007-08-13,173.39221134392696
2007-08-14,173.11743427815196
2007-08-15,171.05814722444535
2007-08-16,170.35594742339165
2007-08-17,168.81523281917745
2007-08-20,167.76436266833386
2007-08-21,169.91487366010648
2007-08-22,171.25665738296496
2007-08-23,172.61293379138476
2007-08-24,170.51450384867607
2007-08-27,169.57952261893087
2007-08-28,170.51241582428233
2007-08-29,169.42150153229704
2007-08-30,171.24142242451413
2007-08-31,171.18626410710363
2007-09-03,169.19518297366616
2007-09-04,168.6145539188681
2007-09-05,165.87184923842045
2007-09-06,166.34655996795163
2007-09-07,169.02773164593594
2007-09-10,165.20595367103766
2007-09-11,164.74165185447168
2007-09-12,166.3201866405137
2007-09-13,167.2948669064302
2007-09-14,165.08386171633424
2007-09-17,163.50607233115758
2007-09-18,162.64251594299375
2007-09-19,163.42938166338834
2007-09-20,164.17929525629614
2007-09-21,163.11989844469923
2007-09-24,164.2621223588054
2007-09-25,165.90394573045228
2007-09-26,168.57146945108227
2007-09-27,168.08442721144564
2007-09-28,169.1189276853567
2007-10-01,168.46975982044773
2007-10-02,169.11787170437267
2007-10-03,170.44270807937625
2007-10-04,169.54261881062334
2007-10-05,169.82162746557827
2007-10-08,168.63037123979404
2007-10-09,167.34386269954368
2007-10-10,167.5025272796352
2007-10-11,169.89352464655346
2007-10-12,168.9287909472213
2007-10-15,168.38724349025236
2007-10-16,168.34283529337634
2007-10-17,170.66582774237594
2007-10-18,168.73027324968496
2007-10-19,171.11877143020814
2007-10-22,169.80318742438922
2007-10-23,171.47826155433756
2007-10-24,171.46890768890617
2007-10-25,172.40980757118422
2007-10-26,171.2923234471615
2007-10-29,173.05309463744834
2007-10-30,170.88286832416944
2007-10-31,171.60369942658687
2007-11-01,170.72902072999574
2007-11-02,170.69902610639056
2007-11-05,168.21945280811684
2007-11-06,169.13431942812906
2007-11-07,169.18583849925005
2007-11-08,167.30414845484182
2007-11-09,166.947318190936
2007-11-12,170.55620589081386
2007-11-13,168.22849589505577
2007-11-14,168.06339983148774
2007-11-15,170.2650154943778
2007-11-16,171.1651979139371
2007-11-19,173.08603376150137
2007-11-20,172.48630108763555
2007-11-21,172.99117316729564
2007-11-22,170.3743200197373
2007-11-23,169.49976051604415
2007-11-26,170.56018400310126
2007-11-27,171.1506879625394
2007-11-28,172.90442802707042
2007-11-29,171.7917722639244
2007-11-30,170.37132728956837
2007-12-03,169.30203568281237
2007-12-04,168.3272216895598
2007-12-05,164.7126870882584
2007-12-06,165.8519938961829
2007-12-07,164.9045455478308
2007-12-10,164.16134294876488
2007-12-11,167.1555584890376
2007-12-12,167.30722913927372
2007-12-13,169.12770445168474
2007-12-14,170.289819203625
2007-12-17,169.92885917584127
2007-12-18,169.83152440973205
2007-12-19,170.51289512910185
2007-12-20,170.3250853764375
2007-12-21,170.64155589788726
2007-12-24,170.89820663332515
2007-12-25,171.91543225051623
2007-12-26,172.09393631830181
2007-12-27,170.7977316636289
2007-12-28,168.3538048975868
2007-12-31,168.11295384003452
2008-01-01,166.98175413733554
2008-01-02,168.5409837965424
2008-01-03,168.55063962257307
2008-01-04,168.01918331449815
2008-01-07,166.32894168969605
2008-01-08,167.16073132826648
2008-01-09,166.26716120947526
2008-01-10,165.62107666389622
2008-01-11,165.06544826595874
2008-01-14,165.83832015705931
2008-01-15,165.79674761329875
2008-01-16,167.04429023099232
2008-01-17,167.88107671662544
2008-01-18,166.45751712366626
2008-01-21,166.842956597993
2008-01-22,169.44081835087448
2008-01-23,169.89246244176698
2008-01-24,169.50769008254184
2008-01-25,169.27079454793838
2008-01-28,170.47249181999828
2008-01-29,169.86516500043592
2008-01-30,169.65947191355502
2008-01-31,168.99467005770467
2008-02-01,168.66336550042928
2008-02-04,168.20936226434117
2008-02-05,167.2445458354715
2008-02-06,167.036971561598
2008-02-07,166.78041939659855
2008-02-08,166.46217566266904
2008-02-11,165.87945052869276
2008-02-12,166.4041391473654
2008-02-13,167.4795634939554
2008-02-14,164.378573193418
2008-02-15,165.69567474675873
2008-02-18,163.75576274594022
2008-02-19,162.91511334805918
2008-02-20,162.07872798627793
2008-02-21,162.22874334213532
2008-02-22,161.5311850388317
2008-02-25,163.31902239181554
2008-02-26,162.62193764495956
2008-02-27,161.50662045585076
2008-02-28,161.39777566110567
2008-02-29,159.63537568338953
2008-03-03,158.4358729023702
2008-03-04,157.92735597802522
2008-03-05,159.10474005932343
2008-03-06,158.41799270629565
2008-03-07,157.51523082189053
2008-03-10,157.04531141354107
2008-03-11,156.9934969140513
2008-03-12,157.13570631329202
2008-03-13,156.2425594059779
2008-03-14,155.25147959150038
2008-03-17,155.36437724565303
2008-03-18,155.6859010343208
2008-03-19,156.21092695455653
2008-03-20,155.3688605145884
2008-03-21,155.5993551455492
2008-03-24,152.90861912304217
2008-03-25,152.54211236694638
2008-03-26,153.19843666916125
2008-03-27,151.86077665277753
2008-03-28,149.913769273054
2008-03-31,149.09094309619334
2008-04-01,150.00583289493574
2008-04-02,150.67239114922194
2008-04-03,149.88123012212705
2008-04-04,149.2266750499458
2008-04-07,147.59581653785102
2008-04-08,146.33279250266972
2008-04-09,147.41092720509394
2008-04-10,148.13756688652833
2008-04-11,147.97828814971834
2008-04-14,149.92074098173063
2008-04-15,152.13646126656914
2008-04-16,153.58817212774832
2008-04-17,153.71475933417727
2008-04-18,153.37813153473212
2008-04-21,152.49396960701566
2008-04-22,150.78328156096893
2008-04-23,152.7400206904409
2008-04-24,149.90932974879146
2008-04-25,148.94784000914433
2008-04-28,148.94915683716025
2008-04-29,147.56940736849464
2008-04-30,148.0844688999141
2008-05-01,147.8007663714026
2008-05-02,146.44148006534766
2008-05-05,146.29598291099202
2008-05-06,145.54235619126047
2008-05-07,145.3008278126271
2008-05-08,145.51469077699798
2008-05-09,143.8996863285475
2008-05-12,144.14894785013624
2008-05-13,143.45801041937145
2008-05-14,141.6561832303357
2008-05-15,142.48706435955876
2008-05-16,142.4333123024944
2008-05-19,142.5783425943058
2008-05-20,143.43204161984627
2008-05-21,142.6358217649884
2008-05-22,142.77296416331734
2008-05-23,142.0908471286765
2008-05-26,140.63698974032783
2008-05-27,141.81057743466818
2008-05-28,141.7791034544571
2008-05-29,141.9567455294129
2008-05-30,140.7828279119918
2008-06-02,141.2556949155737
2008-06-03,139.9689147892149
2008-06-04,139.05721120920143
2008-06-05,138.19698915589913
2008-06-06,137.30180135447824
2008-06-09,137.16881805183428
2008-06-10,137.36205609428816
2008-06-11,136.7944956792426
2008-06-12,135.74398445956356
2008-06-13,133.29305827121954
2008-06-16,131.62625979418365
2008-06-17,130.71144497976937
2008-06-18,129.7240180403232
2008-06-19,128.99672872396027
2008-06-20,128.5740639156632
2008-06-23,128.58484611848385
2008-06-24,129.2055835665582
2008-06-25,128.59548179857148
2008-06-26,128.10533154548327
2008-06-27,127.55467981149494
2008-06-30,128.1143966214078
2008-07-01,126.40231474043281
2008-07-02,127.08488431291308
2008-07-03,125.19485375596892
2008-07-04,125.13731934033852
2008-07-07,125.55610077961059
2008-07-08,123.53283164391131
2008-07-09,123.79217105600387
2008-07-10,122.01214741838804
2008-07-11,120.77004031488858
2008-07-14,119.67140890279988
2008-07-15,118.86894462568875
2008-07-16,119.48907693279776
2008-07-17,120.75290880417855
2008-07-18,120.87008991258313
2008-07-21,120.30228139129716
2008-07-22,122.16271181916657
2008-07-23,123.43905334367322
2008-07-24,123.40410960642241
2008-07-25,124.52237514906265
2008-07-28,124.4756997858367
2008-07-29,124.0321313355478
2008-07-30,122.99205437083924
2008-07-31,124.34453226669311
2008-08-01,124.1582628502714
2008-08-04,124.28741220575228
2008-08-05,126.29063744438311
2008-08-06,126.81221437788388
2008-08-07,126.79635251471414
2008-08-08,126.9859997616933
2008-08-11,127.78875168540968
2008-08-12,126.23515876526604
2008-08-13,125.7657189956396
2008-08-14,127.20403433357484
2008-08-15,127.52836118339128
2008-08-18,127.0194683170245
2008-08-19,126.8809938520464
2008-08-20,126.82013501781657
2008-08-21,126.17206421745007
2008-08-22,124.06221173699103
2008-08-25,123.86448053436865
2008-08-26,123.52815956052193
2008-08-27,123.191375098447
2008-08-28,124.61007060621394
2008-08-29,124.42204363221315
2008-09-01,124.08514540461096
2008-09-02,126.15159040414119
2008-09-03,124.88610826587296
2008-09-04,125.48916398482478
2008-09-05,125.7642919868654
2008-09-08,123.37864720813194
2008-09-09,123.93070322669702
2008-09-10,125.317681774777
2008-09-11,126.83823470889482
2008-09-12,126.1349582585231
2008-09-15,124.29944420190742
2008-09-16,123.28384819533149
2008-09-17,122.42973455349232
2008-09-18,121.33612667935213
2008-09-19,121.2259201674255
2008-09-22,119.4239114562982
2008-09-23,121.1355192379018
2008-09-24,121.84651601897068
2008-09-25,119.60658639887667
2008-09-26,119.87164409485752
2008-09-29,119.06037652008119
2008-09-30,116.79916500956821
2008-10-01,118.02792397732172
2008-10-02,119.94877189078052
2008-10-03,119.59451430609383
2008-10-06,120.39162997202027
2008-10-07,120.34102330178389
2008-10-08,121.51760211244967
2008-10-09,120.12348180426294
2008-10-10,120.38201165283293
2008-10-13,118.0138665718583
2008-10-14,116.45210943106107
2008-10-15,116.35290272800916
2008-10-16,115.89128117481671
2008-10-17,114.45804805120838
2008-10-20,115.5068758824766
2008-10-21,116.07928751966412
2008-10-22,117.21993040727516
2008-10-23,115.939833055735
2008-10-24,115.92771037704878
2008-10-27,114.36264284677553
2008-10-28,112.19126241595615
2008-10-29,113.60114153731323
2008-10-30,113.02553931207862
2008-10-31,112.09830637052174
2008-11-03,111.11985619552217
2008-11-04,109.9875100049324
2008-11-05,111.31121449155918
2008-11-06,111.7740946995842
2008-11-07,111.15224822536176
2008-11-10,109.56866605181106
