Date,Close
2006-12-31,100.0
2007-01-01,96.61357629852056
2007-01-02,93.0349882344471
2007-01-03,91.90580289311573
2007-01-04,94.0183045268303
2007-01-05,95.28927256794523
2007-01-08,90.19408665828342
2007-01-09,89.80923034512502
2007-01-10,86.9925454454434
2007-01-11,89.12566786763128
2007-01-12,90.88624498666142
2007-01-15,95.52957278678824
2007-01-16,95.70363946726506
2007-01-17,94.50184244023538
2007-01-18,92.93677808475233
2007-01-19,91.16278783376052
2007-01-22,93.96588283719387
2007-01-23,94.71183422430826
2007-01-24,95.7420903064506
2007-01-25,95.29112079141603
2007-01-26,96.8683796670943
2007-01-29,99.93820445947603
2007-01-30,103.3435522040653
2007-01-31,102.55822130462577
2007-02-01,105.82548706515931
2007-02-02,103.59693946188648
2007-02-05,103.09041689281399
2007-02-06,106.93844502123106
2007-02-07,107.8177722315503
2007-02-08,108.81284588172602
2007-02-09,103.93030231569311
2007-02-12,101.37312119356996
2007-02-13,103.90931509672396
2007-02-14,96.9724652832533
2007-02-15,98.67277979007062
2007-02-16,98.79629880516963
2007-02-19,94.95092678228025
2007-02-20,99.39551689764313
2007-02-21,98.8973657403773
2007-02-22,96.22236128809261
2007-02-23,99.58827481366235
2007-02-26,104.31141532836152
2007-02-27,107.10789830635052
2007-02-28,108.76227630231188
2007-03-01,110.50777960298947
2007-03-02,111.45864102233301
2007-03-05,107.88235865869574
2007-03-06,109.57226403422725
2007-03-07,110.2825000520359
2007-03-08,113.25718558319886
2007-03-09,115.55627217896118
2007-03-12,115.97923127921825
2007-03-13,123.13727627707716
2007-03-14,121.29748975292429
2007-03-15,117.88142004771612
2007-03-16,113.72782526435626
2007-03-19,115.66451527942918
2007-03-20,120.54595145810372
2007-03-21,119.64983157248584
2007-03-22,123.6897025095097
2007-03-23,126.69187278526641
2007-03-26,125.81135423625634
2007-03-27,129.44062112701386
2007-03-28,118.41416894818599
2007-03-29,117.06630035569428
2007-03-30,118.62006283080962
2007-04-02,118.16467551100345
2007-04-03,115.58163252280845
2007-04-04,116.58047272938803
2007-04-05,122.4208828685269
2007-04-06,130.04761826858137
2007-04-09,133.1410244676757
2007-04-10,133.89362142797063
2007-04-11,130.87126151239414
2007-04-12,129.38578402198755
2007-04-13,127.94691863601359
2007-04-16,125.50606740727757
2007-04-17,130.5504863350581
2007-04-18,123.58053486611989
2007-04-19,131.47927214465733
2007-04-20,125.5383574970039
2007-04-23,129.45045720192795
2007-04-24,123.83147366886176
2007-04-25,124.1771256885605
2007-04-26,130.1769309528215
2007-04-27,134.25018264358718
2007-04-30,134.18579056074452
2007-05-01,135.53785733328542
2007-05-02,131.38219460681228
2007-05-03,134.91208872449428
2007-05-04,139.18099398799293
2007-05-07,138.41891456744187
2007-05-08,141.34968438389933
2007-05-09,139.8524593574036
2007-05-10,146.05084142319023
2007-05-11,153.11004494003157
2007-05-14,152.79296198405993
2007-05-15,151.09840552809655
2007-05-16,154.61445234543808
2007-05-17,150.78283720690214
2007-05-18,157.1433840692827
2007-05-21,148.70589155281502
2007-05-22,148.59155743030945
2007-05-23,148.6104032303265
2007-05-24,147.75473345774253
2007-05-25,147.79851580393017
2007-05-28,140.2964108313329
2007-05-29,141.0223850906715
2007-05-30,150.58142609889228
2007-05-31,150.602568195555
2007-06-01,157.30579432300894
2007-06-04,153.36628298034492
2007-06-05,157.50393796833492
2007-06-06,162.9325804206078
2007-06-07,168.12185663384767
2007-06-08,162.1078886336951
2007-06-11,161.16942100119442
2007-06-12,166.82273783837357
2007-06-13,172.9993697833637
2007-06-14,174.57322814604507
2007-06-15,177.05226703249153
2007-06-18,178.96169151271798
2007-06-19,168.1919749648849
2007-06-20,168.4952677588868
2007-06-21,176.57243586083385
2007-06-22,177.2049999473171
2007-06-25,183.38606563998746
2007-06-26,178.67386803347563
2007-06-27,174.7172104302532
2007-06-28,182.47295718805233
2007-06-29,178.9292908219136
2007-07-02,180.0919973251406
2007-07-03,191.4776452608113
2007-07-04,191.78095645699088
2007-07-05,193.21970702874398
2007-07-06,188.0606036932045
2007-07-09,194.48718882294295
2007-07-10,209.4211836826389
2007-07-11,209.29599690736057
2007-07-12,216.21566533651873
2007-07-13,201.72513246348936
2007-07-16,184.25683972400066
2007-07-17,181.6008748406828
2007-07-18,184.69945893524311
2007-07-19,178.8908282527096
2007-07-20,179.0188204364832
2007-07-23,174.2681622032887
2007-07-24,174.74071941211997
2007-07-25,180.9713782225153
2007-07-26,171.88781904446134
2007-07-27,173.13184181020864
2007-07-30,168.74390790328863
2007-07-31,165.0295988911588
2007-08-01,159.885355304992
2007-08-02,165.4843815324991
2007-08-03,165.40441138638505
2007-08-06,172.78572464631083
2007-08-07,174.09015909321627
2007-08-08,176.2357028447216
2007-08-09,176.12099832495375
2007-08-10,175.97340720071173
2007-08-13,171.0633934708953
2007-08-14,168.5150388787108
2007-08-15,168.9141898184412
2007-08-16,166.4551519430553
2007-08-17,166.71958014614376
2007-08-20,167.54131893699812
2007-08-21,175.55547227248724
2007-08-22,170.3010828270723
2007-08-23,175.88892723692598
2007-08-24,167.79327388442414
2007-08-27,166.05987017290627
2007-08-28,167.08850620791506
2007-08-29,175.5420761218373
2007-08-30,177.73598930329487
2007-08-31,173.132290359889
2007-09-03,164.10295217617997
2007-09-04,159.18363508950856
2007-09-05,160.33645412911693
2007-09-06,157.8548426012204
2007-09-07,160.5474845390703
2007-09-10,162.65981548030499
2007-09-11,169.05195125589614
2007-09-12,171.6700381167091
2007-09-13,170.22407613593958
2007-09-14,170.40293206949613
2007-09-17,172.63852249007857
2007-09-18,174.5719287982496
2007-09-19,175.03747771065605
2007-09-20,180.93655517394268
2007-09-21,185.31820789950373
2007-09-24,185.1116747687026
2007-09-25,183.6517623304099
2007-09-26,186.99921439883082
2007-09-27,191.5727616193464
2007-09-28,184.8186920013144
2007-10-01,187.05626946533897
2007-10-02,192.32327765898577
2007-10-03,193.56475126511202
2007-10-04,200.88274375620884
2007-10-05,195.89137251808464
2007-10-08,192.56983510527905
2007-10-09,198.59510011304405
2007-10-10,201.62081757347764
2007-10-11,198.33663218503884
2007-10-12,191.0063202912707
2007-10-15,190.95099719712073
2007-10-16,198.38350453494508
2007-10-17,203.45331091346196
2007-10-18,206.91301762860078
2007-10-19,205.4574067758415
2007-10-22,199.71763246968231
2007-10-23,201.75103812551814
2007-10-24,203.17828390702553
2007-10-25,205.99562179915347
2007-10-26,206.90489482325515
2007-10-29,203.31111655599514
2007-10-30,202.49539839735792
2007-10-31,201.3257248417732
2007-11-01,197.03276791278773
2007-11-02,205.76911687085354
2007-11-05,202.5605816843921
2007-11-06,201.11122012024606
2007-11-07,204.11286751989888
2007-11-08,206.27430813416555
2007-11-09,213.4845414699513
2007-11-12,214.18031285235398
2007-11-13,214.19583669315725
2007-11-14,209.20803896113486
2007-11-15,207.41538075989615
2007-11-16,209.4398990201065
2007-11-19,204.39172694960678
2007-11-20,199.47406527738553
2007-11-21,197.2756344785917
2007-11-22,196.72047243319545
2007-11-23,197.870255501156
2007-11-26,206.4467938200703
2007-11-27,213.6896106301455
2007-11-28,219.03445474052467
2007-11-29,225.17289973280376
2007-11-30,224.16418331497076
2007-12-03,227.36246494226063
2007-12-04,229.3201728742663
2007-12-05,229.61311125383733
2007-12-06,226.551344380103
2007-12-07,223.4671481013618
2007-12-10,224.7402893590095
2007-12-11,228.01035048696684
2007-12-12,230.97232046052864
2007-12-13,233.86414566993864
2007-12-14,242.8208213723207
2007-12-17,245.311212152686
2007-12-18,242.39232969964465
2007-12-19,245.6943136747154
2007-12-20,244.60470851208945
2007-12-21,251.73012695654126
2007-12-24,255.23111306156827
2007-12-25,251.00006638358266
2007-12-26,251.90409970205076
2007-12-27,248.6640834362111
2007-12-28,245.14667573648924
2007-12-31,246.42252978339272
2008-01-01,242.3813467549278
2008-01-02,241.49452649699427
2008-01-03,246.90776671313
2008-01-04,250.56539831074653
2008-01-07,247.51761787082413
2008-01-08,250.62751719564068
2008-01-09,253.73383680667268
2008-01-10,257.18031809106515
2008-01-11,257.7120311739456
2008-01-14,252.3802508164963
2008-01-15,253.70812130993164
2008-01-16,253.08060968741225
2008-01-17,248.79106152604464
