Date,Close
2006-12-31,100.0
2007-01-01,100.32492337601862
2007-01-02,99.82849735181725
2007-01-03,100.99259874347088
2007-01-04,101.51032790616877
2007-01-05,99.96273987227218
2007-01-08,99.99175618035258
2007-01-09,99.38067338414731
2007-01-10,99.2852793901988
2007-01-11,98.5766031211863
2007-01-12,99.68204322665298
2007-01-15,98.53988090949956
2007-01-16,98.29956732911717
2007-01-17,98.1749390894024
2007-01-18,97.35594577407703
2007-01-19,96.38099073450663
2007-01-22,95.6808108874565
2007-01-23,95.45528804329068
2007-01-24,95.40596070636215
2007-01-25,95.97309921825985
2007-01-26,96.6635174360801
2007-01-29,97.15213663825314
2007-01-30,97.53637902426264
2007-01-31,97.84244369312796
2007-02-01,96.32923057001884
2007-02-02,96.18956905135222
2007-02-05,95.85559902957014
2007-02-06,95.59622292888447
2007-02-07,95.29702279155002
2007-02-08,96.03445471707622
2007-02-09,94.60827178916634
2007-02-12,92.14826677235793
2007-02-13,92.226826203027
2007-02-14,90.93343255737332
2007-02-15,90.37155528269145
2007-02-16,88.82516025930116
2007-02-19,88.52632533830148
2007-02-20,87.06687632336522
2007-02-21,87.37339532878214
2007-02-22,86.69870789036828
2007-02-23,86.81693488072987
2007-02-26,85.51671968102222
2007-02-27,85.91469369529307
2007-02-28,85.90457427747327
2007-03-01,85.18055312601163
2007-03-02,84.65085592913914
2007-03-05,84.49820814546636
2007-03-06,83.72599883923293
2007-03-07,82.75672009664554
2007-03-08,82.39631317053092
2007-03-09,81.42775210085588
2007-03-12,80.11048311503993
2007-03-13,79.58961198140487
2007-03-14,79.59765193868867
2007-03-15,79.7581486807835
2007-03-16,78.33213179338807
2007-03-19,78.43954523688765
2007-03-20,77.41857988665934
2007-03-21,78.08004597883287
2007-03-22,77.41634863434531
2007-03-23,76.76468826427518
2007-03-26,76.14133754313288
2007-03-27,74.30722544995574
2007-03-28,74.75447567330002
2007-03-29,73.95971033893002
2007-03-30,72.2145527742611
2007-04-02,70.89056310915765
2007-04-03,71.31478519296361
2007-04-04,71.1202828914629
2007-04-05,69.87166842336454
2007-04-06,68.75884414164811
2007-04-09,67.93554208708669
2007-04-10,68.2144382929161
2007-04-11,66.9726692610788
2007-04-12,65.34447147282921
2007-04-13,64.98748760292592
2007-04-16,64.75129815530569
2007-04-17,65.07656923183909
2007-04-18,65.37755460140004
2007-04-19,64.44372614931328
2007-04-20,62.68466028197936
2007-04-23,63.08055391334142
2007-04-24,63.292389417964486
2007-04-25,62.87082060923714
2007-04-26,63.46477748087449
2007-04-27,63.327682901828894
2007-04-30,63.24973183135329
2007-05-01,61.633691475811446
2007-05-02,62.76700286029626
2007-05-03,63.70764388039901
2007-05-04,64.39471085896255
2007-05-07,63.94880310230118
2007-05-08,62.73288491963767
2007-05-09,61.99696129268192
2007-05-10,61.370904152667435
2007-05-11,61.04077031718311
2007-05-14,60.66410546654397
2007-05-15,59.4349591081219
2007-05-16,60.2595831893691
2007-05-17,59.71414466484851
2007-05-18,59.426366401368035
2007-05-21,59.31749839487789
2007-05-22,58.05333419777907
2007-05-23,57.13639635956347
2007-05-24,57.39724131054953
2007-05-25,57.916911184770136
2007-05-28,58.23791583136844
2007-05-29,58.761012004665005
2007-05-30,59.19876902037956
2007-05-31,58.73196523385559
2007-06-01,58.66445373541621
2007-06-04,59.09040214755936
2007-06-05,59.356546504692645
2007-06-06,58.81446302795007
2007-06-07,57.67236058886681
2007-06-08,56.171329640650654
2007-06-11,56.73033768046637
2007-06-12,57.4302440622194
2007-06-13,57.04860308961914
2007-06-14,57.36386975155684
2007-06-15,56.90298707278008
2007-06-18,57.29104970924161
2007-06-19,58.175023743223655
2007-06-20,57.55015272858014
2007-06-21,57.25797648189521
2007-06-22,58.03649744430598
2007-06-25,57.19181110949791
